agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10172200,06/03/00,2000,2.4,A
USGS,10172200,06/04/00,2000,2.3,A
USGS,10172200,06/05/00,2000,2.2,A
USGS,10172200,06/06/00,2000,2.2,A
USGS,10172200,06/07/00,2000,2.1,A
USGS,10172200,06/08/00,2000,2,A
USGS,10172200,06/09/00,2000,2.1,A
USGS,10172200,06/10/00,2000,2.1,A
USGS,10172200,06/11/00,2000,2,A
USGS,10172200,06/12/00,2000,1.9,A
USGS,10172200,06/13/00,2000,1.9,A
USGS,10172200,06/14/00,2000,1.9,A
USGS,10172200,06/15/00,2000,1.8,A
USGS,10172200,06/16/00,2000,1.8,A
USGS,10172200,06/17/00,2000,1.8,A
USGS,10172200,06/18/00,2000,1.8,A
USGS,10172200,06/19/00,2000,1.7,A
USGS,10172200,06/20/00,2000,1.7,A
USGS,10172200,06/21/00,2000,1.6,A
USGS,10172200,06/22/00,2000,1.6,A
USGS,10172200,06/23/00,2000,1.6,A
USGS,10172200,06/24/00,2000,1.5,A
USGS,10172200,06/25/00,2000,1.5,A
USGS,10172200,06/26/00,2000,1.5,A
USGS,10172200,06/27/00,2000,1.5,A
USGS,10172200,06/28/00,2000,1.4,A
USGS,10172200,06/29/00,2000,1.4,A
USGS,10172200,06/30/00,2000,1.5,A
USGS,10172200,07/01/00,2000,1.4,A
USGS,10172200,07/02/00,2000,1.4,A
USGS,10172200,07/03/00,2000,1.3,A
USGS,10172200,07/04/00,2000,1.3,A
USGS,10172200,07/05/00,2000,1.3,A
USGS,10172200,07/06/00,2000,1.3,A
USGS,10172200,07/07/00,2000,1.3,A
USGS,10172200,07/08/00,2000,1.3,A
USGS,10172200,07/09/00,2000,1.3,A
USGS,10172200,07/10/00,2000,1.4,A
USGS,10172200,07/11/00,2000,1.3,A
USGS,10172200,07/12/00,2000,1.3,A
USGS,10172200,07/13/00,2000,1.2,A
USGS,10172200,07/14/00,2000,1.2,A
USGS,10172200,07/15/00,2000,1.2,A
USGS,10172200,07/16/00,2000,1.2,A
USGS,10172200,07/17/00,2000,1.2,A
USGS,10172200,07/18/00,2000,1.2,A
USGS,10172200,07/19/00,2000,1.2,A
USGS,10172200,07/20/00,2000,1.1,A
USGS,10172200,07/21/00,2000,1.1,A
USGS,10172200,07/22/00,2000,1.1,A
USGS,10172200,07/23/00,2000,1.1,A
USGS,10172200,07/24/00,2000,1.1,A
USGS,10172200,07/25/00,2000,1.1,A
USGS,10172200,07/26/00,2000,1.1,A
USGS,10172200,07/27/00,2000,1,A
USGS,10172200,07/28/00,2000,1,A
USGS,10172200,07/29/00,2000,1,A
USGS,10172200,07/30/00,2000,1,A
USGS,10172200,07/31/00,2000,0.99,A
USGS,10172200,08/01/00,2000,0.98,A
USGS,10172200,08/02/00,2000,0.98,A
USGS,10172200,08/03/00,2000,0.97,A
USGS,10172200,08/04/00,2000,0.99,A
USGS,10172200,08/05/00,2000,0.99,A
USGS,10172200,08/06/00,2000,0.95,A
USGS,10172200,08/07/00,2000,0.93,A
USGS,10172200,08/08/00,2000,0.93,A
USGS,10172200,08/09/00,2000,0.93,A
USGS,10172200,08/10/00,2000,0.91,A
USGS,10172200,08/11/00,2000,0.9,A
USGS,10172200,08/12/00,2000,0.89,A
USGS,10172200,08/13/00,2000,0.89,A
USGS,10172200,08/14/00,2000,0.87,A
USGS,10172200,08/15/00,2000,0.9,A
USGS,10172200,08/16/00,2000,0.96,A
USGS,10172200,08/17/00,2000,0.93,A
USGS,10172200,08/18/00,2000,0.91,A
USGS,10172200,08/19/00,2000,0.88,A
USGS,10172200,08/20/00,2000,0.82,A
USGS,10172200,08/21/00,2000,0.77,A
USGS,10172200,08/22/00,2000,0.78,A
USGS,10172200,08/23/00,2000,0.82,A
USGS,10172200,08/24/00,2000,0.9,A e
USGS,10172200,08/25/00,2000,0.84,A e
USGS,10172200,08/26/00,2000,0.79,A e
USGS,10172200,08/27/00,2000,0.74,A e
USGS,10172200,08/28/00,2000,0.68,A e
USGS,10172200,08/29/00,2000,0.69,A
USGS,10172200,08/30/00,2000,0.96,A
USGS,10172200,08/31/00,2000,1.3,A
USGS,10172200,09/01/00,2000,1,A
USGS,10172200,09/02/00,2000,0.98,A
USGS,10172200,09/03/00,2000,0.94,A
USGS,10172200,09/04/00,2000,0.88,A
USGS,10172200,09/05/00,2000,0.96,A
USGS,10172200,09/06/00,2000,1.1,A
USGS,10172200,09/07/00,2000,1.2,A
USGS,10172200,09/08/00,2000,1.1,A
USGS,10172200,09/09/00,2000,1.1,A
USGS,10172200,09/10/00,2000,1.1,A
USGS,10172200,09/11/00,2000,1.1,A
USGS,10172200,09/12/00,2000,1.1,A
USGS,10172200,09/13/00,2000,1,A
USGS,10172200,09/14/00,2000,0.98,A
USGS,10172200,09/15/00,2000,0.93,A
USGS,10172200,09/16/00,2000,0.92,A
USGS,10172200,09/17/00,2000,0.88,A
USGS,10172200,09/18/00,2000,0.88,A
USGS,10172200,09/19/00,2000,0.88,A
USGS,10172200,09/20/00,2000,0.87,A
USGS,10172200,09/21/00,2000,0.98,A
USGS,10172200,09/22/00,2000,1.2,A
USGS,10172200,09/23/00,2000,1.7,A
USGS,10172200,09/24/00,2000,1.3,A
USGS,10172200,09/25/00,2000,1.2,A
USGS,10172200,09/26/00,2000,1.1,A
USGS,10172200,09/27/00,2000,1.1,A
USGS,10172200,09/28/00,2000,1.1,A
USGS,10172200,09/29/00,2000,1.1,A
USGS,10172200,09/30/00,2000,1.1,A
USGS,10172200,10/01/00,2001,1.2,A
USGS,10172200,10/02/00,2001,1.2,A
USGS,10172200,10/03/00,2001,1.2,A
USGS,10172200,10/04/00,2001,1.3,A
USGS,10172200,10/05/00,2001,1.3,A
USGS,10172200,10/06/00,2001,1.3,A
USGS,10172200,10/07/00,2001,1.3,A
USGS,10172200,10/08/00,2001,1.3,A
USGS,10172200,10/09/00,2001,1.3,A
USGS,10172200,10/10/00,2001,1.4,A
USGS,10172200,10/11/00,2001,1.6,A
USGS,10172200,10/12/00,2001,1.4,A
USGS,10172200,10/13/00,2001,1.4,A
USGS,10172200,10/14/00,2001,1.5,A
USGS,10172200,10/15/00,2001,1.5,A
USGS,10172200,10/16/00,2001,1.5,A
USGS,10172200,10/17/00,2001,1.5,A
USGS,10172200,10/18/00,2001,1.5,A
USGS,10172200,10/19/00,2001,1.5,A
USGS,10172200,10/20/00,2001,1.5,A
USGS,10172200,10/21/00,2001,1.6,A
USGS,10172200,10/22/00,2001,1.5,A
USGS,10172200,10/23/00,2001,1.5,A
USGS,10172200,10/24/00,2001,1.5,A
USGS,10172200,10/25/00,2001,1.6,A
USGS,10172200,10/26/00,2001,1.5,A
USGS,10172200,10/27/00,2001,1.6,A
USGS,10172200,10/28/00,2001,1.6,A
USGS,10172200,10/29/00,2001,1.6,A
USGS,10172200,10/30/00,2001,1.9,A
USGS,10172200,10/31/00,2001,1.8,A
USGS,10172200,11/01/00,2001,1.7,A
USGS,10172200,11/02/00,2001,1.7,A
USGS,10172200,11/03/00,2001,1.6,A
USGS,10172200,11/04/00,2001,1.7,A
USGS,10172200,11/05/00,2001,1.7,A
USGS,10172200,11/06/00,2001,1.7,A
USGS,10172200,11/07/00,2001,1.7,A
USGS,10172200,11/08/00,2001,1.8,A
USGS,10172200,11/09/00,2001,1.7,A
USGS,10172200,11/10/00,2001,1.6,A e
USGS,10172200,11/11/00,2001,1.6,A e
USGS,10172200,11/12/00,2001,1.6,A e
USGS,10172200,11/13/00,2001,1.6,A e
USGS,10172200,11/14/00,2001,1.6,A e
USGS,10172200,11/15/00,2001,1.6,A e
USGS,10172200,11/16/00,2001,1.6,A e
USGS,10172200,11/17/00,2001,1.6,A e
USGS,10172200,11/18/00,2001,1.6,A e
USGS,10172200,11/19/00,2001,1.7,A
USGS,10172200,11/20/00,2001,1.7,A
USGS,10172200,11/21/00,2001,1.7,A
USGS,10172200,11/22/00,2001,1.7,A
USGS,10172200,11/23/00,2001,1.6,A
USGS,10172200,11/24/00,2001,1.6,A
USGS,10172200,11/25/00,2001,1.7,A
USGS,10172200,11/26/00,2001,1.6,A
USGS,10172200,11/27/00,2001,1.6,A
USGS,10172200,11/28/00,2001,1.6,A
USGS,10172200,11/29/00,2001,1.7,A
USGS,10172200,11/30/00,2001,1.7,A
USGS,10172200,12/01/00,2001,1.7,A
USGS,10172200,12/02/00,2001,1.8,A
USGS,10172200,12/03/00,2001,1.6,A
USGS,10172200,12/04/00,2001,1.6,A
USGS,10172200,12/05/00,2001,1.6,A
USGS,10172200,12/06/00,2001,1.6,A
USGS,10172200,12/07/00,2001,1.6,A
USGS,10172200,12/08/00,2001,1.6,A
USGS,10172200,12/09/00,2001,1.6,A
USGS,10172200,12/10/00,2001,1.7,A
USGS,10172200,12/11/00,2001,1.7,A
USGS,10172200,12/12/00,2001,1.6,A
USGS,10172200,12/13/00,2001,1.7,A
USGS,10172200,12/14/00,2001,1.6,A
USGS,10172200,12/15/00,2001,1.6,A e
USGS,10172200,12/16/00,2001,1.5,A e
USGS,10172200,12/17/00,2001,1.5,A e
USGS,10172200,12/18/00,2001,1.5,A e
USGS,10172200,12/19/00,2001,1.5,A e
USGS,10172200,12/20/00,2001,1.5,A e
USGS,10172200,12/21/00,2001,1.5,A e
USGS,10172200,12/22/00,2001,1.6,A
USGS,10172200,12/23/00,2001,1.6,A
USGS,10172200,12/24/00,2001,1.5,A e
USGS,10172200,12/25/00,2001,1.4,A e
USGS,10172200,12/26/00,2001,1.3,A e
USGS,10172200,12/27/00,2001,1.3,A e
USGS,10172200,12/28/00,2001,1.3,A e
USGS,10172200,12/29/00,2001,1.4,A e
USGS,10172200,12/30/00,2001,1.4,A e
USGS,10172200,12/31/00,2001,1.4,A e
USGS,10172200,01/01/01,2001,1.3,A e
USGS,10172200,01/02/01,2001,1.2,A e
USGS,10172200,01/03/01,2001,1.1,A e
USGS,10172200,01/04/01,2001,1.1,A
USGS,10172200,01/05/01,2001,1.2,A e
USGS,10172200,01/06/01,2001,1.2,A e
USGS,10172200,01/07/01,2001,1.3,A e
USGS,10172200,01/08/01,2001,1.2,A e
USGS,10172200,01/09/01,2001,1.2,A e
USGS,10172200,01/10/01,2001,1.2,A e
USGS,10172200,01/11/01,2001,1.3,A e
USGS,10172200,01/12/01,2001,1.3,A e
USGS,10172200,01/13/01,2001,1.3,A e
USGS,10172200,01/14/01,2001,1.3,A e
USGS,10172200,01/15/01,2001,1.3,A e
USGS,10172200,01/16/01,2001,1.3,A e
USGS,10172200,01/17/01,2001,1.3,A
USGS,10172200,01/18/01,2001,1.5,A
USGS,10172200,01/19/01,2001,1.6,A
USGS,10172200,01/20/01,2001,1.6,A
USGS,10172200,01/21/01,2001,1.6,A
USGS,10172200,01/22/01,2001,1.6,A
USGS,10172200,01/23/01,2001,1.6,A
USGS,10172200,01/24/01,2001,1.6,A
USGS,10172200,01/25/01,2001,1.6,A
USGS,10172200,01/26/01,2001,1.6,A
USGS,10172200,01/27/01,2001,1.6,A
USGS,10172200,01/28/01,2001,1.6,A
USGS,10172200,01/29/01,2001,1.6,A e
USGS,10172200,01/30/01,2001,1.5,A e
USGS,10172200,01/31/01,2001,1.4,A e
USGS,10172200,02/01/01,2001,1.5,A e
USGS,10172200,02/02/01,2001,1.6,A
USGS,10172200,02/03/01,2001,1.7,A
USGS,10172200,02/04/01,2001,1.7,A
USGS,10172200,02/05/01,2001,1.7,A
USGS,10172200,02/06/01,2001,1.7,A
USGS,10172200,02/07/01,2001,1.7,A
USGS,10172200,02/08/01,2001,1.5,A
USGS,10172200,02/09/01,2001,1.8,A
USGS,10172200,02/10/01,2001,1.7,A
USGS,10172200,02/11/01,2001,1.7,A
USGS,10172200,02/12/01,2001,1.7,A
USGS,10172200,02/13/01,2001,1.7,A
USGS,10172200,02/14/01,2001,1.6,A
USGS,10172200,02/15/01,2001,1.8,A
USGS,10172200,02/16/01,2001,1.9,A
USGS,10172200,02/17/01,2001,1.7,A
USGS,10172200,02/18/01,2001,1.7,A
USGS,10172200,02/19/01,2001,1.9,A
USGS,10172200,02/20/01,2001,1.8,A
USGS,10172200,02/21/01,2001,1.8,A
USGS,10172200,02/22/01,2001,1.9,A
USGS,10172200,02/23/01,2001,1.9,A
USGS,10172200,02/24/01,2001,1.9,A
USGS,10172200,02/25/01,2001,1.8,A
USGS,10172200,02/26/01,2001,1.8,A
USGS,10172200,02/27/01,2001,1.8,A
USGS,10172200,02/28/01,2001,1.9,A
USGS,10172200,03/01/01,2001,1.8,A
USGS,10172200,03/02/01,2001,1.9,A
USGS,10172200,03/03/01,2001,1.9,A
USGS,10172200,03/04/01,2001,1.9,A
USGS,10172200,03/05/01,2001,1.9,A
USGS,10172200,03/06/01,2001,2.1,A
USGS,10172200,03/07/01,2001,2.3,A
USGS,10172200,03/08/01,2001,2.4,A
USGS,10172200,03/09/01,2001,2.6,A
USGS,10172200,03/10/01,2001,3,A
USGS,10172200,03/11/01,2001,2.9,A
USGS,10172200,03/12/01,2001,2.7,A
USGS,10172200,03/13/01,2001,2.6,A
USGS,10172200,03/14/01,2001,2.6,A
USGS,10172200,03/15/01,2001,2.6,A
USGS,10172200,03/16/01,2001,2.7,A
USGS,10172200,03/17/01,2001,2.6,A
USGS,10172200,03/18/01,2001,2.7,A
USGS,10172200,03/19/01,2001,2.8,A
USGS,10172200,03/20/01,2001,3.1,A
USGS,10172200,03/21/01,2001,3.5,A
USGS,10172200,03/22/01,2001,4,A
USGS,10172200,03/23/01,2001,4.1,A
USGS,10172200,03/24/01,2001,4.2,A
USGS,10172200,03/25/01,2001,4.4,A
USGS,10172200,03/26/01,2001,4.6,A
USGS,10172200,03/27/01,2001,4.4,A
USGS,10172200,03/28/01,2001,4.6,A
USGS,10172200,03/29/01,2001,4.7,A
USGS,10172200,03/30/01,2001,4.6,A
USGS,10172200,03/31/01,2001,4.6,A
USGS,10172200,04/01/01,2001,4.5,A
USGS,10172200,04/02/01,2001,6,A
USGS,10172200,04/03/01,2001,6.7,A
USGS,10172200,04/04/01,2001,6.3,A
USGS,10172200,04/05/01,2001,6.2,A
USGS,10172200,04/06/01,2001,6.5,A
USGS,10172200,04/07/01,2001,6.7,A
USGS,10172200,04/08/01,2001,6.5,A
USGS,10172200,04/09/01,2001,6.4,A
USGS,10172200,04/10/01,2001,6.4,A
USGS,10172200,04/11/01,2001,6.4,A
USGS,10172200,04/12/01,2001,6.3,A
USGS,10172200,04/13/01,2001,6.2,A
USGS,10172200,04/14/01,2001,6.4,A
USGS,10172200,04/15/01,2001,6.9,A
USGS,10172200,04/16/01,2001,7.1,A
USGS,10172200,04/17/01,2001,7.4,A
USGS,10172200,04/18/01,2001,7.7,A
USGS,10172200,04/19/01,2001,8.1,A
USGS,10172200,04/20/01,2001,8.2,A
USGS,10172200,04/21/01,2001,7.9,A
USGS,10172200,04/22/01,2001,7.7,A
USGS,10172200,04/23/01,2001,7.4,A
USGS,10172200,04/24/01,2001,7.3,A
USGS,10172200,04/25/01,2001,7.4,A
USGS,10172200,04/26/01,2001,7.7,A
USGS,10172200,04/27/01,2001,7.9,A
USGS,10172200,04/28/01,2001,8.3,A
USGS,10172200,04/29/01,2001,8.3,A
USGS,10172200,04/30/01,2001,8,A
USGS,10172200,05/01/01,2001,7.7,A
USGS,10172200,05/02/01,2001,7.5,A
USGS,10172200,05/03/01,2001,7.1,A
USGS,10172200,05/04/01,2001,6.8,A
USGS,10172200,05/05/01,2001,6.7,A
USGS,10172200,05/06/01,2001,6.4,A
USGS,10172200,05/07/01,2001,6.2,A
USGS,10172200,05/08/01,2001,5.8,A
USGS,10172200,05/09/01,2001,5.7,A
USGS,10172200,05/10/01,2001,5.6,A
USGS,10172200,05/11/01,2001,5.4,A
USGS,10172200,05/12/01,2001,5.2,A
USGS,10172200,05/13/01,2001,5.1,A
USGS,10172200,05/14/01,2001,5,A
USGS,10172200,05/15/01,2001,4.9,A
USGS,10172200,05/16/01,2001,5,A
USGS,10172200,05/17/01,2001,4.7,A
USGS,10172200,05/18/01,2001,4.5,A
USGS,10172200,05/19/01,2001,4.2,A
USGS,10172200,05/20/01,2001,4.1,A
USGS,10172200,05/21/01,2001,4,A
USGS,10172200,05/22/01,2001,3.9,A
USGS,10172200,05/23/01,2001,3.8,A
USGS,10172200,05/24/01,2001,3.6,A
USGS,10172200,05/25/01,2001,3.5,A
USGS,10172200,05/26/01,2001,3.4,A
USGS,10172200,05/27/01,2001,3.4,A
USGS,10172200,05/28/01,2001,3.3,A
USGS,10172200,05/29/01,2001,3.2,A
USGS,10172200,05/30/01,2001,3.2,A
USGS,10172200,05/31/01,2001,3.1,A
USGS,10172200,06/01/01,2001,3.1,A
USGS,10172200,06/02/01,2001,3,A
USGS,10172200,06/03/01,2001,3,A
USGS,10172200,06/04/01,2001,2.9,A
USGS,10172200,06/05/01,2001,2.9,A
USGS,10172200,06/06/01,2001,2.9,A
USGS,10172200,06/07/01,2001,2.8,A
USGS,10172200,06/08/01,2001,2.7,A
USGS,10172200,06/09/01,2001,2.5,A
USGS,10172200,06/10/01,2001,2.5,A
USGS,10172200,06/11/01,2001,2.4,A
USGS,10172200,06/12/01,2001,2.7,A
USGS,10172200,06/13/01,2001,2.8,A
USGS,10172200,06/14/01,2001,2.7,A
USGS,10172200,06/15/01,2001,2.5,A
USGS,10172200,06/16/01,2001,2.4,A
USGS,10172200,06/17/01,2001,2.3,A
USGS,10172200,06/18/01,2001,2.3,A
USGS,10172200,06/19/01,2001,2.2,A
USGS,10172200,06/20/01,2001,2.1,A
USGS,10172200,06/21/01,2001,2.1,A
USGS,10172200,06/22/01,2001,2,A
USGS,10172200,06/23/01,2001,2,A
USGS,10172200,06/24/01,2001,2,A
USGS,10172200,06/25/01,2001,1.9,A
USGS,10172200,06/26/01,2001,1.9,A
USGS,10172200,06/27/01,2001,1.9,A
USGS,10172200,06/28/01,2001,1.8,A
USGS,10172200,06/29/01,2001,1.8,A
USGS,10172200,06/30/01,2001,1.7,A
USGS,10172200,07/01/01,2001,1.6,A
USGS,10172200,07/02/01,2001,1.6,A
USGS,10172200,07/03/01,2001,1.5,A
USGS,10172200,07/04/01,2001,1.5,A
USGS,10172200,07/05/01,2001,1.5,A
USGS,10172200,07/06/01,2001,1.5,A
USGS,10172200,07/07/01,2001,1.5,A
USGS,10172200,07/08/01,2001,1.5,A
USGS,10172200,07/09/01,2001,1.6,A
USGS,10172200,07/10/01,2001,1.5,A
USGS,10172200,07/11/01,2001,1.6,A
USGS,10172200,07/12/01,2001,1.6,A
USGS,10172200,07/13/01,2001,1.4,A
USGS,10172200,07/14/01,2001,1.4,A
USGS,10172200,07/15/01,2001,1.4,A e
USGS,10172200,07/16/01,2001,1.3,A e
USGS,10172200,07/17/01,2001,1.3,A
USGS,10172200,07/18/01,2001,1.3,A
USGS,10172200,07/19/01,2001,1.2,A
USGS,10172200,07/20/01,2001,1.2,A
USGS,10172200,07/21/01,2001,1.2,A
USGS,10172200,07/22/01,2001,1.2,A
USGS,10172200,07/23/01,2001,1.2,A
USGS,10172200,07/24/01,2001,1.1,A
USGS,10172200,07/25/01,2001,1.1,A
USGS,10172200,07/26/01,2001,1.1,A
USGS,10172200,07/27/01,2001,1.1,A
USGS,10172200,07/28/01,2001,1,A
USGS,10172200,07/29/01,2001,1,A
USGS,10172200,07/30/01,2001,0.99,A
USGS,10172200,07/31/01,2001,0.99,A e
USGS,10172200,08/01/01,2001,0.99,A
USGS,10172200,08/02/01,2001,0.98,A
USGS,10172200,08/03/01,2001,0.98,A
USGS,10172200,08/04/01,2001,1,A
USGS,10172200,08/05/01,2001,0.95,A
USGS,10172200,08/06/01,2001,0.93,A
USGS,10172200,08/07/01,2001,0.9,A
USGS,10172200,08/08/01,2001,0.85,A
USGS,10172200,08/09/01,2001,0.83,A
USGS,10172200,08/10/01,2001,0.83,A
USGS,10172200,08/11/01,2001,0.83,A
USGS,10172200,08/12/01,2001,0.82,A
USGS,10172200,08/13/01,2001,0.84,A
USGS,10172200,08/14/01,2001,0.83,A
USGS,10172200,08/15/01,2001,0.82,A
USGS,10172200,08/16/01,2001,0.8,A
USGS,10172200,08/17/01,2001,0.79,A
USGS,10172200,08/18/01,2001,0.78,A
USGS,10172200,08/19/01,2001,0.76,A
USGS,10172200,08/20/01,2001,0.77,A
USGS,10172200,08/21/01,2001,1.3,A
USGS,10172200,08/22/01,2001,1.1,A
USGS,10172200,08/23/01,2001,0.9,A
USGS,10172200,08/24/01,2001,0.89,A
USGS,10172200,08/25/01,2001,0.87,A
USGS,10172200,08/26/01,2001,0.85,A
USGS,10172200,08/27/01,2001,0.84,A
USGS,10172200,08/28/01,2001,0.84,A
USGS,10172200,08/29/01,2001,0.82,A
USGS,10172200,08/30/01,2001,0.83,A
USGS,10172200,08/31/01,2001,0.84,A
USGS,10172200,09/01/01,2001,0.82,A
USGS,10172200,09/02/01,2001,0.81,A
USGS,10172200,09/03/01,2001,0.79,A
USGS,10172200,09/04/01,2001,0.78,A
USGS,10172200,09/05/01,2001,0.89,A
USGS,10172200,09/06/01,2001,0.94,A
USGS,10172200,09/07/01,2001,0.93,A
USGS,10172200,09/08/01,2001,0.91,A
USGS,10172200,09/09/01,2001,0.92,A
USGS,10172200,09/10/01,2001,0.88,A
USGS,10172200,09/11/01,2001,0.83,A
USGS,10172200,09/12/01,2001,0.81,A
USGS,10172200,09/13/01,2001,0.82,A
USGS,10172200,09/14/01,2001,0.83,A
USGS,10172200,09/15/01,2001,0.84,A
USGS,10172200,09/16/01,2001,0.85,A
USGS,10172200,09/17/01,2001,0.87,A
USGS,10172200,09/18/01,2001,0.86,A
USGS,10172200,09/19/01,2001,0.85,A
USGS,10172200,09/20/01,2001,0.84,A
USGS,10172200,09/21/01,2001,0.81,A e
USGS,10172200,09/22/01,2001,0.79,A
USGS,10172200,09/23/01,2001,0.77,A
USGS,10172200,09/24/01,2001,0.77,A
USGS,10172200,09/25/01,2001,0.75,A
USGS,10172200,09/26/01,2001,0.75,A
USGS,10172200,09/27/01,2001,0.74,A
USGS,10172200,09/28/01,2001,0.73,A
USGS,10172200,09/29/01,2001,0.74,A
USGS,10172200,09/30/01,2001,0.75,A
USGS,10172200,10/01/01,2002,0.75,A
USGS,10172200,10/02/01,2002,0.75,A
USGS,10172200,10/03/01,2002,0.75,A
USGS,10172200,10/04/01,2002,0.77,A
USGS,10172200,10/05/01,2002,0.74,A
USGS,10172200,10/06/01,2002,0.76,A
USGS,10172200,10/07/01,2002,0.77,A
USGS,10172200,10/08/01,2002,0.79,A
USGS,10172200,10/09/01,2002,0.94,A
USGS,10172200,10/10/01,2002,0.91,A
USGS,10172200,10/11/01,2002,0.96,A
USGS,10172200,10/12/01,2002,0.9,A
USGS,10172200,10/13/01,2002,0.86,A
USGS,10172200,10/14/01,2002,0.88,A
USGS,10172200,10/15/01,2002,0.85,A
USGS,10172200,10/16/01,2002,0.88,A
USGS,10172200,10/17/01,2002,0.9,A
USGS,10172200,10/18/01,2002,0.91,A
USGS,10172200,10/19/01,2002,0.96,A
USGS,10172200,10/20/01,2002,0.96,A
USGS,10172200,10/21/01,2002,0.96,A
USGS,10172200,10/22/01,2002,0.95,A
USGS,10172200,10/23/01,2002,0.94,A
USGS,10172200,10/24/01,2002,0.91,A
USGS,10172200,10/25/01,2002,0.94,A
USGS,10172200,10/26/01,2002,0.95,A
USGS,10172200,10/27/01,2002,0.94,A
USGS,10172200,10/28/01,2002,0.95,A
USGS,10172200,10/29/01,2002,0.96,A
USGS,10172200,10/30/01,2002,1.03,A
USGS,10172200,10/31/01,2002,1.63,A
USGS,10172200,11/01/01,2002,1.27,A
USGS,10172200,11/02/01,2002,1.2,A
USGS,10172200,11/03/01,2002,1.2,A
USGS,10172200,11/04/01,2002,1.2,A
USGS,10172200,11/05/01,2002,1.22,A
USGS,10172200,11/06/01,2002,1.17,A
USGS,10172200,11/07/01,2002,1.3,A
USGS,10172200,11/08/01,2002,1.3,A
USGS,10172200,11/09/01,2002,1.3,A
USGS,10172200,11/10/01,2002,1.29,A
USGS,10172200,11/11/01,2002,1.28,A
USGS,10172200,11/12/01,2002,1.24,A
USGS,10172200,11/13/01,2002,1.26,A
USGS,10172200,11/14/01,2002,1.3,A
USGS,10172200,11/15/01,2002,1.29,A
USGS,10172200,11/16/01,2002,1.3,A
USGS,10172200,11/17/01,2002,1.3,A
USGS,10172200,11/18/01,2002,1.32,A
USGS,10172200,11/19/01,2002,1.3,A
USGS,10172200,11/20/01,2002,1.3,A
USGS,10172200,11/21/01,2002,1.3,A
USGS,10172200,11/22/01,2002,1.97,A
USGS,10172200,11/23/01,2002,1.74,A
USGS,10172200,11/24/01,2002,1.54,A
USGS,10172200,11/25/01,2002,1.69,A
USGS,10172200,11/26/01,2002,1.49,A
USGS,10172200,11/27/01,2002,1.62,A
USGS,10172200,11/28/01,2002,1.55,A
USGS,10172200,11/29/01,2002,1.37,A
USGS,10172200,11/30/01,2002,1.48,A
USGS,10172200,12/01/01,2002,1.44,A
USGS,10172200,12/02/01,2002,1.4,A
USGS,10172200,12/03/01,2002,1.3,A
USGS,10172200,12/04/01,2002,1.3,A
USGS,10172200,12/05/01,2002,1.3,A
USGS,10172200,12/06/01,2002,1.33,A
USGS,10172200,12/07/01,2002,1.33,A
USGS,10172200,12/08/01,2002,1.23,A
USGS,10172200,12/09/01,2002,1.3,A
USGS,10172200,12/10/01,2002,1.32,A
USGS,10172200,12/11/01,2002,1.3,A
USGS,10172200,12/12/01,2002,1.3,A
USGS,10172200,12/13/01,2002,1.54,A
USGS,10172200,12/14/01,2002,1.37,A
USGS,10172200,12/15/01,2002,1.33,A
USGS,10172200,12/16/01,2002,1.68,A
USGS,10172200,12/17/01,2002,1.37,A
USGS,10172200,12/18/01,2002,1.37,A
USGS,10172200,12/19/01,2002,1.4,A
USGS,10172200,12/20/01,2002,1.4,A
USGS,10172200,12/21/01,2002,1.39,A
USGS,10172200,12/22/01,2002,1.4,A
USGS,10172200,12/23/01,2002,1.33,A
USGS,10172200,12/24/01,2002,1.18,A
USGS,10172200,12/25/01,2002,1.29,A
USGS,10172200,12/26/01,2002,1.32,A
USGS,10172200,12/27/01,2002,1.32,A
USGS,10172200,12/28/01,2002,1.31,A
USGS,10172200,12/29/01,2002,1.3,A
USGS,10172200,12/30/01,2002,1.33,A
USGS,10172200,12/31/01,2002,1.35,A
USGS,10172200,01/01/02,2002,1.35,A
USGS,10172200,01/02/02,2002,1.35,A
USGS,10172200,01/03/02,2002,1.37,A
USGS,10172200,01/04/02,2002,1.39,A
USGS,10172200,01/05/02,2002,1.37,A
USGS,10172200,01/06/02,2002,1.48,A
USGS,10172200,01/07/02,2002,1.69,A
USGS,10172200,01/08/02,2002,1.56,A
USGS,10172200,01/09/02,2002,1.59,A
USGS,10172200,01/10/02,2002,1.5,A
USGS,10172200,01/11/02,2002,1.5,A
USGS,10172200,01/12/02,2002,1.5,A
USGS,10172200,01/13/02,2002,1.5,A
USGS,10172200,01/14/02,2002,1.83,A
USGS,10172200,01/15/02,2002,2.08,A
USGS,10172200,01/16/02,2002,1.35,A
USGS,10172200,01/17/02,2002,1.4,A
USGS,10172200,01/18/02,2002,1.45,A
USGS,10172200,01/19/02,2002,1.49,A
USGS,10172200,01/20/02,2002,1.46,A
USGS,10172200,01/21/02,2002,1.42,A
USGS,10172200,01/22/02,2002,1.41,A
USGS,10172200,01/23/02,2002,1.35,A
USGS,10172200,01/24/02,2002,1.53,A
USGS,10172200,01/25/02,2002,1.53,A
USGS,10172200,01/26/02,2002,1.43,A
USGS,10172200,01/27/02,2002,1.5,A
USGS,10172200,01/28/02,2002,1.5,A
USGS,10172200,01/29/02,2002,1.64,A
