agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10011500,09/10/82,1982,170,A
USGS,10011500,09/11/82,1982,221,A
USGS,10011500,09/12/82,1982,199,A
USGS,10011500,09/13/82,1982,210,A
USGS,10011500,09/14/82,1982,217,A
USGS,10011500,09/15/82,1982,234,A
USGS,10011500,09/16/82,1982,283,A
USGS,10011500,09/17/82,1982,255,A
USGS,10011500,09/18/82,1982,227,A
USGS,10011500,09/19/82,1982,182,A
USGS,10011500,09/20/82,1982,214,A
USGS,10011500,09/21/82,1982,155,A
USGS,10011500,09/22/82,1982,129,A
USGS,10011500,09/23/82,1982,117,A
USGS,10011500,09/24/82,1982,110,A
USGS,10011500,09/25/82,1982,118,A
USGS,10011500,09/26/82,1982,353,A
USGS,10011500,09/27/82,1982,689,A
USGS,10011500,09/28/82,1982,520,A
USGS,10011500,09/29/82,1982,404,A
USGS,10011500,09/30/82,1982,375,A
USGS,10011500,10/01/82,1983,351,A
USGS,10011500,10/02/82,1983,310,A
USGS,10011500,10/03/82,1983,312,A
USGS,10011500,10/04/82,1983,312,A
USGS,10011500,10/05/82,1983,327,A
USGS,10011500,10/06/82,1983,279,A
USGS,10011500,10/07/82,1983,263,A
USGS,10011500,10/08/82,1983,241,A
USGS,10011500,10/09/82,1983,227,A
USGS,10011500,10/10/82,1983,206,A
USGS,10011500,10/11/82,1983,199,A
USGS,10011500,10/12/82,1983,196,A
USGS,10011500,10/13/82,1983,189,A
USGS,10011500,10/14/82,1983,192,A
USGS,10011500,10/15/82,1983,199,A
USGS,10011500,10/16/82,1983,206,A
USGS,10011500,10/17/82,1983,196,A
USGS,10011500,10/18/82,1983,186,A
USGS,10011500,10/19/82,1983,170,A
USGS,10011500,10/20/82,1983,164,A
USGS,10011500,10/21/82,1983,158,A
USGS,10011500,10/22/82,1983,158,A
USGS,10011500,10/23/82,1983,155,A
USGS,10011500,10/24/82,1983,155,A
USGS,10011500,10/25/82,1983,155,A
USGS,10011500,10/26/82,1983,167,A
USGS,10011500,10/27/82,1983,167,A
USGS,10011500,10/28/82,1983,146,A
USGS,10011500,10/29/82,1983,146,A
USGS,10011500,10/30/82,1983,152,A
USGS,10011500,10/31/82,1983,155,A
USGS,10011500,11/01/82,1983,127,A
USGS,10011500,11/02/82,1983,127,A
USGS,10011500,11/03/82,1983,102,A
USGS,10011500,11/04/82,1983,119,A
USGS,10011500,11/05/82,1983,117,A
USGS,10011500,11/06/82,1983,117,A
USGS,10011500,11/07/82,1983,109,A
USGS,10011500,11/08/82,1983,112,A
USGS,10011500,11/09/82,1983,114,A
USGS,10011500,11/10/82,1983,95,A
USGS,10011500,11/11/82,1983,114,A
USGS,10011500,11/12/82,1983,97,A
USGS,10011500,11/13/82,1983,107,A
USGS,10011500,11/14/82,1983,84,A
USGS,10011500,11/15/82,1983,93,A
USGS,10011500,11/16/82,1983,93,A
USGS,10011500,11/17/82,1983,112,A
USGS,10011500,11/18/82,1983,104,A
USGS,10011500,11/19/82,1983,102,A
USGS,10011500,11/20/82,1983,97,A
USGS,10011500,11/21/82,1983,91,A
USGS,10011500,11/22/82,1983,93,A
USGS,10011500,11/23/82,1983,91,A
USGS,10011500,11/24/82,1983,85,A
USGS,10011500,11/25/82,1983,90,A
USGS,10011500,11/26/82,1983,85,A
USGS,10011500,11/27/82,1983,85,A
USGS,10011500,11/28/82,1983,90,A
USGS,10011500,11/29/82,1983,95,A
USGS,10011500,11/30/82,1983,100,A
USGS,10011500,12/01/82,1983,97,A
USGS,10011500,12/02/82,1983,95,A
USGS,10011500,12/03/82,1983,95,A
USGS,10011500,12/04/82,1983,95,A
USGS,10011500,12/05/82,1983,82,A
USGS,10011500,12/06/82,1983,78,A
USGS,10011500,12/07/82,1983,76,A
USGS,10011500,12/08/82,1983,74,A
USGS,10011500,12/09/82,1983,72,A
USGS,10011500,12/10/82,1983,86,A
USGS,10011500,12/11/82,1983,83,A
USGS,10011500,12/12/82,1983,80,A
USGS,10011500,12/13/82,1983,75,A
USGS,10011500,12/14/82,1983,75,A
USGS,10011500,12/15/82,1983,80,A
USGS,10011500,12/16/82,1983,74,A
USGS,10011500,12/17/82,1983,68,A
USGS,10011500,12/18/82,1983,66,A
USGS,10011500,12/19/82,1983,60,A
USGS,10011500,12/20/82,1983,60,A
USGS,10011500,12/21/82,1983,64,A
USGS,10011500,12/22/82,1983,63,A
USGS,10011500,12/23/82,1983,63,A
USGS,10011500,12/24/82,1983,60,A
USGS,10011500,12/25/82,1983,55,A
USGS,10011500,12/26/82,1983,50,A
USGS,10011500,12/27/82,1983,60,A
USGS,10011500,12/28/82,1983,45,A
USGS,10011500,12/29/82,1983,50,A
USGS,10011500,12/30/82,1983,45,A
USGS,10011500,12/31/82,1983,50,A
USGS,10011500,01/01/83,1983,55,A
USGS,10011500,01/02/83,1983,50,A
USGS,10011500,01/03/83,1983,60,A
USGS,10011500,01/04/83,1983,62,A
USGS,10011500,01/05/83,1983,65,A
USGS,10011500,01/06/83,1983,65,A
USGS,10011500,01/07/83,1983,60,A
USGS,10011500,01/08/83,1983,63,A
USGS,10011500,01/09/83,1983,64,A
USGS,10011500,01/10/83,1983,60,A
USGS,10011500,01/11/83,1983,60,A
USGS,10011500,01/12/83,1983,50,A
USGS,10011500,01/13/83,1983,55,A
USGS,10011500,01/14/83,1983,55,A
USGS,10011500,01/15/83,1983,50,A
USGS,10011500,01/16/83,1983,52,A
USGS,10011500,01/17/83,1983,53,A
USGS,10011500,01/18/83,1983,56,A
USGS,10011500,01/19/83,1983,50,A
USGS,10011500,01/20/83,1983,47,A
USGS,10011500,01/21/83,1983,46,A
USGS,10011500,01/22/83,1983,46,A
USGS,10011500,01/23/83,1983,43,A
USGS,10011500,01/24/83,1983,40,A
USGS,10011500,01/25/83,1983,43,A
USGS,10011500,01/26/83,1983,43,A
USGS,10011500,01/27/83,1983,42,A
USGS,10011500,01/28/83,1983,42,A
USGS,10011500,01/29/83,1983,40,A
USGS,10011500,01/30/83,1983,46,A
USGS,10011500,01/31/83,1983,47,A
USGS,10011500,02/01/83,1983,45,A
USGS,10011500,02/02/83,1983,45,A
USGS,10011500,02/03/83,1983,40,A
USGS,10011500,02/04/83,1983,43,A
USGS,10011500,02/05/83,1983,45,A
USGS,10011500,02/06/83,1983,40,A
USGS,10011500,02/07/83,1983,60,A
USGS,10011500,02/08/83,1983,55,A
USGS,10011500,02/09/83,1983,73,A
USGS,10011500,02/10/83,1983,69,A
USGS,10011500,02/11/83,1983,60,A
USGS,10011500,02/12/83,1983,60,A
USGS,10011500,02/13/83,1983,65,A
USGS,10011500,02/14/83,1983,65,A
USGS,10011500,02/15/83,1983,60,A
USGS,10011500,02/16/83,1983,65,A
USGS,10011500,02/17/83,1983,60,A
USGS,10011500,02/18/83,1983,60,A
USGS,10011500,02/19/83,1983,65,A
USGS,10011500,02/20/83,1983,60,A
USGS,10011500,02/21/83,1983,65,A
USGS,10011500,02/22/83,1983,65,A
USGS,10011500,02/23/83,1983,65,A
USGS,10011500,02/24/83,1983,67,A
USGS,10011500,02/25/83,1983,69,A
USGS,10011500,02/26/83,1983,67,A
USGS,10011500,02/27/83,1983,65,A
USGS,10011500,02/28/83,1983,63,A
USGS,10011500,03/01/83,1983,63,A
USGS,10011500,03/02/83,1983,63,A
USGS,10011500,03/03/83,1983,63,A
USGS,10011500,03/04/83,1983,62,A
USGS,10011500,03/05/83,1983,63,A
USGS,10011500,03/06/83,1983,62,A
USGS,10011500,03/07/83,1983,62,A
USGS,10011500,03/08/83,1983,62,A
USGS,10011500,03/09/83,1983,63,A
USGS,10011500,03/10/83,1983,73,A
USGS,10011500,03/11/83,1983,79,A
USGS,10011500,03/12/83,1983,82,A
USGS,10011500,03/13/83,1983,76,A
USGS,10011500,03/14/83,1983,74,A
USGS,10011500,03/15/83,1983,69,A
USGS,10011500,03/16/83,1983,71,A
USGS,10011500,03/17/83,1983,68,A
USGS,10011500,03/18/83,1983,69,A
USGS,10011500,03/19/83,1983,67,A
USGS,10011500,03/20/83,1983,62,A
USGS,10011500,03/21/83,1983,62,A
USGS,10011500,03/22/83,1983,65,A
USGS,10011500,03/23/83,1983,67,A
USGS,10011500,03/24/83,1983,69,A
USGS,10011500,03/25/83,1983,67,A
USGS,10011500,03/26/83,1983,67,A
USGS,10011500,03/27/83,1983,65,A
USGS,10011500,03/28/83,1983,67,A
USGS,10011500,03/29/83,1983,65,A
USGS,10011500,03/30/83,1983,69,A
USGS,10011500,03/31/83,1983,70,A
USGS,10011500,04/01/83,1983,69,A
USGS,10011500,04/02/83,1983,65,A
USGS,10011500,04/03/83,1983,64,A
USGS,10011500,04/04/83,1983,63,A
USGS,10011500,04/05/83,1983,62,A
USGS,10011500,04/06/83,1983,61,A
USGS,10011500,04/07/83,1983,61,A
USGS,10011500,04/08/83,1983,65,A
USGS,10011500,04/09/83,1983,62,A
USGS,10011500,04/10/83,1983,66,A
USGS,10011500,04/11/83,1983,66,A
USGS,10011500,04/12/83,1983,65,A
USGS,10011500,04/13/83,1983,62,A
USGS,10011500,04/14/83,1983,60,A
USGS,10011500,04/15/83,1983,62,A
USGS,10011500,04/16/83,1983,65,A
USGS,10011500,04/17/83,1983,70,A
USGS,10011500,04/18/83,1983,77,A
USGS,10011500,04/19/83,1983,83,A
USGS,10011500,04/20/83,1983,91,A
USGS,10011500,04/21/83,1983,91,A
USGS,10011500,04/22/83,1983,84,A
USGS,10011500,04/23/83,1983,90,A
USGS,10011500,04/24/83,1983,120,A
USGS,10011500,04/25/83,1983,126,A
USGS,10011500,04/26/83,1983,102,A
USGS,10011500,04/27/83,1983,102,A
USGS,10011500,04/28/83,1983,96,A
USGS,10011500,04/29/83,1983,100,A
USGS,10011500,04/30/83,1983,98,A
USGS,10011500,05/01/83,1983,102,A
USGS,10011500,05/02/83,1983,105,A
USGS,10011500,05/03/83,1983,108,A
USGS,10011500,05/04/83,1983,113,A
USGS,10011500,05/05/83,1983,149,A
USGS,10011500,05/06/83,1983,151,A
USGS,10011500,05/07/83,1983,148,A
USGS,10011500,05/08/83,1983,211,A
USGS,10011500,05/09/83,1983,249,A
USGS,10011500,05/10/83,1983,221,A
USGS,10011500,05/11/83,1983,197,A
USGS,10011500,05/12/83,1983,175,A
USGS,10011500,05/13/83,1983,162,A
USGS,10011500,05/14/83,1983,159,A
USGS,10011500,05/15/83,1983,154,A
USGS,10011500,05/16/83,1983,158,A
USGS,10011500,05/17/83,1983,154,A
USGS,10011500,05/18/83,1983,155,A
USGS,10011500,05/19/83,1983,158,A
USGS,10011500,05/20/83,1983,163,A
USGS,10011500,05/21/83,1983,197,A
USGS,10011500,05/22/83,1983,269,A
USGS,10011500,05/23/83,1983,385,A
USGS,10011500,05/24/83,1983,528,A
USGS,10011500,05/25/83,1983,644,A
USGS,10011500,05/26/83,1983,828,A
USGS,10011500,05/27/83,1983,964,A
USGS,10011500,05/28/83,1983,1150,A
USGS,10011500,05/29/83,1983,1550,A
USGS,10011500,05/30/83,1983,1830,A
USGS,10011500,05/31/83,1983,1730,A
USGS,10011500,06/01/83,1983,1620,A
USGS,10011500,06/02/83,1983,1320,A
USGS,10011500,06/03/83,1983,1110,A
USGS,10011500,06/04/83,1983,1280,A
USGS,10011500,06/05/83,1983,1460,A
USGS,10011500,06/06/83,1983,1350,A
USGS,10011500,06/07/83,1983,1320,A
USGS,10011500,06/08/83,1983,1400,A
USGS,10011500,06/09/83,1983,1440,A
USGS,10011500,06/10/83,1983,1490,A
USGS,10011500,06/11/83,1983,1720,A
USGS,10011500,06/12/83,1983,1760,A
USGS,10011500,06/13/83,1983,1350,A
USGS,10011500,06/14/83,1983,1200,A
USGS,10011500,06/15/83,1983,1290,A
USGS,10011500,06/16/83,1983,1490,A
USGS,10011500,06/17/83,1983,1680,A
USGS,10011500,06/18/83,1983,2040,A
USGS,10011500,06/19/83,1983,2130,A
USGS,10011500,06/20/83,1983,1820,A
USGS,10011500,06/21/83,1983,1810,A
USGS,10011500,06/22/83,1983,1760,A
USGS,10011500,06/23/83,1983,1810,A
USGS,10011500,06/24/83,1983,1780,A
USGS,10011500,06/25/83,1983,1600,A
USGS,10011500,06/26/83,1983,1450,A
USGS,10011500,06/27/83,1983,1410,A
USGS,10011500,06/28/83,1983,1400,A
USGS,10011500,06/29/83,1983,1490,A
USGS,10011500,06/30/83,1983,1600,A
USGS,10011500,07/01/83,1983,1400,A
USGS,10011500,07/02/83,1983,1400,A
USGS,10011500,07/03/83,1983,1200,A
USGS,10011500,07/04/83,1983,1000,A
USGS,10011500,07/05/83,1983,1000,A
USGS,10011500,07/06/83,1983,1100,A
USGS,10011500,07/07/83,1983,1150,A
USGS,10011500,07/08/83,1983,1200,A
USGS,10011500,07/09/83,1983,1250,A
USGS,10011500,07/10/83,1983,1200,A
USGS,10011500,07/11/83,1983,800,A
USGS,10011500,07/12/83,1983,670,A
USGS,10011500,07/13/83,1983,654,A
USGS,10011500,07/14/83,1983,596,A
USGS,10011500,07/15/83,1983,592,A
USGS,10011500,07/16/83,1983,536,A
USGS,10011500,07/17/83,1983,498,A
USGS,10011500,07/18/83,1983,444,A
USGS,10011500,07/19/83,1983,422,A
USGS,10011500,07/20/83,1983,450,A
USGS,10011500,07/21/83,1983,451,A
USGS,10011500,07/22/83,1983,517,A
USGS,10011500,07/23/83,1983,449,A
USGS,10011500,07/24/83,1983,366,A
USGS,10011500,07/25/83,1983,422,A
USGS,10011500,07/26/83,1983,441,A
USGS,10011500,07/27/83,1983,349,A
USGS,10011500,07/28/83,1983,299,A
USGS,10011500,07/29/83,1983,273,A
USGS,10011500,07/30/83,1983,261,A
USGS,10011500,07/31/83,1983,272,A
USGS,10011500,08/01/83,1983,265,A
USGS,10011500,08/02/83,1983,283,A
USGS,10011500,08/03/83,1983,312,A
USGS,10011500,08/04/83,1983,298,A
USGS,10011500,08/05/83,1983,262,A
USGS,10011500,08/06/83,1983,241,A
USGS,10011500,08/07/83,1983,244,A
USGS,10011500,08/08/83,1983,238,A
USGS,10011500,08/09/83,1983,237,A
USGS,10011500,08/10/83,1983,222,A
USGS,10011500,08/11/83,1983,222,A
USGS,10011500,08/12/83,1983,232,A
USGS,10011500,08/13/83,1983,231,A
USGS,10011500,08/14/83,1983,192,A
USGS,10011500,08/15/83,1983,172,A
USGS,10011500,08/16/83,1983,202,A
USGS,10011500,08/17/83,1983,199,A
USGS,10011500,08/18/83,1983,228,A
USGS,10011500,08/19/83,1983,230,A
USGS,10011500,08/20/83,1983,208,A
USGS,10011500,08/21/83,1983,175,A
USGS,10011500,08/22/83,1983,169,A
USGS,10011500,08/23/83,1983,175,A
USGS,10011500,08/24/83,1983,159,A
USGS,10011500,08/25/83,1983,152,A
USGS,10011500,08/26/83,1983,146,A
USGS,10011500,08/27/83,1983,140,A
USGS,10011500,08/28/83,1983,137,A
USGS,10011500,08/29/83,1983,158,A
USGS,10011500,08/30/83,1983,148,A
USGS,10011500,08/31/83,1983,141,A
USGS,10011500,09/01/83,1983,130,A
USGS,10011500,09/02/83,1983,181,A
USGS,10011500,09/03/83,1983,264,A
USGS,10011500,09/04/83,1983,721,A
USGS,10011500,09/05/83,1983,420,A
USGS,10011500,09/06/83,1983,334,A
USGS,10011500,09/07/83,1983,322,A
USGS,10011500,09/08/83,1983,385,A
USGS,10011500,09/09/83,1983,318,A
USGS,10011500,09/10/83,1983,294,A
USGS,10011500,09/11/83,1983,261,A
USGS,10011500,09/12/83,1983,241,A
USGS,10011500,09/13/83,1983,220,A
USGS,10011500,09/14/83,1983,210,A
USGS,10011500,09/15/83,1983,200,A
USGS,10011500,09/16/83,1983,190,A
USGS,10011500,09/17/83,1983,180,A
USGS,10011500,09/18/83,1983,170,A
USGS,10011500,09/19/83,1983,160,A
USGS,10011500,09/20/83,1983,150,A
USGS,10011500,09/21/83,1983,150,A
USGS,10011500,09/22/83,1983,140,A
USGS,10011500,09/23/83,1983,129,A
USGS,10011500,09/24/83,1983,136,A
USGS,10011500,09/25/83,1983,127,A
USGS,10011500,09/26/83,1983,126,A
USGS,10011500,09/27/83,1983,172,A
USGS,10011500,09/28/83,1983,161,A
USGS,10011500,09/29/83,1983,149,A
USGS,10011500,09/30/83,1983,220,A
USGS,10011500,10/01/83,1984,222,A
USGS,10011500,10/02/83,1984,211,A
USGS,10011500,10/03/83,1984,212,A
USGS,10011500,10/04/83,1984,199,A
USGS,10011500,10/05/83,1984,197,A
USGS,10011500,10/06/83,1984,177,A
USGS,10011500,10/07/83,1984,158,A
USGS,10011500,10/08/83,1984,152,A
USGS,10011500,10/09/83,1984,152,A
USGS,10011500,10/10/83,1984,206,A
USGS,10011500,10/11/83,1984,222,A
USGS,10011500,10/12/83,1984,180,A
USGS,10011500,10/13/83,1984,177,A
USGS,10011500,10/14/83,1984,190,A
USGS,10011500,10/15/83,1984,179,A
USGS,10011500,10/16/83,1984,167,A
USGS,10011500,10/17/83,1984,167,A
USGS,10011500,10/18/83,1984,169,A
USGS,10011500,10/19/83,1984,154,A
USGS,10011500,10/20/83,1984,153,A
USGS,10011500,10/21/83,1984,151,A
USGS,10011500,10/22/83,1984,149,A
USGS,10011500,10/23/83,1984,145,A
USGS,10011500,10/24/83,1984,150,A
USGS,10011500,10/25/83,1984,139,A
USGS,10011500,10/26/83,1984,135,A
USGS,10011500,10/27/83,1984,132,A
USGS,10011500,10/28/83,1984,128,A
USGS,10011500,10/29/83,1984,127,A
USGS,10011500,10/30/83,1984,126,A
USGS,10011500,10/31/83,1984,128,A
USGS,10011500,11/01/83,1984,129,A
USGS,10011500,11/02/83,1984,129,A
USGS,10011500,11/03/83,1984,124,A
USGS,10011500,11/04/83,1984,121,A
USGS,10011500,11/05/83,1984,111,A
USGS,10011500,11/06/83,1984,108,A
USGS,10011500,11/07/83,1984,108,A
USGS,10011500,11/08/83,1984,113,A
USGS,10011500,11/09/83,1984,89,A
USGS,10011500,11/10/83,1984,113,A
USGS,10011500,11/11/83,1984,109,A
USGS,10011500,11/12/83,1984,106,A
USGS,10011500,11/13/83,1984,105,A
USGS,10011500,11/14/83,1984,101,A
USGS,10011500,11/15/83,1984,98.2,A
USGS,10011500,11/16/83,1984,107,A
USGS,10011500,11/17/83,1984,105,A
USGS,10011500,11/18/83,1984,104,A
USGS,10011500,11/19/83,1984,98.4,A
USGS,10011500,11/20/83,1984,104,A
USGS,10011500,11/21/83,1984,100,A
USGS,10011500,11/22/83,1984,93.1,A
USGS,10011500,11/23/83,1984,103,A
USGS,10011500,11/24/83,1984,103,A
USGS,10011500,11/25/83,1984,103,A
USGS,10011500,11/26/83,1984,98.8,A
USGS,10011500,11/27/83,1984,100,A
USGS,10011500,11/28/83,1984,100,A
USGS,10011500,11/29/83,1984,100,A
USGS,10011500,11/30/83,1984,100,A
USGS,10011500,12/01/83,1984,100,A
USGS,10011500,12/02/83,1984,104,A
USGS,10011500,12/03/83,1984,102,A
USGS,10011500,12/04/83,1984,97.4,A
USGS,10011500,12/05/83,1984,100,A
USGS,10011500,12/06/83,1984,100,A
USGS,10011500,12/07/83,1984,100,A
USGS,10011500,12/08/83,1984,106,A
USGS,10011500,12/09/83,1984,106,A
USGS,10011500,12/10/83,1984,102,A
USGS,10011500,12/11/83,1984,100,A
USGS,10011500,12/12/83,1984,99.6,A
USGS,10011500,12/13/83,1984,101,A
USGS,10011500,12/14/83,1984,105,A
USGS,10011500,12/15/83,1984,100,A
USGS,10011500,12/16/83,1984,99.8,A
USGS,10011500,12/17/83,1984,108,A
USGS,10011500,12/18/83,1984,106,A
USGS,10011500,12/19/83,1984,100,A
USGS,10011500,12/20/83,1984,83,A
USGS,10011500,12/21/83,1984,80,A
USGS,10011500,12/22/83,1984,78,A
USGS,10011500,12/23/83,1984,76,A
USGS,10011500,12/24/83,1984,74,A
USGS,10011500,12/25/83,1984,78,A
USGS,10011500,12/26/83,1984,82,A
USGS,10011500,12/27/83,1984,88,A
USGS,10011500,12/28/83,1984,90,A
USGS,10011500,12/29/83,1984,84,A
USGS,10011500,12/30/83,1984,82,A
USGS,10011500,12/31/83,1984,110,A
USGS,10011500,01/01/84,1984,104,A
USGS,10011500,01/02/84,1984,100,A
USGS,10011500,01/03/84,1984,108,A
USGS,10011500,01/04/84,1984,113,A
USGS,10011500,01/05/84,1984,105,A
USGS,10011500,01/06/84,1984,97,A
USGS,10011500,01/07/84,1984,93.5,A
USGS,10011500,01/08/84,1984,95.5,A
USGS,10011500,01/09/84,1984,89.9,A
USGS,10011500,01/10/84,1984,107,A
USGS,10011500,01/11/84,1984,92.3,A
USGS,10011500,01/12/84,1984,98.9,A
USGS,10011500,01/13/84,1984,80,A
USGS,10011500,01/14/84,1984,64,A
USGS,10011500,01/15/84,1984,58,A
USGS,10011500,01/16/84,1984,50,A
USGS,10011500,01/17/84,1984,45,A
USGS,10011500,01/18/84,1984,54,A
USGS,10011500,01/19/84,1984,48,A
USGS,10011500,01/20/84,1984,44,A
USGS,10011500,01/21/84,1984,48,A
USGS,10011500,01/22/84,1984,54,A
USGS,10011500,01/23/84,1984,58,A
USGS,10011500,01/24/84,1984,60,A
USGS,10011500,01/25/84,1984,61,A
USGS,10011500,01/26/84,1984,56,A
USGS,10011500,01/27/84,1984,54,A
USGS,10011500,01/28/84,1984,53,A
USGS,10011500,01/29/84,1984,52,A
USGS,10011500,01/30/84,1984,52,A
USGS,10011500,01/31/84,1984,50,A
USGS,10011500,02/01/84,1984,52,A
USGS,10011500,02/02/84,1984,54,A
USGS,10011500,02/03/84,1984,60,A
USGS,10011500,02/04/84,1984,63,A
USGS,10011500,02/05/84,1984,68,A
USGS,10011500,02/06/84,1984,68,A
USGS,10011500,02/07/84,1984,71,A
USGS,10011500,02/08/84,1984,68,A
USGS,10011500,02/09/84,1984,66,A
USGS,10011500,02/10/84,1984,66,A
USGS,10011500,02/11/84,1984,64,A
USGS,10011500,02/12/84,1984,62,A
USGS,10011500,02/13/84,1984,61,A
USGS,10011500,02/14/84,1984,60,A
USGS,10011500,02/15/84,1984,64,A
USGS,10011500,02/16/84,1984,70,A
USGS,10011500,02/17/84,1984,74.2,A
USGS,10011500,02/18/84,1984,72.3,A
USGS,10011500,02/19/84,1984,66,A
USGS,10011500,02/20/84,1984,60,A
USGS,10011500,02/21/84,1984,62,A
USGS,10011500,02/22/84,1984,62,A
USGS,10011500,02/23/84,1984,64,A
USGS,10011500,02/24/84,1984,64.3,A
USGS,10011500,02/25/84,1984,65,A
USGS,10011500,02/26/84,1984,65,A
USGS,10011500,02/27/84,1984,64.1,A
USGS,10011500,02/28/84,1984,65,A
USGS,10011500,02/29/84,1984,65,A
USGS,10011500,03/01/84,1984,65,A
USGS,10011500,03/02/84,1984,65,A
USGS,10011500,03/03/84,1984,65,A
USGS,10011500,03/04/84,1984,65,A
USGS,10011500,03/05/84,1984,64.7,A
USGS,10011500,03/06/84,1984,65,A
USGS,10011500,03/07/84,1984,65,A
USGS,10011500,03/08/84,1984,65,A
USGS,10011500,03/09/84,1984,65,A
USGS,10011500,03/10/84,1984,65,A
USGS,10011500,03/11/84,1984,65,A
USGS,10011500,03/12/84,1984,65,A
USGS,10011500,03/13/84,1984,65,A
USGS,10011500,03/14/84,1984,65,A
USGS,10011500,03/15/84,1984,65,A
USGS,10011500,03/16/84,1984,66,A
USGS,10011500,03/17/84,1984,67,A
USGS,10011500,03/18/84,1984,67,A
USGS,10011500,03/19/84,1984,66.4,A
USGS,10011500,03/20/84,1984,67,A
USGS,10011500,03/21/84,1984,67,A
USGS,10011500,03/22/84,1984,67,A
USGS,10011500,03/23/84,1984,67,A
USGS,10011500,03/24/84,1984,65.5,A
USGS,10011500,03/25/84,1984,65,A
USGS,10011500,03/26/84,1984,66.1,A
USGS,10011500,03/27/84,1984,68.9,A
USGS,10011500,03/28/84,1984,70.1,A
USGS,10011500,03/29/84,1984,69,A
USGS,10011500,03/30/84,1984,67,A
USGS,10011500,03/31/84,1984,65.6,A
USGS,10011500,04/01/84,1984,65.9,A
USGS,10011500,04/02/84,1984,64.5,A
USGS,10011500,04/03/84,1984,68.2,A
USGS,10011500,04/04/84,1984,61.4,A
USGS,10011500,04/05/84,1984,65.6,A
USGS,10011500,04/06/84,1984,66.6,A
USGS,10011500,04/07/84,1984,67.4,A
USGS,10011500,04/08/84,1984,68.2,A
USGS,10011500,04/09/84,1984,72.8,A
USGS,10011500,04/10/84,1984,63.1,A
USGS,10011500,04/11/84,1984,68.3,A
USGS,10011500,04/12/84,1984,44,A
USGS,10011500,04/13/84,1984,66,A
USGS,10011500,04/14/84,1984,59,A
USGS,10011500,04/15/84,1984,71.6,A
USGS,10011500,04/16/84,1984,85.6,A
USGS,10011500,04/17/84,1984,103,A
USGS,10011500,04/18/84,1984,123,A
USGS,10011500,04/19/84,1984,128,A
USGS,10011500,04/20/84,1984,106,A
USGS,10011500,04/21/84,1984,102,A
USGS,10011500,04/22/84,1984,109,A
USGS,10011500,04/23/84,1984,110,A
USGS,10011500,04/24/84,1984,120,A
USGS,10011500,04/25/84,1984,115,A
USGS,10011500,04/26/84,1984,103,A
USGS,10011500,04/27/84,1984,99,A
USGS,10011500,04/28/84,1984,96.9,A
USGS,10011500,04/29/84,1984,100,A
USGS,10011500,04/30/84,1984,102,A
USGS,10011500,05/01/84,1984,102,A
USGS,10011500,05/02/84,1984,102,A
USGS,10011500,05/03/84,1984,102,A
USGS,10011500,05/04/84,1984,101,A
USGS,10011500,05/05/84,1984,101,A
USGS,10011500,05/06/84,1984,102,A
USGS,10011500,05/07/84,1984,99.9,A
USGS,10011500,05/08/84,1984,106,A
USGS,10011500,05/09/84,1984,148,A
USGS,10011500,05/10/84,1984,259,A
USGS,10011500,05/11/84,1984,346,A
USGS,10011500,05/12/84,1984,499,A
USGS,10011500,05/13/84,1984,833,A
USGS,10011500,05/14/84,1984,1220,A
USGS,10011500,05/15/84,1984,1620,A
USGS,10011500,05/16/84,1984,1600,A
USGS,10011500,05/17/84,1984,1360,A
USGS,10011500,05/18/84,1984,1380,A
USGS,10011500,05/19/84,1984,1420,A
USGS,10011500,05/20/84,1984,1660,A
USGS,10011500,05/21/84,1984,1980,A
USGS,10011500,05/22/84,1984,1820,A
USGS,10011500,05/23/84,1984,1920,A
USGS,10011500,05/24/84,1984,2040,A
USGS,10011500,05/25/84,1984,1600,A
USGS,10011500,05/26/84,1984,1430,A
USGS,10011500,05/27/84,1984,1540,A
USGS,10011500,05/28/84,1984,1500,A
USGS,10011500,05/29/84,1984,1610,A
USGS,10011500,05/30/84,1984,1750,A
USGS,10011500,05/31/84,1984,2020,A
USGS,10011500,06/01/84,1984,1950,A
USGS,10011500,06/02/84,1984,1550,A
USGS,10011500,06/03/84,1984,1660,A
USGS,10011500,06/04/84,1984,1340,A
USGS,10011500,06/05/84,1984,1330,A
USGS,10011500,06/06/84,1984,1190,A
USGS,10011500,06/07/84,1984,1100,A
USGS,10011500,06/08/84,1984,952,A
USGS,10011500,06/09/84,1984,818,A
USGS,10011500,06/10/84,1984,773,A
USGS,10011500,06/11/84,1984,712,A
USGS,10011500,06/12/84,1984,667,A
USGS,10011500,06/13/84,1984,739,A
USGS,10011500,06/14/84,1984,903,A
USGS,10011500,06/15/84,1984,1090,A
USGS,10011500,06/16/84,1984,1080,A
USGS,10011500,06/17/84,1984,1080,A
USGS,10011500,06/18/84,1984,1180,A
USGS,10011500,06/19/84,1984,1230,A
USGS,10011500,06/20/84,1984,1200,A
USGS,10011500,06/21/84,1984,1270,A
USGS,10011500,06/22/84,1984,1250,A
USGS,10011500,06/23/84,1984,1200,A
USGS,10011500,06/24/84,1984,1170,A
USGS,10011500,06/25/84,1984,1160,A
USGS,10011500,06/26/84,1984,1160,A
USGS,10011500,06/27/84,1984,1100,A
