agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10109001,07/08/63,1963,259,A
USGS,10109001,07/09/63,1963,257,A
USGS,10109001,07/10/63,1963,249,A
USGS,10109001,07/11/63,1963,247,A
USGS,10109001,07/12/63,1963,244,A
USGS,10109001,07/13/63,1963,235,A
USGS,10109001,07/14/63,1963,236,A
USGS,10109001,07/15/63,1963,232,A
USGS,10109001,07/16/63,1963,225,A
USGS,10109001,07/17/63,1963,223,A
USGS,10109001,07/18/63,1963,220,A
USGS,10109001,07/19/63,1963,215,A
USGS,10109001,07/20/63,1963,211,A
USGS,10109001,07/21/63,1963,208,A
USGS,10109001,07/22/63,1963,208,A
USGS,10109001,07/23/63,1963,206,A
USGS,10109001,07/24/63,1963,200,A
USGS,10109001,07/25/63,1963,197,A
USGS,10109001,07/26/63,1963,196,A
USGS,10109001,07/27/63,1963,196,A
USGS,10109001,07/28/63,1963,195,A
USGS,10109001,07/29/63,1963,192,A
USGS,10109001,07/30/63,1963,189,A
USGS,10109001,07/31/63,1963,184,A
USGS,10109001,08/01/63,1963,182,A
USGS,10109001,08/02/63,1963,177,A
USGS,10109001,08/03/63,1963,177,A
USGS,10109001,08/04/63,1963,177,A
USGS,10109001,08/05/63,1963,177,A
USGS,10109001,08/06/63,1963,174,A
USGS,10109001,08/07/63,1963,176,A
USGS,10109001,08/08/63,1963,178,A
USGS,10109001,08/09/63,1963,175,A
USGS,10109001,08/10/63,1963,173,A
USGS,10109001,08/11/63,1963,171,A
USGS,10109001,08/12/63,1963,169,A
USGS,10109001,08/13/63,1963,165,A
USGS,10109001,08/14/63,1963,163,A
USGS,10109001,08/15/63,1963,161,A
USGS,10109001,08/16/63,1963,155,A
USGS,10109001,08/17/63,1963,153,A
USGS,10109001,08/18/63,1963,155,A
USGS,10109001,08/19/63,1963,154,A
USGS,10109001,08/20/63,1963,154,A
USGS,10109001,08/21/63,1963,154,A
USGS,10109001,08/22/63,1963,157,A
USGS,10109001,08/23/63,1963,157,A
USGS,10109001,08/24/63,1963,156,A
USGS,10109001,08/25/63,1963,155,A
USGS,10109001,08/26/63,1963,153,A
USGS,10109001,08/27/63,1963,154,A
USGS,10109001,08/28/63,1963,151,A
USGS,10109001,08/29/63,1963,149,A
USGS,10109001,08/30/63,1963,150,A
USGS,10109001,08/31/63,1963,153,A
USGS,10109001,09/01/63,1963,154,A
USGS,10109001,09/02/63,1963,152,A
USGS,10109001,09/03/63,1963,147,A
USGS,10109001,09/04/63,1963,145,A
USGS,10109001,09/05/63,1963,143,A
USGS,10109001,09/06/63,1963,146,A
USGS,10109001,09/07/63,1963,149,A
USGS,10109001,09/08/63,1963,147,A
USGS,10109001,09/09/63,1963,143,A
USGS,10109001,09/10/63,1963,138,A
USGS,10109001,09/11/63,1963,139,A
USGS,10109001,09/12/63,1963,137,A
USGS,10109001,09/13/63,1963,141,A
USGS,10109001,09/14/63,1963,144,A
USGS,10109001,09/15/63,1963,143,A
USGS,10109001,09/16/63,1963,154,A
USGS,10109001,09/17/63,1963,152,A
USGS,10109001,09/18/63,1963,147,A
USGS,10109001,09/19/63,1963,148,A
USGS,10109001,09/20/63,1963,142,A
USGS,10109001,09/21/63,1963,143,A
USGS,10109001,09/22/63,1963,141,A
USGS,10109001,09/23/63,1963,139,A
USGS,10109001,09/24/63,1963,137,A
USGS,10109001,09/25/63,1963,136,A
USGS,10109001,09/26/63,1963,136,A
USGS,10109001,09/27/63,1963,136,A
USGS,10109001,09/28/63,1963,133,A
USGS,10109001,09/29/63,1963,133,A
USGS,10109001,09/30/63,1963,133,A
USGS,10109001,10/01/63,1964,129,A
USGS,10109001,10/02/63,1964,128,A
USGS,10109001,10/03/63,1964,130,A
USGS,10109001,10/04/63,1964,126,A
USGS,10109001,10/05/63,1964,129,A
USGS,10109001,10/06/63,1964,127,A
USGS,10109001,10/07/63,1964,123,A
USGS,10109001,10/08/63,1964,123,A
USGS,10109001,10/09/63,1964,123,A
USGS,10109001,10/10/63,1964,122,A
USGS,10109001,10/11/63,1964,121,A
USGS,10109001,10/12/63,1964,123,A
USGS,10109001,10/13/63,1964,126,A
USGS,10109001,10/14/63,1964,126,A
USGS,10109001,10/15/63,1964,125,A
USGS,10109001,10/16/63,1964,125,A
USGS,10109001,10/17/63,1964,124,A
USGS,10109001,10/18/63,1964,123,A
USGS,10109001,10/19/63,1964,123,A
USGS,10109001,10/20/63,1964,123,A
USGS,10109001,10/21/63,1964,121,A
USGS,10109001,10/22/63,1964,117,A
USGS,10109001,10/23/63,1964,122,A
USGS,10109001,10/24/63,1964,122,A
USGS,10109001,10/25/63,1964,121,A
USGS,10109001,10/26/63,1964,121,A
USGS,10109001,10/27/63,1964,118,A
USGS,10109001,10/28/63,1964,118,A
USGS,10109001,10/29/63,1964,121,A
USGS,10109001,10/30/63,1964,126,A
USGS,10109001,10/31/63,1964,125,A
USGS,10109001,11/01/63,1964,118,A
USGS,10109001,11/02/63,1964,119,A
USGS,10109001,11/03/63,1964,116,A
USGS,10109001,11/04/63,1964,115,A
USGS,10109001,11/05/63,1964,121,A
USGS,10109001,11/06/63,1964,119,A
USGS,10109001,11/07/63,1964,124,A
USGS,10109001,11/08/63,1964,118,A
USGS,10109001,11/09/63,1964,118,A
USGS,10109001,11/10/63,1964,123,A
USGS,10109001,11/11/63,1964,118,A
USGS,10109001,11/12/63,1964,114,A
USGS,10109001,11/13/63,1964,114,A
USGS,10109001,11/14/63,1964,113,A
USGS,10109001,11/15/63,1964,114,A
USGS,10109001,11/16/63,1964,116,A
USGS,10109001,11/17/63,1964,111,A
USGS,10109001,11/18/63,1964,110,A
USGS,10109001,11/19/63,1964,110,A
USGS,10109001,11/20/63,1964,110,A
USGS,10109001,11/21/63,1964,110,A
USGS,10109001,11/22/63,1964,110,A
USGS,10109001,11/23/63,1964,106,A
USGS,10109001,11/24/63,1964,108,A
USGS,10109001,11/25/63,1964,106,A
USGS,10109001,11/26/63,1964,105,A
USGS,10109001,11/27/63,1964,106,A
USGS,10109001,11/28/63,1964,106,A
USGS,10109001,11/29/63,1964,103,A
USGS,10109001,11/30/63,1964,103,A
USGS,10109001,12/01/63,1964,99,A
USGS,10109001,12/02/63,1964,99,A
USGS,10109001,12/03/63,1964,98,A
USGS,10109001,12/04/63,1964,97,A
USGS,10109001,12/05/63,1964,97,A
USGS,10109001,12/06/63,1964,97,A
USGS,10109001,12/07/63,1964,98,A
USGS,10109001,12/08/63,1964,97,A
USGS,10109001,12/09/63,1964,97,A
USGS,10109001,12/10/63,1964,100,A
USGS,10109001,12/11/63,1964,89,A
USGS,10109001,12/12/63,1964,94,A
USGS,10109001,12/13/63,1964,97,A
USGS,10109001,12/14/63,1964,98,A
USGS,10109001,12/15/63,1964,100,A
USGS,10109001,12/16/63,1964,102,A
USGS,10109001,12/17/63,1964,101,A
USGS,10109001,12/18/63,1964,100,A
USGS,10109001,12/19/63,1964,99,A
USGS,10109001,12/20/63,1964,100,A
USGS,10109001,12/21/63,1964,102,A
USGS,10109001,12/22/63,1964,100,A
USGS,10109001,12/23/63,1964,93,A
USGS,10109001,12/24/63,1964,95,A
USGS,10109001,12/25/63,1964,100,A
USGS,10109001,12/26/63,1964,97,A
USGS,10109001,12/27/63,1964,98,A
USGS,10109001,12/28/63,1964,100,A
USGS,10109001,12/29/63,1964,99,A
USGS,10109001,12/30/63,1964,88,A
USGS,10109001,12/31/63,1964,93,A
USGS,10109001,01/01/64,1964,94,A
USGS,10109001,01/02/64,1964,99,A
USGS,10109001,01/03/64,1964,91,A
USGS,10109001,01/04/64,1964,89,A
USGS,10109001,01/05/64,1964,92,A
USGS,10109001,01/06/64,1964,93,A
USGS,10109001,01/07/64,1964,96,A
USGS,10109001,01/08/64,1964,82,A
USGS,10109001,01/09/64,1964,82,A
USGS,10109001,01/10/64,1964,100,A
USGS,10109001,01/11/64,1964,92,A
USGS,10109001,01/12/64,1964,82,A
USGS,10109001,01/13/64,1964,78,A
USGS,10109001,01/14/64,1964,80,A
USGS,10109001,01/15/64,1964,81,A
USGS,10109001,01/16/64,1964,86,A
USGS,10109001,01/17/64,1964,89,A
USGS,10109001,01/18/64,1964,91,A
USGS,10109001,01/19/64,1964,89,A
USGS,10109001,01/20/64,1964,91,A
USGS,10109001,01/21/64,1964,94,A
USGS,10109001,01/22/64,1964,92,A
USGS,10109001,01/23/64,1964,92,A
USGS,10109001,01/24/64,1964,94,A
USGS,10109001,01/25/64,1964,92,A
USGS,10109001,01/26/64,1964,93,A
USGS,10109001,01/27/64,1964,88,A
USGS,10109001,01/28/64,1964,89,A
USGS,10109001,01/29/64,1964,87,A
USGS,10109001,01/30/64,1964,91,A
USGS,10109001,01/31/64,1964,91,A
USGS,10109001,02/01/64,1964,89,A
USGS,10109001,02/02/64,1964,88,A
USGS,10109001,02/03/64,1964,79,A
USGS,10109001,02/04/64,1964,83,A
USGS,10109001,02/05/64,1964,90,A
USGS,10109001,02/06/64,1964,90,A
USGS,10109001,02/07/64,1964,89,A
USGS,10109001,02/08/64,1964,87,A
USGS,10109001,02/09/64,1964,88,A
USGS,10109001,02/10/64,1964,91,A
USGS,10109001,02/11/64,1964,91,A
USGS,10109001,02/12/64,1964,89,A
USGS,10109001,02/13/64,1964,85,A
USGS,10109001,02/14/64,1964,84,A
USGS,10109001,02/15/64,1964,79,A
USGS,10109001,02/16/64,1964,89,A
USGS,10109001,02/17/64,1964,89,A
USGS,10109001,02/18/64,1964,89,A
USGS,10109001,02/19/64,1964,89,A
USGS,10109001,02/20/64,1964,85,A
USGS,10109001,02/21/64,1964,85,A
USGS,10109001,02/22/64,1964,89,A
USGS,10109001,02/23/64,1964,84,A
USGS,10109001,02/24/64,1964,85,A
USGS,10109001,02/25/64,1964,86,A
USGS,10109001,02/26/64,1964,78,A
USGS,10109001,02/27/64,1964,82,A
USGS,10109001,02/28/64,1964,86,A
USGS,10109001,02/29/64,1964,87,A
USGS,10109001,03/01/64,1964,88,A
USGS,10109001,03/02/64,1964,89,A
USGS,10109001,03/03/64,1964,87,A
USGS,10109001,03/04/64,1964,87,A
USGS,10109001,03/05/64,1964,87,A
USGS,10109001,03/06/64,1964,86,A
USGS,10109001,03/07/64,1964,80,A
USGS,10109001,03/08/64,1964,78,A
USGS,10109001,03/09/64,1964,89,A
USGS,10109001,03/10/64,1964,83,A
USGS,10109001,03/11/64,1964,83,A
USGS,10109001,03/12/64,1964,87,A
USGS,10109001,03/13/64,1964,80,A
USGS,10109001,03/14/64,1964,81,A
USGS,10109001,03/15/64,1964,84,A
USGS,10109001,03/16/64,1964,81,A
USGS,10109001,03/17/64,1964,83,A
USGS,10109001,03/18/64,1964,84,A
USGS,10109001,03/19/64,1964,84,A
USGS,10109001,03/20/64,1964,83,A
USGS,10109001,03/21/64,1964,82,A
USGS,10109001,03/22/64,1964,87,A
USGS,10109001,03/23/64,1964,83,A
USGS,10109001,03/24/64,1964,82,A
USGS,10109001,03/25/64,1964,81,A
USGS,10109001,03/26/64,1964,82,A
USGS,10109001,03/27/64,1964,84,A
USGS,10109001,03/28/64,1964,81,A
USGS,10109001,03/29/64,1964,84,A
USGS,10109001,03/30/64,1964,88,A
USGS,10109001,03/31/64,1964,103,A
USGS,10109001,04/01/64,1964,114,A
USGS,10109001,04/02/64,1964,116,A
USGS,10109001,04/03/64,1964,110,A
USGS,10109001,04/04/64,1964,113,A
USGS,10109001,04/05/64,1964,118,A
USGS,10109001,04/06/64,1964,115,A
USGS,10109001,04/07/64,1964,103,A
USGS,10109001,04/08/64,1964,111,A
USGS,10109001,04/09/64,1964,108,A
USGS,10109001,04/10/64,1964,130,A
USGS,10109001,04/11/64,1964,118,A
USGS,10109001,04/12/64,1964,122,A
USGS,10109001,04/13/64,1964,107,A
USGS,10109001,04/14/64,1964,119,A
USGS,10109001,04/15/64,1964,152,A
USGS,10109001,04/16/64,1964,175,A
USGS,10109001,04/17/64,1964,192,A
USGS,10109001,04/18/64,1964,176,A
USGS,10109001,04/19/64,1964,161,A
USGS,10109001,04/20/64,1964,186,A
USGS,10109001,04/21/64,1964,196,A
USGS,10109001,04/22/64,1964,174,A
USGS,10109001,04/23/64,1964,191,A
USGS,10109001,04/24/64,1964,199,A
USGS,10109001,04/25/64,1964,177,A
USGS,10109001,04/26/64,1964,173,A
USGS,10109001,04/27/64,1964,160,A
USGS,10109001,04/28/64,1964,177,A
USGS,10109001,04/29/64,1964,203,A
USGS,10109001,04/30/64,1964,241,A
USGS,10109001,05/01/64,1964,270,A
USGS,10109001,05/02/64,1964,274,A
USGS,10109001,05/03/64,1964,240,A
USGS,10109001,05/04/64,1964,222,A
USGS,10109001,05/05/64,1964,224,A
USGS,10109001,05/06/64,1964,216,A
USGS,10109001,05/07/64,1964,209,A
USGS,10109001,05/08/64,1964,210,A
USGS,10109001,05/09/64,1964,220,A
USGS,10109001,05/10/64,1964,234,A
USGS,10109001,05/11/64,1964,260,A
USGS,10109001,05/12/64,1964,281,A
USGS,10109001,05/13/64,1964,324,A
USGS,10109001,05/14/64,1964,416,A
USGS,10109001,05/15/64,1964,505,A
USGS,10109001,05/16/64,1964,547,A
USGS,10109001,05/17/64,1964,596,A
USGS,10109001,05/18/64,1964,619,A
USGS,10109001,05/19/64,1964,613,A
USGS,10109001,05/20/64,1964,670,A
USGS,10109001,05/21/64,1964,709,A
USGS,10109001,05/22/64,1964,746,A
USGS,10109001,05/23/64,1964,734,A
USGS,10109001,05/24/64,1964,722,A
USGS,10109001,05/25/64,1964,724,A
USGS,10109001,05/26/64,1964,797,A
USGS,10109001,05/27/64,1964,816,A
USGS,10109001,05/28/64,1964,807,A
USGS,10109001,05/29/64,1964,713,A
USGS,10109001,05/30/64,1964,650,A
USGS,10109001,05/31/64,1964,611,A
USGS,10109001,06/01/64,1964,620,A
USGS,10109001,06/02/64,1964,653,A
USGS,10109001,06/03/64,1964,698,A
USGS,10109001,06/04/64,1964,721,A
USGS,10109001,06/05/64,1964,720,A
USGS,10109001,06/06/64,1964,756,A
USGS,10109001,06/07/64,1964,1060,A
USGS,10109001,06/08/64,1964,989,A
USGS,10109001,06/09/64,1964,883,A
USGS,10109001,06/10/64,1964,752,A
USGS,10109001,06/11/64,1964,694,A
USGS,10109001,06/12/64,1964,641,A
USGS,10109001,06/13/64,1964,641,A
USGS,10109001,06/14/64,1964,629,A
USGS,10109001,06/15/64,1964,637,A
USGS,10109001,06/16/64,1964,640,A
USGS,10109001,06/17/64,1964,682,A
USGS,10109001,06/18/64,1964,686,A
USGS,10109001,06/19/64,1964,653,A
USGS,10109001,06/20/64,1964,588,A
USGS,10109001,06/21/64,1964,562,A
USGS,10109001,06/22/64,1964,543,A
USGS,10109001,06/23/64,1964,517,A
USGS,10109001,06/24/64,1964,514,A
USGS,10109001,06/25/64,1964,520,A
USGS,10109001,06/26/64,1964,537,A
USGS,10109001,06/27/64,1964,549,A
USGS,10109001,06/28/64,1964,560,A
USGS,10109001,06/29/64,1964,560,A
USGS,10109001,06/30/64,1964,539,A
USGS,10109001,07/01/64,1964,530,A
USGS,10109001,07/02/64,1964,517,A
USGS,10109001,07/03/64,1964,506,A
USGS,10109001,07/04/64,1964,490,A
USGS,10109001,07/05/64,1964,474,A
USGS,10109001,07/06/64,1964,465,A
USGS,10109001,07/07/64,1964,434,A
USGS,10109001,07/08/64,1964,428,A
USGS,10109001,07/09/64,1964,411,A
USGS,10109001,07/10/64,1964,402,A
USGS,10109001,07/11/64,1964,393,A
USGS,10109001,07/12/64,1964,374,A
USGS,10109001,07/13/64,1964,381,A
USGS,10109001,07/14/64,1964,364,A
USGS,10109001,07/15/64,1964,351,A
USGS,10109001,07/16/64,1964,340,A
USGS,10109001,07/17/64,1964,333,A
USGS,10109001,07/18/64,1964,322,A
USGS,10109001,07/19/64,1964,320,A
USGS,10109001,07/20/64,1964,308,A
USGS,10109001,07/21/64,1964,290,A
USGS,10109001,07/22/64,1964,295,A
USGS,10109001,07/23/64,1964,288,A
USGS,10109001,07/24/64,1964,283,A
USGS,10109001,07/25/64,1964,275,A
USGS,10109001,07/26/64,1964,269,A
USGS,10109001,07/27/64,1964,269,A
USGS,10109001,07/28/64,1964,263,A
USGS,10109001,07/29/64,1964,260,A
USGS,10109001,07/30/64,1964,250,A
USGS,10109001,07/31/64,1964,249,A
USGS,10109001,08/01/64,1964,245,A
USGS,10109001,08/02/64,1964,241,A
USGS,10109001,08/03/64,1964,237,A
USGS,10109001,08/04/64,1964,233,A
USGS,10109001,08/05/64,1964,231,A
USGS,10109001,08/06/64,1964,229,A
USGS,10109001,08/07/64,1964,228,A
USGS,10109001,08/08/64,1964,224,A
USGS,10109001,08/09/64,1964,225,A
USGS,10109001,08/10/64,1964,218,A
USGS,10109001,08/11/64,1964,212,A
USGS,10109001,08/12/64,1964,216,A
USGS,10109001,08/13/64,1964,215,A
USGS,10109001,08/14/64,1964,213,A
USGS,10109001,08/15/64,1964,213,A
USGS,10109001,08/16/64,1964,209,A
USGS,10109001,08/17/64,1964,207,A
USGS,10109001,08/18/64,1964,206,A
USGS,10109001,08/19/64,1964,204,A
USGS,10109001,08/20/64,1964,204,A
USGS,10109001,08/21/64,1964,203,A
USGS,10109001,08/22/64,1964,201,A
USGS,10109001,08/23/64,1964,199,A
USGS,10109001,08/24/64,1964,188,A
USGS,10109001,08/25/64,1964,192,A
USGS,10109001,08/26/64,1964,191,A
USGS,10109001,08/27/64,1964,192,A
USGS,10109001,08/28/64,1964,192,A
USGS,10109001,08/29/64,1964,188,A
USGS,10109001,08/30/64,1964,182,A
USGS,10109001,08/31/64,1964,180,A
USGS,10109001,09/01/64,1964,184,A
USGS,10109001,09/02/64,1964,185,A
USGS,10109001,09/03/64,1964,183,A
USGS,10109001,09/04/64,1964,174,A
USGS,10109001,09/05/64,1964,175,A
USGS,10109001,09/06/64,1964,174,A
USGS,10109001,09/07/64,1964,169,A
USGS,10109001,09/08/64,1964,175,A
USGS,10109001,09/09/64,1964,175,A
USGS,10109001,09/10/64,1964,175,A
USGS,10109001,09/11/64,1964,172,A
USGS,10109001,09/12/64,1964,170,A
USGS,10109001,09/13/64,1964,167,A
USGS,10109001,09/14/64,1964,167,A
USGS,10109001,09/15/64,1964,171,A
USGS,10109001,09/16/64,1964,168,A
USGS,10109001,09/17/64,1964,162,A
USGS,10109001,09/18/64,1964,166,A
USGS,10109001,09/19/64,1964,167,A
USGS,10109001,09/20/64,1964,165,A
USGS,10109001,09/21/64,1964,165,A
USGS,10109001,09/22/64,1964,161,A
USGS,10109001,09/23/64,1964,157,A
USGS,10109001,09/24/64,1964,153,A
USGS,10109001,09/25/64,1964,153,A
USGS,10109001,09/26/64,1964,155,A
USGS,10109001,09/27/64,1964,155,A
USGS,10109001,09/28/64,1964,156,A
USGS,10109001,09/29/64,1964,153,A
USGS,10109001,09/30/64,1964,153,A
USGS,10109001,10/01/64,1965,148,A
USGS,10109001,10/02/64,1965,149,A
USGS,10109001,10/03/64,1965,147,A
USGS,10109001,10/04/64,1965,146,A
USGS,10109001,10/05/64,1965,146,A
USGS,10109001,10/06/64,1965,146,A
USGS,10109001,10/07/64,1965,145,A
USGS,10109001,10/08/64,1965,146,A
USGS,10109001,10/09/64,1965,143,A
USGS,10109001,10/10/64,1965,142,A
USGS,10109001,10/11/64,1965,142,A
USGS,10109001,10/12/64,1965,141,A
USGS,10109001,10/13/64,1965,141,A
USGS,10109001,10/14/64,1965,140,A
USGS,10109001,10/15/64,1965,140,A
USGS,10109001,10/16/64,1965,140,A
USGS,10109001,10/17/64,1965,139,A
USGS,10109001,10/18/64,1965,139,A
USGS,10109001,10/19/64,1965,137,A
USGS,10109001,10/20/64,1965,133,A
USGS,10109001,10/21/64,1965,138,A
USGS,10109001,10/22/64,1965,137,A
USGS,10109001,10/23/64,1965,137,A
USGS,10109001,10/24/64,1965,137,A
USGS,10109001,10/25/64,1965,134,A
USGS,10109001,10/26/64,1965,135,A
USGS,10109001,10/27/64,1965,135,A
USGS,10109001,10/28/64,1965,134,A
USGS,10109001,10/29/64,1965,131,A
USGS,10109001,10/30/64,1965,134,A
USGS,10109001,10/31/64,1965,135,A
USGS,10109001,11/01/64,1965,135,A
USGS,10109001,11/02/64,1965,137,A
USGS,10109001,11/03/64,1965,135,A
USGS,10109001,11/04/64,1965,129,A
USGS,10109001,11/05/64,1965,129,A
USGS,10109001,11/06/64,1965,128,A
USGS,10109001,11/07/64,1965,128,A
USGS,10109001,11/08/64,1965,128,A
USGS,10109001,11/09/64,1965,128,A
USGS,10109001,11/10/64,1965,131,A
USGS,10109001,11/11/64,1965,131,A
USGS,10109001,11/12/64,1965,123,A
USGS,10109001,11/13/64,1965,122,A
USGS,10109001,11/14/64,1965,121,A
USGS,10109001,11/15/64,1965,119,A
USGS,10109001,11/16/64,1965,117,A
USGS,10109001,11/17/64,1965,125,A
USGS,10109001,11/18/64,1965,122,A
USGS,10109001,11/19/64,1965,121,A
USGS,10109001,11/20/64,1965,122,A
USGS,10109001,11/21/64,1965,122,A
USGS,10109001,11/22/64,1965,121,A
USGS,10109001,11/23/64,1965,121,A
USGS,10109001,11/24/64,1965,121,A
USGS,10109001,11/25/64,1965,128,A
USGS,10109001,11/26/64,1965,131,A
USGS,10109001,11/27/64,1965,126,A
USGS,10109001,11/28/64,1965,123,A
USGS,10109001,11/29/64,1965,123,A
USGS,10109001,11/30/64,1965,122,A
USGS,10109001,12/01/64,1965,129,A
USGS,10109001,12/02/64,1965,130,A
USGS,10109001,12/03/64,1965,117,A
USGS,10109001,12/04/64,1965,119,A
USGS,10109001,12/05/64,1965,116,A
USGS,10109001,12/06/64,1965,110,A
USGS,10109001,12/07/64,1965,103,A
USGS,10109001,12/08/64,1965,106,A
USGS,10109001,12/09/64,1965,119,A
USGS,10109001,12/10/64,1965,115,A
USGS,10109001,12/11/64,1965,119,A
USGS,10109001,12/12/64,1965,110,A
USGS,10109001,12/13/64,1965,102,A
USGS,10109001,12/14/64,1965,103,A
USGS,10109001,12/15/64,1965,112,A
USGS,10109001,12/16/64,1965,109,A
USGS,10109001,12/17/64,1965,108,A
USGS,10109001,12/18/64,1965,100,A
USGS,10109001,12/19/64,1965,102,A
USGS,10109001,12/20/64,1965,106,A
USGS,10109001,12/21/64,1965,117,A
USGS,10109001,12/22/64,1965,134,A
USGS,10109001,12/23/64,1965,237,A
USGS,10109001,12/24/64,1965,268,A
USGS,10109001,12/25/64,1965,209,A
USGS,10109001,12/26/64,1965,166,A
USGS,10109001,12/27/64,1965,159,A
USGS,10109001,12/28/64,1965,149,A
USGS,10109001,12/29/64,1965,142,A
USGS,10109001,12/30/64,1965,137,A
USGS,10109001,12/31/64,1965,133,A
USGS,10109001,01/01/65,1965,131,A
USGS,10109001,01/02/65,1965,120,A
USGS,10109001,01/03/65,1965,129,A
USGS,10109001,01/04/65,1965,130,A
USGS,10109001,01/05/65,1965,132,A
USGS,10109001,01/06/65,1965,130,A
USGS,10109001,01/07/65,1965,128,A
USGS,10109001,01/08/65,1965,126,A
USGS,10109001,01/09/65,1965,120,A
USGS,10109001,01/10/65,1965,126,A
USGS,10109001,01/11/65,1965,124,A
USGS,10109001,01/12/65,1965,124,A
USGS,10109001,01/13/65,1965,120,A
USGS,10109001,01/14/65,1965,120,A
USGS,10109001,01/15/65,1965,122,A
USGS,10109001,01/16/65,1965,120,A
USGS,10109001,01/17/65,1965,120,A
USGS,10109001,01/18/65,1965,118,A
USGS,10109001,01/19/65,1965,120,A
USGS,10109001,01/20/65,1965,119,A
USGS,10109001,01/21/65,1965,119,A
USGS,10109001,01/22/65,1965,117,A
USGS,10109001,01/23/65,1965,120,A
USGS,10109001,01/24/65,1965,122,A
USGS,10109001,01/25/65,1965,120,A
USGS,10109001,01/26/65,1965,114,A
USGS,10109001,01/27/65,1965,116,A
USGS,10109001,01/28/65,1965,123,A
USGS,10109001,01/29/65,1965,123,A
USGS,10109001,01/30/65,1965,125,A
USGS,10109001,01/31/65,1965,126,A
USGS,10109001,02/01/65,1965,180,A
USGS,10109001,02/02/65,1965,157,A
USGS,10109001,02/03/65,1965,157,A
USGS,10109001,02/04/65,1965,150,A
USGS,10109001,02/05/65,1965,146,A
USGS,10109001,02/06/65,1965,151,A
USGS,10109001,02/07/65,1965,138,A
USGS,10109001,02/08/65,1965,135,A
USGS,10109001,02/09/65,1965,142,A
USGS,10109001,02/10/65,1965,134,A
USGS,10109001,02/11/65,1965,127,A
USGS,10109001,02/12/65,1965,133,A
USGS,10109001,02/13/65,1965,124,A
USGS,10109001,02/14/65,1965,134,A
USGS,10109001,02/15/65,1965,124,A
USGS,10109001,02/16/65,1965,130,A
USGS,10109001,02/17/65,1965,130,A
USGS,10109001,02/18/65,1965,125,A
USGS,10109001,02/19/65,1965,124,A
USGS,10109001,02/20/65,1965,126,A
USGS,10109001,02/21/65,1965,126,A
USGS,10109001,02/22/65,1965,130,A
USGS,10109001,02/23/65,1965,132,A
USGS,10109001,02/24/65,1965,122,A
USGS,10109001,02/25/65,1965,129,A
USGS,10109001,02/26/65,1965,128,A
USGS,10109001,02/27/65,1965,132,A
USGS,10109001,02/28/65,1965,134,A
USGS,10109001,03/01/65,1965,124,A
USGS,10109001,03/02/65,1965,122,A
USGS,10109001,03/03/65,1965,124,A
USGS,10109001,03/04/65,1965,123,A
USGS,10109001,03/05/65,1965,126,A
USGS,10109001,03/06/65,1965,125,A
USGS,10109001,03/07/65,1965,120,A
USGS,10109001,03/08/65,1965,122,A
USGS,10109001,03/09/65,1965,125,A
USGS,10109001,03/10/65,1965,122,A
USGS,10109001,03/11/65,1965,128,A
USGS,10109001,03/12/65,1965,123,A
USGS,10109001,03/13/65,1965,125,A
USGS,10109001,03/14/65,1965,124,A
USGS,10109001,03/15/65,1965,123,A
USGS,10109001,03/16/65,1965,125,A
USGS,10109001,03/17/65,1965,124,A
USGS,10109001,03/18/65,1965,121,A
USGS,10109001,03/19/65,1965,120,A
USGS,10109001,03/20/65,1965,121,A
USGS,10109001,03/21/65,1965,130,A
USGS,10109001,03/22/65,1965,125,A
USGS,10109001,03/23/65,1965,123,A
USGS,10109001,03/24/65,1965,123,A
USGS,10109001,03/25/65,1965,115,A
USGS,10109001,03/26/65,1965,123,A
USGS,10109001,03/27/65,1965,124,A
USGS,10109001,03/28/65,1965,121,A
USGS,10109001,03/29/65,1965,102,A
USGS,10109001,03/30/65,1965,109,A
USGS,10109001,03/31/65,1965,123,A
USGS,10109001,04/01/65,1965,151,A
USGS,10109001,04/02/65,1965,196,A
USGS,10109001,04/03/65,1965,191,A
USGS,10109001,04/04/65,1965,199,A
USGS,10109001,04/05/65,1965,181,A
USGS,10109001,04/06/65,1965,197,A
USGS,10109001,04/07/65,1965,200,A
USGS,10109001,04/08/65,1965,196,A
USGS,10109001,04/09/65,1965,213,A
USGS,10109001,04/10/65,1965,199,A
USGS,10109001,04/11/65,1965,188,A
USGS,10109001,04/12/65,1965,183,A
USGS,10109001,04/13/65,1965,183,A
USGS,10109001,04/14/65,1965,168,A
USGS,10109001,04/15/65,1965,166,A
USGS,10109001,04/16/65,1965,191,A
USGS,10109001,04/17/65,1965,226,A
USGS,10109001,04/18/65,1965,215,A
USGS,10109001,04/19/65,1965,271,A
USGS,10109001,04/20/65,1965,375,A
USGS,10109001,04/21/65,1965,437,A
USGS,10109001,04/22/65,1965,508,A
USGS,10109001,04/23/65,1965,513,A
USGS,10109001,04/24/65,1965,444,A
USGS,10109001,04/25/65,1965,475,A
USGS,10109001,04/26/65,1965,482,A
USGS,10109001,04/27/65,1965,450,A
USGS,10109001,04/28/65,1965,454,A
USGS,10109001,04/29/65,1965,482,A
USGS,10109001,04/30/65,1965,540,A
USGS,10109001,05/01/65,1965,680,A
