agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10032000,03/06/87,1987,62,A e
USGS,10032000,03/07/87,1987,66,A e
USGS,10032000,03/08/87,1987,66,A e
USGS,10032000,03/09/87,1987,66,A e
USGS,10032000,03/10/87,1987,66,A e
USGS,10032000,03/11/87,1987,66,A e
USGS,10032000,03/12/87,1987,68,A e
USGS,10032000,03/13/87,1987,70,A e
USGS,10032000,03/14/87,1987,70,A e
USGS,10032000,03/15/87,1987,68,A e
USGS,10032000,03/16/87,1987,68,A e
USGS,10032000,03/17/87,1987,68,A e
USGS,10032000,03/18/87,1987,68,A e
USGS,10032000,03/19/87,1987,68,A e
USGS,10032000,03/20/87,1987,68,A e
USGS,10032000,03/21/87,1987,66,A e
USGS,10032000,03/22/87,1987,68,A e
USGS,10032000,03/23/87,1987,70,A e
USGS,10032000,03/24/87,1987,68,A e
USGS,10032000,03/25/87,1987,66,A e
USGS,10032000,03/26/87,1987,65,A e
USGS,10032000,03/27/87,1987,65,A e
USGS,10032000,03/28/87,1987,65,A e
USGS,10032000,03/29/87,1987,63,A e
USGS,10032000,03/30/87,1987,61,A e
USGS,10032000,03/31/87,1987,61,A e
USGS,10032000,04/01/87,1987,64,A e
USGS,10032000,04/02/87,1987,67,A e
USGS,10032000,04/03/87,1987,73,A e
USGS,10032000,04/04/87,1987,80,A e
USGS,10032000,04/05/87,1987,82,A e
USGS,10032000,04/06/87,1987,93,A e
USGS,10032000,04/07/87,1987,97,A e
USGS,10032000,04/08/87,1987,100,A e
USGS,10032000,04/09/87,1987,103,A e
USGS,10032000,04/10/87,1987,108,A e
USGS,10032000,04/11/87,1987,114,A e
USGS,10032000,04/12/87,1987,116,A e
USGS,10032000,04/13/87,1987,117,A e
USGS,10032000,04/14/87,1987,117,A e
USGS,10032000,04/15/87,1987,123,A e
USGS,10032000,04/16/87,1987,139,A e
USGS,10032000,04/17/87,1987,168,A e
USGS,10032000,04/18/87,1987,197,A e
USGS,10032000,04/19/87,1987,191,A e
USGS,10032000,04/20/87,1987,176,A e
USGS,10032000,04/21/87,1987,147,A e
USGS,10032000,04/22/87,1987,133,A
USGS,10032000,04/23/87,1987,180,A
USGS,10032000,04/24/87,1987,208,A
USGS,10032000,04/25/87,1987,215,A
USGS,10032000,04/26/87,1987,223,A
USGS,10032000,04/27/87,1987,246,A
USGS,10032000,04/28/87,1987,273,A
USGS,10032000,04/29/87,1987,290,A
USGS,10032000,04/30/87,1987,289,A
USGS,10032000,05/01/87,1987,310,A
USGS,10032000,05/02/87,1987,295,A
USGS,10032000,05/03/87,1987,262,A
USGS,10032000,05/04/87,1987,248,A
USGS,10032000,05/05/87,1987,246,A
USGS,10032000,05/06/87,1987,249,A
USGS,10032000,05/07/87,1987,259,A
USGS,10032000,05/08/87,1987,264,A
USGS,10032000,05/09/87,1987,270,A
USGS,10032000,05/10/87,1987,271,A
USGS,10032000,05/11/87,1987,280,A
USGS,10032000,05/12/87,1987,279,A
USGS,10032000,05/13/87,1987,284,A
USGS,10032000,05/14/87,1987,281,A
USGS,10032000,05/15/87,1987,292,A
USGS,10032000,05/16/87,1987,305,A
USGS,10032000,05/17/87,1987,314,A
USGS,10032000,05/18/87,1987,338,A
USGS,10032000,05/19/87,1987,349,A
USGS,10032000,05/20/87,1987,347,A
USGS,10032000,05/21/87,1987,353,A
USGS,10032000,05/22/87,1987,339,A
USGS,10032000,05/23/87,1987,316,A
USGS,10032000,05/24/87,1987,304,A
USGS,10032000,05/25/87,1987,295,A
USGS,10032000,05/26/87,1987,292,A
USGS,10032000,05/27/87,1987,290,A
USGS,10032000,05/28/87,1987,286,A
USGS,10032000,05/29/87,1987,291,A
USGS,10032000,05/30/87,1987,285,A
USGS,10032000,05/31/87,1987,277,A
USGS,10032000,06/01/87,1987,272,A
USGS,10032000,06/02/87,1987,266,A
USGS,10032000,06/03/87,1987,262,A
USGS,10032000,06/04/87,1987,257,A
USGS,10032000,06/05/87,1987,256,A
USGS,10032000,06/06/87,1987,249,A
USGS,10032000,06/07/87,1987,248,A
USGS,10032000,06/08/87,1987,245,A
USGS,10032000,06/09/87,1987,245,A
USGS,10032000,06/10/87,1987,242,A
USGS,10032000,06/11/87,1987,230,A
USGS,10032000,06/12/87,1987,220,A
USGS,10032000,06/13/87,1987,215,A
USGS,10032000,06/14/87,1987,210,A
USGS,10032000,06/15/87,1987,206,A
USGS,10032000,06/16/87,1987,203,A
USGS,10032000,06/17/87,1987,192,A
USGS,10032000,06/18/87,1987,186,A
USGS,10032000,06/19/87,1987,181,A
USGS,10032000,06/20/87,1987,178,A
USGS,10032000,06/21/87,1987,175,A
USGS,10032000,06/22/87,1987,173,A
USGS,10032000,06/23/87,1987,172,A
USGS,10032000,06/24/87,1987,165,A
USGS,10032000,06/25/87,1987,160,A
USGS,10032000,06/26/87,1987,157,A
USGS,10032000,06/27/87,1987,153,A
USGS,10032000,06/28/87,1987,152,A
USGS,10032000,06/29/87,1987,159,A
USGS,10032000,06/30/87,1987,165,A
USGS,10032000,07/01/87,1987,156,A
USGS,10032000,07/02/87,1987,151,A
USGS,10032000,07/03/87,1987,147,A
USGS,10032000,07/04/87,1987,145,A
USGS,10032000,07/05/87,1987,143,A
USGS,10032000,07/06/87,1987,141,A
USGS,10032000,07/07/87,1987,142,A
USGS,10032000,07/08/87,1987,142,A
USGS,10032000,07/09/87,1987,147,A
USGS,10032000,07/10/87,1987,166,A
USGS,10032000,07/11/87,1987,169,A
USGS,10032000,07/12/87,1987,152,A
USGS,10032000,07/13/87,1987,141,A
USGS,10032000,07/14/87,1987,122,A
USGS,10032000,07/15/87,1987,119,A
USGS,10032000,07/16/87,1987,120,A
USGS,10032000,07/17/87,1987,137,A
USGS,10032000,07/18/87,1987,128,A
USGS,10032000,07/19/87,1987,121,A
USGS,10032000,07/20/87,1987,118,A
USGS,10032000,07/21/87,1987,132,A
USGS,10032000,07/22/87,1987,145,A
USGS,10032000,07/23/87,1987,125,A
USGS,10032000,07/24/87,1987,121,A
USGS,10032000,07/25/87,1987,121,A
USGS,10032000,07/26/87,1987,119,A
USGS,10032000,07/27/87,1987,120,A
USGS,10032000,07/28/87,1987,120,A
USGS,10032000,07/29/87,1987,119,A
USGS,10032000,07/30/87,1987,119,A
USGS,10032000,07/31/87,1987,116,A
USGS,10032000,08/01/87,1987,114,A
USGS,10032000,08/02/87,1987,111,A
USGS,10032000,08/03/87,1987,110,A
USGS,10032000,08/04/87,1987,109,A
USGS,10032000,08/05/87,1987,110,A
USGS,10032000,08/06/87,1987,109,A
USGS,10032000,08/07/87,1987,107,A
USGS,10032000,08/08/87,1987,106,A
USGS,10032000,08/09/87,1987,105,A
USGS,10032000,08/10/87,1987,104,A
USGS,10032000,08/11/87,1987,106,A
USGS,10032000,08/12/87,1987,104,A
USGS,10032000,08/13/87,1987,105,A
USGS,10032000,08/14/87,1987,114,A
USGS,10032000,08/15/87,1987,138,A
USGS,10032000,08/16/87,1987,124,A
USGS,10032000,08/17/87,1987,119,A
USGS,10032000,08/18/87,1987,109,A
USGS,10032000,08/19/87,1987,109,A
USGS,10032000,08/20/87,1987,110,A
USGS,10032000,08/21/87,1987,111,A
USGS,10032000,08/22/87,1987,115,A
USGS,10032000,08/23/87,1987,111,A
USGS,10032000,08/24/87,1987,125,A
USGS,10032000,08/25/87,1987,132,A
USGS,10032000,08/26/87,1987,122,A
USGS,10032000,08/27/87,1987,118,A
USGS,10032000,08/28/87,1987,106,A
USGS,10032000,08/29/87,1987,103,A
USGS,10032000,08/30/87,1987,100,A
USGS,10032000,08/31/87,1987,91,A
USGS,10032000,09/01/87,1987,89,A
USGS,10032000,09/02/87,1987,88,A
USGS,10032000,09/03/87,1987,90,A
USGS,10032000,09/04/87,1987,104,A
USGS,10032000,09/05/87,1987,96,A
USGS,10032000,09/06/87,1987,89,A
USGS,10032000,09/07/87,1987,83,A
USGS,10032000,09/08/87,1987,83,A
USGS,10032000,09/09/87,1987,84,A
USGS,10032000,09/10/87,1987,83,A
USGS,10032000,09/11/87,1987,81,A
USGS,10032000,09/12/87,1987,81,A
USGS,10032000,09/13/87,1987,82,A
USGS,10032000,09/14/87,1987,81,A
USGS,10032000,09/15/87,1987,79,A
USGS,10032000,09/16/87,1987,78,A
USGS,10032000,09/17/87,1987,77,A
USGS,10032000,09/18/87,1987,79,A
USGS,10032000,09/19/87,1987,78,A
USGS,10032000,09/20/87,1987,76,A
USGS,10032000,09/21/87,1987,75,A
USGS,10032000,09/22/87,1987,76,A
USGS,10032000,09/23/87,1987,77,A
USGS,10032000,09/24/87,1987,76,A
USGS,10032000,09/25/87,1987,76,A
USGS,10032000,09/26/87,1987,75,A
USGS,10032000,09/27/87,1987,77,A
USGS,10032000,09/28/87,1987,77,A
USGS,10032000,09/29/87,1987,76,A
USGS,10032000,09/30/87,1987,75,A
USGS,10032000,10/01/87,1988,76,A
USGS,10032000,10/02/87,1988,78,A
USGS,10032000,10/03/87,1988,78,A
USGS,10032000,10/04/87,1988,77,A
USGS,10032000,10/05/87,1988,77,A
USGS,10032000,10/06/87,1988,78,A
USGS,10032000,10/07/87,1988,78,A
USGS,10032000,10/08/87,1988,78,A
USGS,10032000,10/09/87,1988,78,A
USGS,10032000,10/10/87,1988,77,A
USGS,10032000,10/11/87,1988,76,A
USGS,10032000,10/12/87,1988,76,A
USGS,10032000,10/13/87,1988,76,A
USGS,10032000,10/14/87,1988,80,A
USGS,10032000,10/15/87,1988,76,A
USGS,10032000,10/16/87,1988,74,A
USGS,10032000,10/17/87,1988,73,A
USGS,10032000,10/18/87,1988,73,A
USGS,10032000,10/19/87,1988,71,A
USGS,10032000,10/20/87,1988,71,A
USGS,10032000,10/21/87,1988,77,A
USGS,10032000,10/22/87,1988,83,A
USGS,10032000,10/23/87,1988,83,A
USGS,10032000,10/24/87,1988,84,A
USGS,10032000,10/25/87,1988,80,A
USGS,10032000,10/26/87,1988,83,A
USGS,10032000,10/27/87,1988,87,A
USGS,10032000,10/28/87,1988,82,A
USGS,10032000,10/29/87,1988,82,A
USGS,10032000,10/30/87,1988,84,A
USGS,10032000,10/31/87,1988,80,A
USGS,10032000,11/01/87,1988,82,A
USGS,10032000,11/02/87,1988,91,A
USGS,10032000,11/03/87,1988,88,A
USGS,10032000,11/04/87,1988,83,A
USGS,10032000,11/05/87,1988,80,A
USGS,10032000,11/06/87,1988,85,A
USGS,10032000,11/07/87,1988,85,A
USGS,10032000,11/08/87,1988,81,A
USGS,10032000,11/09/87,1988,76,A
USGS,10032000,11/10/87,1988,76,A
USGS,10032000,11/11/87,1988,75,A
USGS,10032000,11/12/87,1988,73,A
USGS,10032000,11/13/87,1988,73,A
USGS,10032000,11/14/87,1988,71,A e
USGS,10032000,11/15/87,1988,69,A
USGS,10032000,11/16/87,1988,68,A
USGS,10032000,11/17/87,1988,68,A e
USGS,10032000,11/18/87,1988,71,A
USGS,10032000,11/19/87,1988,74,A e
USGS,10032000,11/20/87,1988,70,A e
USGS,10032000,11/21/87,1988,64,A e
USGS,10032000,11/22/87,1988,64,A
USGS,10032000,11/23/87,1988,62,A e
USGS,10032000,11/24/87,1988,60,A e
USGS,10032000,11/25/87,1988,63,A
USGS,10032000,11/26/87,1988,60,A e
USGS,10032000,11/27/87,1988,55,A e
USGS,10032000,11/28/87,1988,52,A e
USGS,10032000,11/29/87,1988,52,A e
USGS,10032000,11/30/87,1988,54,A e
USGS,10032000,12/01/87,1988,55,A e
USGS,10032000,12/02/87,1988,52,A e
USGS,10032000,12/03/87,1988,57,A
USGS,10032000,12/04/87,1988,55,A
USGS,10032000,12/05/87,1988,54,A
USGS,10032000,12/06/87,1988,53,A
USGS,10032000,12/07/87,1988,55,A
USGS,10032000,12/08/87,1988,61,A
USGS,10032000,12/09/87,1988,53,A
USGS,10032000,12/10/87,1988,53,A
USGS,10032000,12/11/87,1988,52,A
USGS,10032000,12/12/87,1988,51,A
USGS,10032000,12/13/87,1988,47,A
USGS,10032000,12/14/87,1988,50,A
USGS,10032000,12/15/87,1988,45,A e
USGS,10032000,12/16/87,1988,48,A e
USGS,10032000,12/17/87,1988,51,A e
USGS,10032000,12/18/87,1988,54,A e
USGS,10032000,12/19/87,1988,53,A e
USGS,10032000,12/20/87,1988,50,A e
USGS,10032000,12/21/87,1988,47,A e
USGS,10032000,12/22/87,1988,43,A e
USGS,10032000,12/23/87,1988,39,A e
USGS,10032000,12/24/87,1988,36,A e
USGS,10032000,12/25/87,1988,35,A e
USGS,10032000,12/26/87,1988,40,A e
USGS,10032000,12/27/87,1988,43,A e
USGS,10032000,12/28/87,1988,43,A e
USGS,10032000,12/29/87,1988,42,A e
USGS,10032000,12/30/87,1988,43,A e
USGS,10032000,12/31/87,1988,41,A e
USGS,10032000,01/01/88,1988,37,A e
USGS,10032000,01/02/88,1988,34,A e
USGS,10032000,01/03/88,1988,36,A e
USGS,10032000,01/04/88,1988,38,A e
USGS,10032000,01/05/88,1988,40,A e
USGS,10032000,01/06/88,1988,43,A e
USGS,10032000,01/07/88,1988,40,A e
USGS,10032000,01/08/88,1988,35,A e
USGS,10032000,01/09/88,1988,40,A e
USGS,10032000,01/10/88,1988,45,A e
USGS,10032000,01/11/88,1988,50,A
USGS,10032000,01/12/88,1988,46,A e
USGS,10032000,01/13/88,1988,41,A e
USGS,10032000,01/14/88,1988,44,A e
USGS,10032000,01/15/88,1988,47,A
USGS,10032000,01/16/88,1988,43,A e
USGS,10032000,01/17/88,1988,40,A e
USGS,10032000,01/18/88,1988,45,A e
USGS,10032000,01/19/88,1988,40,A e
USGS,10032000,01/20/88,1988,36,A e
USGS,10032000,01/21/88,1988,40,A e
USGS,10032000,01/22/88,1988,45,A e
USGS,10032000,01/23/88,1988,40,A e
USGS,10032000,01/24/88,1988,36,A e
USGS,10032000,01/25/88,1988,35,A e
USGS,10032000,01/26/88,1988,34,A e
USGS,10032000,01/27/88,1988,35,A e
USGS,10032000,01/28/88,1988,37,A e
USGS,10032000,01/29/88,1988,40,A e
USGS,10032000,01/30/88,1988,44,A
USGS,10032000,01/31/88,1988,37,A e
USGS,10032000,02/01/88,1988,35,A e
USGS,10032000,02/02/88,1988,39,A e
USGS,10032000,02/03/88,1988,37,A e
USGS,10032000,02/04/88,1988,37,A e
USGS,10032000,02/05/88,1988,37,A e
USGS,10032000,02/06/88,1988,37,A e
USGS,10032000,02/07/88,1988,37,A e
USGS,10032000,02/08/88,1988,40,A e
USGS,10032000,02/09/88,1988,41,A
USGS,10032000,02/10/88,1988,39,A
USGS,10032000,02/11/88,1988,39,A
USGS,10032000,02/12/88,1988,41,A
USGS,10032000,02/13/88,1988,39,A e
USGS,10032000,02/14/88,1988,37,A e
USGS,10032000,02/15/88,1988,42,A
USGS,10032000,02/16/88,1988,40,A e
USGS,10032000,02/17/88,1988,38,A e
USGS,10032000,02/18/88,1988,38,A e
USGS,10032000,02/19/88,1988,40,A e
USGS,10032000,02/20/88,1988,44,A
USGS,10032000,02/21/88,1988,40,A e
USGS,10032000,02/22/88,1988,38,A e
USGS,10032000,02/23/88,1988,36,A e
USGS,10032000,02/24/88,1988,34,A e
USGS,10032000,02/25/88,1988,36,A e
USGS,10032000,02/26/88,1988,36,A e
USGS,10032000,02/27/88,1988,35,A e
USGS,10032000,02/28/88,1988,36,A e
USGS,10032000,02/29/88,1988,37,A e
USGS,10032000,03/01/88,1988,40,A
USGS,10032000,03/02/88,1988,39,A
USGS,10032000,03/03/88,1988,37,A
USGS,10032000,03/04/88,1988,38,A
USGS,10032000,03/05/88,1988,38,A
USGS,10032000,03/06/88,1988,38,A
USGS,10032000,03/07/88,1988,39,A
USGS,10032000,03/08/88,1988,40,A
USGS,10032000,03/09/88,1988,43,A
USGS,10032000,03/10/88,1988,38,A
USGS,10032000,03/11/88,1988,41,A
USGS,10032000,03/12/88,1988,41,A
USGS,10032000,03/13/88,1988,39,A
USGS,10032000,03/14/88,1988,40,A
USGS,10032000,03/15/88,1988,48,A
USGS,10032000,03/16/88,1988,40,A
USGS,10032000,03/17/88,1988,36,A
USGS,10032000,03/18/88,1988,37,A
USGS,10032000,03/19/88,1988,38,A
USGS,10032000,03/20/88,1988,37,A
USGS,10032000,03/21/88,1988,39,A
USGS,10032000,03/22/88,1988,40,A
USGS,10032000,03/23/88,1988,40,A
USGS,10032000,03/24/88,1988,39,A
USGS,10032000,03/25/88,1988,39,A
USGS,10032000,03/26/88,1988,37,A
USGS,10032000,03/27/88,1988,41,A
USGS,10032000,03/28/88,1988,43,A
USGS,10032000,03/29/88,1988,38,A
USGS,10032000,03/30/88,1988,42,A
USGS,10032000,03/31/88,1988,41,A
USGS,10032000,04/01/88,1988,40,A
USGS,10032000,04/02/88,1988,41,A
USGS,10032000,04/03/88,1988,45,A
USGS,10032000,04/04/88,1988,48,A
USGS,10032000,04/05/88,1988,46,A
USGS,10032000,04/06/88,1988,51,A
USGS,10032000,04/07/88,1988,59,A
USGS,10032000,04/08/88,1988,67,A
USGS,10032000,04/09/88,1988,61,A
USGS,10032000,04/10/88,1988,62,A
USGS,10032000,04/11/88,1988,73,A
USGS,10032000,04/12/88,1988,103,A
USGS,10032000,04/13/88,1988,152,A
USGS,10032000,04/14/88,1988,182,A
USGS,10032000,04/15/88,1988,206,A
USGS,10032000,04/16/88,1988,238,A
USGS,10032000,04/17/88,1988,267,A
USGS,10032000,04/18/88,1988,281,A
USGS,10032000,04/19/88,1988,279,A
USGS,10032000,04/20/88,1988,264,A
USGS,10032000,04/21/88,1988,282,A
USGS,10032000,04/22/88,1988,287,A
USGS,10032000,04/23/88,1988,261,A
USGS,10032000,04/24/88,1988,250,A
USGS,10032000,04/25/88,1988,251,A
USGS,10032000,04/26/88,1988,233,A
USGS,10032000,04/27/88,1988,235,A
USGS,10032000,04/28/88,1988,249,A
USGS,10032000,04/29/88,1988,259,A
USGS,10032000,04/30/88,1988,279,A
USGS,10032000,05/01/88,1988,280,A
USGS,10032000,05/02/88,1988,263,A
USGS,10032000,05/03/88,1988,257,A
USGS,10032000,05/04/88,1988,254,A
USGS,10032000,05/05/88,1988,257,A
USGS,10032000,05/06/88,1988,272,A
USGS,10032000,05/07/88,1988,267,A
USGS,10032000,05/08/88,1988,263,A
USGS,10032000,05/09/88,1988,264,A
USGS,10032000,05/10/88,1988,260,A
USGS,10032000,05/11/88,1988,277,A
USGS,10032000,05/12/88,1988,312,A
USGS,10032000,05/13/88,1988,358,A
USGS,10032000,05/14/88,1988,383,A
USGS,10032000,05/15/88,1988,398,A
USGS,10032000,05/16/88,1988,431,A
USGS,10032000,05/17/88,1988,523,A
USGS,10032000,05/18/88,1988,554,A
USGS,10032000,05/19/88,1988,498,A
USGS,10032000,05/20/88,1988,463,A
USGS,10032000,05/21/88,1988,452,A
USGS,10032000,05/22/88,1988,462,A
USGS,10032000,05/23/88,1988,488,A
USGS,10032000,05/24/88,1988,524,A
USGS,10032000,05/25/88,1988,542,A
USGS,10032000,05/26/88,1988,553,A
USGS,10032000,05/27/88,1988,563,A
USGS,10032000,05/28/88,1988,567,A
USGS,10032000,05/29/88,1988,556,A
USGS,10032000,05/30/88,1988,528,A
USGS,10032000,05/31/88,1988,470,A
USGS,10032000,06/01/88,1988,418,A
USGS,10032000,06/02/88,1988,383,A
USGS,10032000,06/03/88,1988,366,A
USGS,10032000,06/04/88,1988,381,A
USGS,10032000,06/05/88,1988,432,A
USGS,10032000,06/06/88,1988,437,A
USGS,10032000,06/07/88,1988,426,A
USGS,10032000,06/08/88,1988,406,A
USGS,10032000,06/09/88,1988,385,A
USGS,10032000,06/10/88,1988,364,A
USGS,10032000,06/11/88,1988,351,A
USGS,10032000,06/12/88,1988,336,A
USGS,10032000,06/13/88,1988,325,A
USGS,10032000,06/14/88,1988,307,A
USGS,10032000,06/15/88,1988,295,A
USGS,10032000,06/16/88,1988,283,A
USGS,10032000,06/17/88,1988,282,A
USGS,10032000,06/18/88,1988,279,A
USGS,10032000,06/19/88,1988,262,A
USGS,10032000,06/20/88,1988,255,A
USGS,10032000,06/21/88,1988,247,A
USGS,10032000,06/22/88,1988,239,A
USGS,10032000,06/23/88,1988,232,A
USGS,10032000,06/24/88,1988,224,A
USGS,10032000,06/25/88,1988,219,A
USGS,10032000,06/26/88,1988,226,A
USGS,10032000,06/27/88,1988,215,A
USGS,10032000,06/28/88,1988,209,A
USGS,10032000,06/29/88,1988,206,A
USGS,10032000,06/30/88,1988,200,A
USGS,10032000,07/01/88,1988,195,A
USGS,10032000,07/02/88,1988,191,A
USGS,10032000,07/03/88,1988,186,A
USGS,10032000,07/04/88,1988,183,A
USGS,10032000,07/05/88,1988,179,A
USGS,10032000,07/06/88,1988,176,A
USGS,10032000,07/07/88,1988,172,A
USGS,10032000,07/08/88,1988,168,A
USGS,10032000,07/09/88,1988,166,A
USGS,10032000,07/10/88,1988,163,A
USGS,10032000,07/11/88,1988,160,A
USGS,10032000,07/12/88,1988,157,A
USGS,10032000,07/13/88,1988,155,A
USGS,10032000,07/14/88,1988,145,A
USGS,10032000,07/15/88,1988,143,A
USGS,10032000,07/16/88,1988,140,A
USGS,10032000,07/17/88,1988,138,A
USGS,10032000,07/18/88,1988,138,A
USGS,10032000,07/19/88,1988,137,A
USGS,10032000,07/20/88,1988,135,A
USGS,10032000,07/21/88,1988,133,A
USGS,10032000,07/22/88,1988,129,A
USGS,10032000,07/23/88,1988,127,A
USGS,10032000,07/24/88,1988,127,A
USGS,10032000,07/25/88,1988,126,A
USGS,10032000,07/26/88,1988,128,A
USGS,10032000,07/27/88,1988,125,A
USGS,10032000,07/28/88,1988,123,A
USGS,10032000,07/29/88,1988,122,A
USGS,10032000,07/30/88,1988,119,A
USGS,10032000,07/31/88,1988,117,A
USGS,10032000,08/01/88,1988,115,A
USGS,10032000,08/02/88,1988,113,A
USGS,10032000,08/03/88,1988,115,A
USGS,10032000,08/04/88,1988,114,A
USGS,10032000,08/05/88,1988,106,A
USGS,10032000,08/06/88,1988,104,A
USGS,10032000,08/07/88,1988,104,A
USGS,10032000,08/08/88,1988,103,A
USGS,10032000,08/09/88,1988,101,A
USGS,10032000,08/10/88,1988,101,A
USGS,10032000,08/11/88,1988,99,A
USGS,10032000,08/12/88,1988,99,A
USGS,10032000,08/13/88,1988,99,A
USGS,10032000,08/14/88,1988,95,A
USGS,10032000,08/15/88,1988,94,A
USGS,10032000,08/16/88,1988,94,A
USGS,10032000,08/17/88,1988,92,A
USGS,10032000,08/18/88,1988,90,A
USGS,10032000,08/19/88,1988,89,A
USGS,10032000,08/20/88,1988,88,A
USGS,10032000,08/21/88,1988,88,A
USGS,10032000,08/22/88,1988,87,A
USGS,10032000,08/23/88,1988,87,A
USGS,10032000,08/24/88,1988,87,A
USGS,10032000,08/25/88,1988,86,A
USGS,10032000,08/26/88,1988,86,A
USGS,10032000,08/27/88,1988,86,A
USGS,10032000,08/28/88,1988,85,A
USGS,10032000,08/29/88,1988,84,A
USGS,10032000,08/30/88,1988,83,A
USGS,10032000,08/31/88,1988,82,A
USGS,10032000,09/01/88,1988,82,A
USGS,10032000,09/02/88,1988,82,A
USGS,10032000,09/03/88,1988,81,A
USGS,10032000,09/04/88,1988,80,A
USGS,10032000,09/05/88,1988,80,A
USGS,10032000,09/06/88,1988,80,A
USGS,10032000,09/07/88,1988,78,A
USGS,10032000,09/08/88,1988,78,A
USGS,10032000,09/09/88,1988,78,A
USGS,10032000,09/10/88,1988,79,A
USGS,10032000,09/11/88,1988,82,A
USGS,10032000,09/12/88,1988,82,A
USGS,10032000,09/13/88,1988,85,A
USGS,10032000,09/14/88,1988,85,A
USGS,10032000,09/15/88,1988,81,A
USGS,10032000,09/16/88,1988,79,A
USGS,10032000,09/17/88,1988,78,A
USGS,10032000,09/18/88,1988,78,A
USGS,10032000,09/19/88,1988,79,A
USGS,10032000,09/20/88,1988,78,A
USGS,10032000,09/21/88,1988,79,A
USGS,10032000,09/22/88,1988,78,A
USGS,10032000,09/23/88,1988,78,A
USGS,10032000,09/24/88,1988,77,A
USGS,10032000,09/25/88,1988,76,A
USGS,10032000,09/26/88,1988,76,A
USGS,10032000,09/27/88,1988,76,A
USGS,10032000,09/28/88,1988,77,A
USGS,10032000,09/29/88,1988,75,A
USGS,10032000,09/30/88,1988,75,A
USGS,10032000,10/01/88,1989,74,A
USGS,10032000,10/02/88,1989,74,A
USGS,10032000,10/03/88,1989,74,A
USGS,10032000,10/04/88,1989,73,A
USGS,10032000,10/05/88,1989,74,A
USGS,10032000,10/06/88,1989,74,A
USGS,10032000,10/07/88,1989,73,A
USGS,10032000,10/08/88,1989,72,A
USGS,10032000,10/09/88,1989,71,A
USGS,10032000,10/10/88,1989,70,A
USGS,10032000,10/11/88,1989,71,A
USGS,10032000,10/12/88,1989,70,A
USGS,10032000,10/13/88,1989,70,A
USGS,10032000,10/14/88,1989,70,A
USGS,10032000,10/15/88,1989,70,A
USGS,10032000,10/16/88,1989,69,A
USGS,10032000,10/17/88,1989,69,A
USGS,10032000,10/18/88,1989,69,A
USGS,10032000,10/19/88,1989,69,A
USGS,10032000,10/20/88,1989,70,A
USGS,10032000,10/21/88,1989,69,A
USGS,10032000,10/22/88,1989,68,A
USGS,10032000,10/23/88,1989,68,A
USGS,10032000,10/24/88,1989,69,A
USGS,10032000,10/25/88,1989,68,A
USGS,10032000,10/26/88,1989,67,A
USGS,10032000,10/27/88,1989,68,A
USGS,10032000,10/28/88,1989,67,A
USGS,10032000,10/29/88,1989,68,A
USGS,10032000,10/30/88,1989,67,A
USGS,10032000,10/31/88,1989,67,A
USGS,10032000,11/01/88,1989,67,A
USGS,10032000,11/02/88,1989,69,A
USGS,10032000,11/03/88,1989,78,A
USGS,10032000,11/04/88,1989,78,A
USGS,10032000,11/05/88,1989,69,A
USGS,10032000,11/06/88,1989,68,A
USGS,10032000,11/07/88,1989,67,A
USGS,10032000,11/08/88,1989,67,A
USGS,10032000,11/09/88,1989,66,A
USGS,10032000,11/10/88,1989,66,A
USGS,10032000,11/11/88,1989,68,A
USGS,10032000,11/12/88,1989,64,A
USGS,10032000,11/13/88,1989,68,A
USGS,10032000,11/14/88,1989,69,A
USGS,10032000,11/15/88,1989,65,A
USGS,10032000,11/16/88,1989,65,A
USGS,10032000,11/17/88,1989,66,A
USGS,10032000,11/18/88,1989,64,A
USGS,10032000,11/19/88,1989,67,A
USGS,10032000,11/20/88,1989,67,A
USGS,10032000,11/21/88,1989,67,A
USGS,10032000,11/22/88,1989,66,A
USGS,10032000,11/23/88,1989,68,A
USGS,10032000,11/24/88,1989,67,A
USGS,10032000,11/25/88,1989,63,A e
USGS,10032000,11/26/88,1989,61,A e
USGS,10032000,11/27/88,1989,59,A e
USGS,10032000,11/28/88,1989,62,A e
USGS,10032000,11/29/88,1989,64,A e
USGS,10032000,11/30/88,1989,63,A e
USGS,10032000,12/01/88,1989,64,A e
USGS,10032000,12/02/88,1989,62,A e
USGS,10032000,12/03/88,1989,59,A e
USGS,10032000,12/04/88,1989,58,A e
USGS,10032000,12/05/88,1989,58,A e
USGS,10032000,12/06/88,1989,57,A e
USGS,10032000,12/07/88,1989,58,A e
USGS,10032000,12/08/88,1989,60,A e
USGS,10032000,12/09/88,1989,61,A e
USGS,10032000,12/10/88,1989,63,A e
USGS,10032000,12/11/88,1989,61,A e
USGS,10032000,12/12/88,1989,60,A e
USGS,10032000,12/13/88,1989,60,A e
USGS,10032000,12/14/88,1989,58,A e
USGS,10032000,12/15/88,1989,54,A e
USGS,10032000,12/16/88,1989,49,A e
USGS,10032000,12/17/88,1989,57,A e
USGS,10032000,12/18/88,1989,58,A e
USGS,10032000,12/19/88,1989,58,A e
USGS,10032000,12/20/88,1989,56,A e
USGS,10032000,12/21/88,1989,58,A e
