agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10023000,06/17/93,1993,14,A
USGS,10023000,06/18/93,1993,14,A
USGS,10023000,06/19/93,1993,12,A
USGS,10023000,06/20/93,1993,12,A
USGS,10023000,06/21/93,1993,12,A
USGS,10023000,06/22/93,1993,12,A
USGS,10023000,06/23/93,1993,11,A
USGS,10023000,06/24/93,1993,11,A
USGS,10023000,06/25/93,1993,10,A
USGS,10023000,06/26/93,1993,9.8,A
USGS,10023000,06/27/93,1993,9.5,A e
USGS,10023000,06/28/93,1993,9.8,A e
USGS,10023000,06/29/93,1993,9.8,A e
USGS,10023000,06/30/93,1993,10,A e
USGS,10023000,07/01/93,1993,11,A
USGS,10023000,07/02/93,1993,10,A e
USGS,10023000,07/03/93,1993,10,A e
USGS,10023000,07/04/93,1993,10,A e
USGS,10023000,07/05/93,1993,10,A e
USGS,10023000,07/06/93,1993,10,A e
USGS,10023000,07/07/93,1993,9.9,A e
USGS,10023000,07/08/93,1993,9.9,A e
USGS,10023000,07/09/93,1993,9.9,A e
USGS,10023000,07/10/93,1993,9.6,A e
USGS,10023000,07/11/93,1993,9.1,A e
USGS,10023000,07/12/93,1993,9.1,A e
USGS,10023000,07/13/93,1993,9,A e
USGS,10023000,07/14/93,1993,9.1,A e
USGS,10023000,07/15/93,1993,9.1,A e
USGS,10023000,07/16/93,1993,9.1,A e
USGS,10023000,07/17/93,1993,9.1,A e
USGS,10023000,07/18/93,1993,9.1,A e
USGS,10023000,07/19/93,1993,9.1,A e
USGS,10023000,07/20/93,1993,9.1,A e
USGS,10023000,07/21/93,1993,9.1,A e
USGS,10023000,07/22/93,1993,9.1,A e
USGS,10023000,07/23/93,1993,9.1,A e
USGS,10023000,07/24/93,1993,9.1,A e
USGS,10023000,07/25/93,1993,9.1,A e
USGS,10023000,07/26/93,1993,9.1,A e
USGS,10023000,07/27/93,1993,8.8,A e
USGS,10023000,07/28/93,1993,8.5,A
USGS,10023000,07/29/93,1993,8.3,A
USGS,10023000,07/30/93,1993,8,A
USGS,10023000,07/31/93,1993,7.8,A
USGS,10023000,08/01/93,1993,7.8,A
USGS,10023000,08/02/93,1993,7.7,A
USGS,10023000,08/03/93,1993,7.8,A
USGS,10023000,08/04/93,1993,9,A
USGS,10023000,08/05/93,1993,8.5,A
USGS,10023000,08/06/93,1993,7.9,A
USGS,10023000,08/07/93,1993,8.2,A
USGS,10023000,08/08/93,1993,9.2,A
USGS,10023000,08/09/93,1993,8.3,A
USGS,10023000,08/10/93,1993,9.3,A
USGS,10023000,08/11/93,1993,8.7,A
USGS,10023000,08/12/93,1993,8.5,A
USGS,10023000,08/13/93,1993,8.1,A
USGS,10023000,08/14/93,1993,7.9,A
USGS,10023000,08/15/93,1993,7.8,A
USGS,10023000,08/16/93,1993,7.6,A
USGS,10023000,08/17/93,1993,7.7,A
USGS,10023000,08/18/93,1993,7.6,A
USGS,10023000,08/19/93,1993,7.7,A
USGS,10023000,08/20/93,1993,8,A
USGS,10023000,08/21/93,1993,8.1,A
USGS,10023000,08/22/93,1993,8.7,A
USGS,10023000,08/23/93,1993,7.8,A
USGS,10023000,08/24/93,1993,7.6,A
USGS,10023000,08/25/93,1993,7.5,A
USGS,10023000,08/26/93,1993,7.4,A
USGS,10023000,08/27/93,1993,7.4,A
USGS,10023000,08/28/93,1993,7.4,A
USGS,10023000,08/29/93,1993,7.4,A
USGS,10023000,08/30/93,1993,7.5,A
USGS,10023000,08/31/93,1993,7.5,A
USGS,10023000,09/01/93,1993,7.5,A
USGS,10023000,09/02/93,1993,7.4,A
USGS,10023000,09/03/93,1993,7.3,A
USGS,10023000,09/04/93,1993,7.4,A
USGS,10023000,09/05/93,1993,7.6,A
USGS,10023000,09/06/93,1993,7.5,A
USGS,10023000,09/07/93,1993,7.4,A
USGS,10023000,09/08/93,1993,7.4,A
USGS,10023000,09/09/93,1993,7.5,A
USGS,10023000,09/10/93,1993,7.4,A
USGS,10023000,09/11/93,1993,7.3,A
USGS,10023000,09/12/93,1993,7.4,A
USGS,10023000,09/13/93,1993,7.7,A
USGS,10023000,09/14/93,1993,7.8,A
USGS,10023000,09/15/93,1993,7.6,A
USGS,10023000,09/16/93,1993,7.9,A
USGS,10023000,09/17/93,1993,8.5,A
USGS,10023000,09/18/93,1993,8.5,A
USGS,10023000,09/19/93,1993,8.2,A
USGS,10023000,09/20/93,1993,7.9,A
USGS,10023000,09/21/93,1993,7.8,A
USGS,10023000,09/22/93,1993,7.7,A
USGS,10023000,09/23/93,1993,7.8,A
USGS,10023000,09/24/93,1993,7.6,A
USGS,10023000,09/25/93,1993,7.5,A
USGS,10023000,09/26/93,1993,7.4,A
USGS,10023000,09/27/93,1993,7.4,A
USGS,10023000,09/28/93,1993,7.4,A
USGS,10023000,09/29/93,1993,7.4,A
USGS,10023000,09/30/93,1993,7.4,A
USGS,10023000,10/01/93,1994,7.4,A
USGS,10023000,10/02/93,1994,7.6,A
USGS,10023000,10/03/93,1994,7.5,A
USGS,10023000,10/04/93,1994,7.5,A
USGS,10023000,10/05/93,1994,7.5,A
USGS,10023000,10/06/93,1994,7.8,A
USGS,10023000,10/07/93,1994,8.3,A
USGS,10023000,10/08/93,1994,8.2,A
USGS,10023000,10/09/93,1994,8.9,A
USGS,10023000,10/10/93,1994,8.3,A
USGS,10023000,10/11/93,1994,8.3,A
USGS,10023000,10/12/93,1994,8.6,A
USGS,10023000,10/13/93,1994,8,A
USGS,10023000,10/14/93,1994,8.1,A
USGS,10023000,10/15/93,1994,8.4,A
USGS,10023000,10/16/93,1994,8.1,A
USGS,10023000,10/17/93,1994,8.1,A
USGS,10023000,10/18/93,1994,8,A
USGS,10023000,10/19/93,1994,7.7,A
USGS,10023000,10/20/93,1994,7.6,A
USGS,10023000,10/21/93,1994,7.5,A
USGS,10023000,10/22/93,1994,7.6,A
USGS,10023000,10/23/93,1994,7.5,A
USGS,10023000,10/24/93,1994,7.5,A
USGS,10023000,10/25/93,1994,7.4,A
USGS,10023000,10/26/93,1994,7.3,A
USGS,10023000,10/27/93,1994,7.5,A
USGS,10023000,10/28/93,1994,7.5,A
USGS,10023000,10/29/93,1994,7.5,A
USGS,10023000,10/30/93,1994,7,A e
USGS,10023000,10/31/93,1994,6,A e
USGS,10023000,11/01/93,1994,6,A e
USGS,10023000,11/02/93,1994,7.8,A e
USGS,10023000,11/03/93,1994,7,A e
USGS,10023000,11/04/93,1994,7,A e
USGS,10023000,11/05/93,1994,7,A e
USGS,10023000,11/06/93,1994,5.8,A e
USGS,10023000,11/07/93,1994,5.2,A e
USGS,10023000,11/08/93,1994,5.6,A e
USGS,10023000,11/09/93,1994,6.9,A
USGS,10023000,11/10/93,1994,7.3,A
USGS,10023000,11/11/93,1994,7.4,A
USGS,10023000,11/12/93,1994,7.1,A
USGS,10023000,11/13/93,1994,5.8,A
USGS,10023000,11/14/93,1994,4.2,A
USGS,10023000,11/15/93,1994,4.9,A
USGS,10023000,11/16/93,1994,7.6,A e
USGS,10023000,11/17/93,1994,12,A
USGS,10023000,11/18/93,1994,9.8,A
USGS,10023000,11/19/93,1994,7.4,A
USGS,10023000,11/20/93,1994,7.6,A
USGS,10023000,11/21/93,1994,7.8,A e
USGS,10023000,11/22/93,1994,7,A e
USGS,10023000,11/23/93,1994,7.4,A e
USGS,10023000,11/24/93,1994,6.4,A e
USGS,10023000,11/25/93,1994,5.2,A e
USGS,10023000,11/26/93,1994,5.5,A e
USGS,10023000,11/27/93,1994,5.8,A e
USGS,10023000,11/28/93,1994,6,A e
USGS,10023000,11/29/93,1994,5.6,A e
USGS,10023000,11/30/93,1994,6.2,A e
USGS,10023000,12/01/93,1994,6.6,A e
USGS,10023000,12/02/93,1994,6.4,A e
USGS,10023000,12/03/93,1994,6,A e
USGS,10023000,12/04/93,1994,6.9,A e
USGS,10023000,12/05/93,1994,6,A e
USGS,10023000,12/06/93,1994,6.6,A e
USGS,10023000,12/07/93,1994,6,A e
USGS,10023000,12/08/93,1994,6.4,A e
USGS,10023000,12/09/93,1994,7,A e
USGS,10023000,12/10/93,1994,6.7,A e
USGS,10023000,12/11/93,1994,7.3,A e
USGS,10023000,12/12/93,1994,7.4,A e
USGS,10023000,12/13/93,1994,7,A e
USGS,10023000,12/14/93,1994,7,A e
USGS,10023000,12/15/93,1994,6.9,A e
USGS,10023000,12/16/93,1994,7,A e
USGS,10023000,12/17/93,1994,7.4,A e
USGS,10023000,12/18/93,1994,6.4,A e
USGS,10023000,12/19/93,1994,6.6,A e
USGS,10023000,12/20/93,1994,6.2,A e
USGS,10023000,12/21/93,1994,5.6,A e
USGS,10023000,12/22/93,1994,5.8,A e
USGS,10023000,12/23/93,1994,5.6,A e
USGS,10023000,12/24/93,1994,5.6,A e
USGS,10023000,12/25/93,1994,5.7,A e
USGS,10023000,12/26/93,1994,5.9,A e
USGS,10023000,12/27/93,1994,6.2,A e
USGS,10023000,12/28/93,1994,6.4,A e
USGS,10023000,12/29/93,1994,6.2,A e
USGS,10023000,12/30/93,1994,6.1,A e
USGS,10023000,12/31/93,1994,6.2,A e
USGS,10023000,01/01/94,1994,6.5,A e
USGS,10023000,01/02/94,1994,7.2,A e
USGS,10023000,01/03/94,1994,7,A e
USGS,10023000,01/04/94,1994,7.4,A e
USGS,10023000,01/05/94,1994,7.4,A e
USGS,10023000,01/06/94,1994,7.1,A e
USGS,10023000,01/07/94,1994,6,A e
USGS,10023000,01/08/94,1994,7,A e
USGS,10023000,01/09/94,1994,6.9,A e
USGS,10023000,01/10/94,1994,7,A e
USGS,10023000,01/11/94,1994,7.4,A e
USGS,10023000,01/12/94,1994,7.8,A e
USGS,10023000,01/13/94,1994,7.2,A e
USGS,10023000,01/14/94,1994,6.8,A e
USGS,10023000,01/15/94,1994,7.2,A e
USGS,10023000,01/16/94,1994,7,A e
USGS,10023000,01/17/94,1994,6.4,A e
USGS,10023000,01/18/94,1994,6.6,A e
USGS,10023000,01/19/94,1994,6.4,A e
USGS,10023000,01/20/94,1994,6.2,A e
USGS,10023000,01/21/94,1994,5.9,A e
USGS,10023000,01/22/94,1994,5.8,A e
USGS,10023000,01/23/94,1994,6.4,A e
USGS,10023000,01/24/94,1994,7.2,A e
USGS,10023000,01/25/94,1994,7.7,A e
USGS,10023000,01/26/94,1994,7,A e
USGS,10023000,01/27/94,1994,6.7,A e
USGS,10023000,01/28/94,1994,6.3,A e
USGS,10023000,01/29/94,1994,6.2,A e
USGS,10023000,01/30/94,1994,6.2,A e
USGS,10023000,01/31/94,1994,5.8,A e
USGS,10023000,02/01/94,1994,5.6,A e
USGS,10023000,02/02/94,1994,5.6,A e
USGS,10023000,02/03/94,1994,5.6,A e
USGS,10023000,02/04/94,1994,5.8,A e
USGS,10023000,02/05/94,1994,6,A e
USGS,10023000,02/06/94,1994,6.5,A e
USGS,10023000,02/07/94,1994,7,A e
USGS,10023000,02/08/94,1994,8,A e
USGS,10023000,02/09/94,1994,7.1,A e
USGS,10023000,02/10/94,1994,6.8,A e
USGS,10023000,02/11/94,1994,6.2,A e
USGS,10023000,02/12/94,1994,6.6,A e
USGS,10023000,02/13/94,1994,7.2,A e
USGS,10023000,02/14/94,1994,7,A e
USGS,10023000,02/15/94,1994,7.2,A e
USGS,10023000,02/16/94,1994,7.4,A e
USGS,10023000,02/17/94,1994,8.1,A e
USGS,10023000,02/18/94,1994,7.9,A e
USGS,10023000,02/19/94,1994,7.6,A e
USGS,10023000,02/20/94,1994,7.1,A e
USGS,10023000,02/21/94,1994,7.2,A e
USGS,10023000,02/22/94,1994,7.3,A e
USGS,10023000,02/23/94,1994,6.8,A e
USGS,10023000,02/24/94,1994,6,A e
USGS,10023000,02/25/94,1994,5.8,A e
USGS,10023000,02/26/94,1994,6.2,A e
USGS,10023000,02/27/94,1994,7,A e
USGS,10023000,02/28/94,1994,7.8,A e
USGS,10023000,03/01/94,1994,8,A e
USGS,10023000,03/02/94,1994,7.5,A e
USGS,10023000,03/03/94,1994,7.6,A e
USGS,10023000,03/04/94,1994,8.2,A e
USGS,10023000,03/05/94,1994,8.8,A e
USGS,10023000,03/06/94,1994,8.2,A e
USGS,10023000,03/07/94,1994,8,A e
USGS,10023000,03/08/94,1994,7.2,A e
USGS,10023000,03/09/94,1994,7.3,A e
USGS,10023000,03/10/94,1994,8,A e
USGS,10023000,03/11/94,1994,8.6,A e
USGS,10023000,03/12/94,1994,8,A e
USGS,10023000,03/13/94,1994,7.2,A e
USGS,10023000,03/14/94,1994,7.8,A e
USGS,10023000,03/15/94,1994,8.9,A e
USGS,10023000,03/16/94,1994,9.2,A e
USGS,10023000,03/17/94,1994,8.4,A e
USGS,10023000,03/18/94,1994,7.8,A e
USGS,10023000,03/19/94,1994,8,A e
USGS,10023000,03/20/94,1994,8.4,A e
USGS,10023000,03/21/94,1994,8.2,A e
USGS,10023000,03/22/94,1994,7.8,A e
USGS,10023000,03/23/94,1994,8.1,A
USGS,10023000,03/24/94,1994,8.7,A
USGS,10023000,03/25/94,1994,8.4,A
USGS,10023000,03/26/94,1994,8.4,A
USGS,10023000,03/27/94,1994,8.1,A
USGS,10023000,03/28/94,1994,8.1,A
USGS,10023000,03/29/94,1994,8,A
USGS,10023000,03/30/94,1994,7.9,A
USGS,10023000,03/31/94,1994,7.9,A
USGS,10023000,04/01/94,1994,7.7,A
USGS,10023000,04/02/94,1994,7.7,A
USGS,10023000,04/03/94,1994,7.5,A
USGS,10023000,04/04/94,1994,7.9,A
USGS,10023000,04/05/94,1994,7.6,A
USGS,10023000,04/06/94,1994,7.4,A
USGS,10023000,04/07/94,1994,7.4,A
USGS,10023000,04/08/94,1994,7.8,A
USGS,10023000,04/09/94,1994,7.5,A
USGS,10023000,04/10/94,1994,8.2,A
USGS,10023000,04/11/94,1994,7.6,A
USGS,10023000,04/12/94,1994,7.5,A
USGS,10023000,04/13/94,1994,7.9,A
USGS,10023000,04/14/94,1994,9,A
USGS,10023000,04/15/94,1994,9.2,A
USGS,10023000,04/16/94,1994,9,A
USGS,10023000,04/17/94,1994,9.5,A
USGS,10023000,04/18/94,1994,10,A
USGS,10023000,04/19/94,1994,11,A
USGS,10023000,04/20/94,1994,12,A
USGS,10023000,04/21/94,1994,12,A
USGS,10023000,04/22/94,1994,12,A
USGS,10023000,04/23/94,1994,13,A
USGS,10023000,04/24/94,1994,13,A
USGS,10023000,04/25/94,1994,13,A
USGS,10023000,04/26/94,1994,13,A
USGS,10023000,04/27/94,1994,12,A
USGS,10023000,04/28/94,1994,11,A
USGS,10023000,04/29/94,1994,11,A
USGS,10023000,04/30/94,1994,11,A e
USGS,10023000,05/01/94,1994,11,A e
USGS,10023000,05/02/94,1994,10,A
USGS,10023000,05/03/94,1994,11,A
USGS,10023000,05/04/94,1994,11,A
USGS,10023000,05/05/94,1994,12,A
USGS,10023000,05/06/94,1994,13,A
USGS,10023000,05/07/94,1994,13,A
USGS,10023000,05/08/94,1994,13,A
USGS,10023000,05/09/94,1994,13,A
USGS,10023000,05/10/94,1994,14,A
USGS,10023000,05/11/94,1994,14,A
USGS,10023000,05/12/94,1994,14,A
USGS,10023000,05/13/94,1994,14,A
USGS,10023000,05/14/94,1994,14,A
USGS,10023000,05/15/94,1994,14,A
USGS,10023000,05/16/94,1994,14,A
USGS,10023000,05/17/94,1994,14,A
USGS,10023000,05/18/94,1994,13,A
USGS,10023000,05/19/94,1994,13,A
USGS,10023000,05/20/94,1994,12,A
USGS,10023000,05/21/94,1994,12,A
USGS,10023000,05/22/94,1994,11,A
USGS,10023000,05/23/94,1994,11,A
USGS,10023000,05/24/94,1994,11,A
USGS,10023000,05/25/94,1994,12,A e
USGS,10023000,05/26/94,1994,12,A e
USGS,10023000,05/27/94,1994,11,A e
USGS,10023000,05/28/94,1994,11,A e
USGS,10023000,05/29/94,1994,11,A e
USGS,10023000,05/30/94,1994,10,A
USGS,10023000,05/31/94,1994,11,A
USGS,10023000,06/01/94,1994,10,A
USGS,10023000,06/02/94,1994,10,A
USGS,10023000,06/03/94,1994,9.8,A
USGS,10023000,06/04/94,1994,9.4,A
USGS,10023000,06/05/94,1994,9.2,A
USGS,10023000,06/06/94,1994,9.1,A
USGS,10023000,06/07/94,1994,9.1,A
USGS,10023000,06/08/94,1994,9.2,A
USGS,10023000,06/09/94,1994,9.1,A
USGS,10023000,06/10/94,1994,9,A
USGS,10023000,06/11/94,1994,8.9,A
USGS,10023000,06/12/94,1994,8.9,A
USGS,10023000,06/13/94,1994,8.9,A
USGS,10023000,06/14/94,1994,9.1,A
USGS,10023000,06/15/94,1994,9.9,A
USGS,10023000,06/16/94,1994,9.3,A
USGS,10023000,06/17/94,1994,8.7,A
USGS,10023000,06/18/94,1994,8.6,A
USGS,10023000,06/19/94,1994,8.5,A
USGS,10023000,06/20/94,1994,8.3,A
USGS,10023000,06/21/94,1994,8.7,A
USGS,10023000,06/22/94,1994,8.7,A
USGS,10023000,06/23/94,1994,7.9,A
USGS,10023000,06/24/94,1994,7.9,A
USGS,10023000,06/25/94,1994,7.9,A
USGS,10023000,06/26/94,1994,7.3,A
USGS,10023000,06/27/94,1994,7.4,A
USGS,10023000,06/28/94,1994,7.5,A
USGS,10023000,06/29/94,1994,7.1,A
USGS,10023000,06/30/94,1994,6.8,A
USGS,10023000,07/01/94,1994,6.7,A
USGS,10023000,07/02/94,1994,6.8,A
USGS,10023000,07/03/94,1994,6.7,A
USGS,10023000,07/04/94,1994,6.6,A
USGS,10023000,07/05/94,1994,6.7,A
USGS,10023000,07/06/94,1994,6.8,A
USGS,10023000,07/07/94,1994,6.8,A
USGS,10023000,07/08/94,1994,6.6,A
USGS,10023000,07/09/94,1994,6.1,A
USGS,10023000,07/10/94,1994,5.9,A
USGS,10023000,07/11/94,1994,5.9,A
USGS,10023000,07/12/94,1994,5.7,A
USGS,10023000,07/13/94,1994,5.6,A
USGS,10023000,07/14/94,1994,5.6,A
USGS,10023000,07/15/94,1994,5.5,A
USGS,10023000,07/16/94,1994,5.2,A
USGS,10023000,07/17/94,1994,5.3,A
USGS,10023000,07/18/94,1994,5.3,A
USGS,10023000,07/19/94,1994,4.9,A
USGS,10023000,07/20/94,1994,4.9,A
USGS,10023000,07/21/94,1994,4.9,A
USGS,10023000,07/22/94,1994,5.2,A
USGS,10023000,07/23/94,1994,5.4,A
USGS,10023000,07/24/94,1994,5.3,A
USGS,10023000,07/25/94,1994,5.1,A
USGS,10023000,07/26/94,1994,5,A
USGS,10023000,07/27/94,1994,5.2,A
USGS,10023000,07/28/94,1994,5.3,A
USGS,10023000,07/29/94,1994,5,A
USGS,10023000,07/30/94,1994,5,A
USGS,10023000,07/31/94,1994,5.3,A
USGS,10023000,08/01/94,1994,5.5,A
USGS,10023000,08/02/94,1994,5.6,A
USGS,10023000,08/03/94,1994,5.4,A
USGS,10023000,08/04/94,1994,5.4,A
USGS,10023000,08/05/94,1994,5.1,A
USGS,10023000,08/06/94,1994,5.1,A
USGS,10023000,08/07/94,1994,5.2,A
USGS,10023000,08/08/94,1994,5.4,A
USGS,10023000,08/09/94,1994,5.9,A
USGS,10023000,08/10/94,1994,5.8,A
USGS,10023000,08/11/94,1994,5.8,A
USGS,10023000,08/12/94,1994,5.7,A
USGS,10023000,08/13/94,1994,5.6,A
USGS,10023000,08/14/94,1994,5.7,A
USGS,10023000,08/15/94,1994,5.5,A
USGS,10023000,08/16/94,1994,5.5,A
USGS,10023000,08/17/94,1994,5.3,A
USGS,10023000,08/18/94,1994,5.4,A
USGS,10023000,08/19/94,1994,5.8,A
USGS,10023000,08/20/94,1994,6.1,A
USGS,10023000,08/21/94,1994,5.7,A
USGS,10023000,08/22/94,1994,5.7,A
USGS,10023000,08/23/94,1994,5.6,A
USGS,10023000,08/24/94,1994,5.5,A
USGS,10023000,08/25/94,1994,5.2,A
USGS,10023000,08/26/94,1994,5.2,A
USGS,10023000,08/27/94,1994,5.8,A
USGS,10023000,08/28/94,1994,6.2,A
USGS,10023000,08/29/94,1994,5.7,A
USGS,10023000,08/30/94,1994,5.5,A
USGS,10023000,08/31/94,1994,5.6,A
USGS,10023000,09/01/94,1994,5.7,A
USGS,10023000,09/02/94,1994,5.8,A
USGS,10023000,09/03/94,1994,5.7,A
USGS,10023000,09/04/94,1994,5.6,A
USGS,10023000,09/05/94,1994,5.9,A
USGS,10023000,09/06/94,1994,5.9,A
USGS,10023000,09/07/94,1994,6,A
USGS,10023000,09/08/94,1994,5.8,A
USGS,10023000,09/09/94,1994,5.6,A
USGS,10023000,09/10/94,1994,5.6,A
USGS,10023000,09/11/94,1994,5.8,A
USGS,10023000,09/12/94,1994,6.1,A
USGS,10023000,09/13/94,1994,6.4,A
USGS,10023000,09/14/94,1994,6.3,A
USGS,10023000,09/15/94,1994,6.3,A
USGS,10023000,09/16/94,1994,6.1,A
USGS,10023000,09/17/94,1994,5.9,A
USGS,10023000,09/18/94,1994,5.9,A
USGS,10023000,09/19/94,1994,5.9,A
USGS,10023000,09/20/94,1994,6,A
USGS,10023000,09/21/94,1994,5.9,A
USGS,10023000,09/22/94,1994,5.8,A
USGS,10023000,09/23/94,1994,5.8,A
USGS,10023000,09/24/94,1994,5.7,A
USGS,10023000,09/25/94,1994,5.6,A
USGS,10023000,09/26/94,1994,5.5,A
USGS,10023000,09/27/94,1994,5.5,A
USGS,10023000,09/28/94,1994,5.4,A
USGS,10023000,09/29/94,1994,5.8,A
USGS,10023000,09/30/94,1994,6.3,A
USGS,10023000,10/01/94,1995,5.9,A
USGS,10023000,10/02/94,1995,5.9,A
USGS,10023000,10/03/94,1995,7.1,A
USGS,10023000,10/04/94,1995,7.5,A
USGS,10023000,10/05/94,1995,8.2,A
USGS,10023000,10/06/94,1995,7.5,A
USGS,10023000,10/07/94,1995,6.8,A
USGS,10023000,10/08/94,1995,6.7,A
USGS,10023000,10/09/94,1995,6.7,A
USGS,10023000,10/10/94,1995,6.7,A
USGS,10023000,10/11/94,1995,6.7,A
USGS,10023000,10/12/94,1995,6.7,A
USGS,10023000,10/13/94,1995,6.7,A
USGS,10023000,10/14/94,1995,6.8,A
USGS,10023000,10/15/94,1995,7.4,A
USGS,10023000,10/16/94,1995,6.8,A
USGS,10023000,10/17/94,1995,6.7,A
USGS,10023000,10/18/94,1995,6.7,A
USGS,10023000,10/19/94,1995,6.6,A
USGS,10023000,10/20/94,1995,6.4,A
USGS,10023000,10/21/94,1995,6.4,A
USGS,10023000,10/22/94,1995,6.3,A
USGS,10023000,10/23/94,1995,6.3,A
USGS,10023000,10/24/94,1995,6.3,A
USGS,10023000,10/25/94,1995,6.2,A
USGS,10023000,10/26/94,1995,6.1,A
USGS,10023000,10/27/94,1995,6,A
USGS,10023000,10/28/94,1995,6.1,A
USGS,10023000,10/29/94,1995,5.9,A
USGS,10023000,10/30/94,1995,6.2,A
USGS,10023000,10/31/94,1995,5,A e
USGS,10023000,11/01/94,1995,5.7,A
USGS,10023000,11/02/94,1995,6.1,A
USGS,10023000,11/03/94,1995,6.3,A
USGS,10023000,11/04/94,1995,5.4,A e
USGS,10023000,11/05/94,1995,4.5,A e
USGS,10023000,11/06/94,1995,5.6,A e
USGS,10023000,11/07/94,1995,6.2,A
USGS,10023000,11/08/94,1995,6.3,A
USGS,10023000,11/09/94,1995,6,A
USGS,10023000,11/10/94,1995,5.7,A
USGS,10023000,11/11/94,1995,5.4,A
USGS,10023000,11/12/94,1995,6,A
USGS,10023000,11/13/94,1995,5.3,A
USGS,10023000,11/14/94,1995,5.5,A e
USGS,10023000,11/15/94,1995,5.2,A e
USGS,10023000,11/16/94,1995,4.5,A e
USGS,10023000,11/17/94,1995,4.4,A e
USGS,10023000,11/18/94,1995,5.4,A
USGS,10023000,11/19/94,1995,5.8,A e
USGS,10023000,11/20/94,1995,7,A e
USGS,10023000,11/21/94,1995,6.2,A e
USGS,10023000,11/22/94,1995,5.8,A e
USGS,10023000,11/23/94,1995,6.2,A e
USGS,10023000,11/24/94,1995,5.7,A e
USGS,10023000,11/25/94,1995,5.3,A e
USGS,10023000,11/26/94,1995,5.2,A e
USGS,10023000,11/27/94,1995,4.6,A e
USGS,10023000,11/28/94,1995,5.2,A e
USGS,10023000,11/29/94,1995,6,A e
USGS,10023000,11/30/94,1995,6.4,A e
USGS,10023000,12/01/94,1995,5.8,A e
USGS,10023000,12/02/94,1995,5.4,A e
USGS,10023000,12/03/94,1995,6.4,A e
USGS,10023000,12/04/94,1995,5.8,A e
USGS,10023000,12/05/94,1995,7,A e
USGS,10023000,12/06/94,1995,6.5,A e
USGS,10023000,12/07/94,1995,8,A e
USGS,10023000,12/08/94,1995,8,A e
USGS,10023000,12/09/94,1995,7,A e
USGS,10023000,12/10/94,1995,6.4,A e
USGS,10023000,12/11/94,1995,6.4,A e
USGS,10023000,12/12/94,1995,5.8,A e
USGS,10023000,12/13/94,1995,5.4,A e
USGS,10023000,12/14/94,1995,4.5,A e
USGS,10023000,12/15/94,1995,4.8,A e
USGS,10023000,12/16/94,1995,5.2,A e
USGS,10023000,12/17/94,1995,6.8,A e
USGS,10023000,12/18/94,1995,7,A e
USGS,10023000,12/19/94,1995,5,A e
USGS,10023000,12/20/94,1995,5.5,A e
USGS,10023000,12/21/94,1995,6,A e
USGS,10023000,12/22/94,1995,4.5,A e
USGS,10023000,12/23/94,1995,5.6,A e
USGS,10023000,12/24/94,1995,5.3,A e
USGS,10023000,12/25/94,1995,4.4,A e
USGS,10023000,12/26/94,1995,5.1,A e
USGS,10023000,12/27/94,1995,5.7,A e
USGS,10023000,12/28/94,1995,6.3,A e
USGS,10023000,12/29/94,1995,6.9,A e
USGS,10023000,12/30/94,1995,7.3,A e
USGS,10023000,12/31/94,1995,7.7,A e
USGS,10023000,01/01/95,1995,6.8,A e
USGS,10023000,01/02/95,1995,5.6,A e
USGS,10023000,01/03/95,1995,7,A e
USGS,10023000,01/04/95,1995,5.5,A e
USGS,10023000,01/05/95,1995,5.2,A e
USGS,10023000,01/06/95,1995,4.6,A e
USGS,10023000,01/07/95,1995,5,A e
USGS,10023000,01/08/95,1995,4.5,A e
USGS,10023000,01/09/95,1995,5.1,A e
USGS,10023000,01/10/95,1995,5.9,A e
USGS,10023000,01/11/95,1995,6.7,A e
USGS,10023000,01/12/95,1995,7,A e
USGS,10023000,01/13/95,1995,7,A e
USGS,10023000,01/14/95,1995,8.2,A e
USGS,10023000,01/15/95,1995,8.4,A e
USGS,10023000,01/16/95,1995,6.9,A e
USGS,10023000,01/17/95,1995,6,A e
USGS,10023000,01/18/95,1995,6.6,A e
USGS,10023000,01/19/95,1995,7.4,A e
USGS,10023000,01/20/95,1995,6.2,A e
USGS,10023000,01/21/95,1995,5.4,A e
USGS,10023000,01/22/95,1995,5.4,A e
USGS,10023000,01/23/95,1995,4.8,A e
USGS,10023000,01/24/95,1995,4.2,A e
USGS,10023000,01/25/95,1995,4.4,A e
USGS,10023000,01/26/95,1995,4.5,A e
USGS,10023000,01/27/95,1995,3.8,A e
USGS,10023000,01/28/95,1995,5,A e
USGS,10023000,01/29/95,1995,6,A e
USGS,10023000,01/30/95,1995,7,A e
USGS,10023000,01/31/95,1995,6.3,A e
USGS,10023000,02/01/95,1995,5.7,A e
USGS,10023000,02/02/95,1995,5.3,A e
USGS,10023000,02/03/95,1995,5,A e
USGS,10023000,02/04/95,1995,5.6,A e
USGS,10023000,02/05/95,1995,6.3,A e
USGS,10023000,02/06/95,1995,7,A e
USGS,10023000,02/07/95,1995,6.5,A e
USGS,10023000,02/08/95,1995,6,A e
USGS,10023000,02/09/95,1995,6.4,A e
USGS,10023000,02/10/95,1995,7,A e
USGS,10023000,02/11/95,1995,7,A e
USGS,10023000,02/12/95,1995,7.8,A e
USGS,10023000,02/13/95,1995,7.2,A e
