agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10113500,09/25/57,1957,111,A
USGS,10113500,09/26/57,1957,111,A
USGS,10113500,09/27/57,1957,111,A
USGS,10113500,09/28/57,1957,111,A
USGS,10113500,09/29/57,1957,109,A
USGS,10113500,09/30/57,1957,109,A
USGS,10113500,10/01/57,1958,109,A
USGS,10113500,10/02/57,1958,111,A
USGS,10113500,10/03/57,1958,113,A
USGS,10113500,10/04/57,1958,115,A
USGS,10113500,10/05/57,1958,113,A
USGS,10113500,10/06/57,1958,111,A
USGS,10113500,10/07/57,1958,111,A
USGS,10113500,10/08/57,1958,111,A
USGS,10113500,10/09/57,1958,111,A
USGS,10113500,10/10/57,1958,111,A
USGS,10113500,10/11/57,1958,113,A
USGS,10113500,10/12/57,1958,113,A
USGS,10113500,10/13/57,1958,113,A
USGS,10113500,10/14/57,1958,113,A
USGS,10113500,10/15/57,1958,111,A
USGS,10113500,10/16/57,1958,111,A
USGS,10113500,10/17/57,1958,111,A
USGS,10113500,10/18/57,1958,109,A
USGS,10113500,10/19/57,1958,109,A
USGS,10113500,10/20/57,1958,109,A
USGS,10113500,10/21/57,1958,109,A
USGS,10113500,10/22/57,1958,109,A
USGS,10113500,10/23/57,1958,109,A
USGS,10113500,10/24/57,1958,109,A
USGS,10113500,10/25/57,1958,111,A
USGS,10113500,10/26/57,1958,109,A
USGS,10113500,10/27/57,1958,113,A
USGS,10113500,10/28/57,1958,111,A
USGS,10113500,10/29/57,1958,109,A
USGS,10113500,10/30/57,1958,109,A
USGS,10113500,10/31/57,1958,107,A
USGS,10113500,11/01/57,1958,107,A
USGS,10113500,11/02/57,1958,107,A
USGS,10113500,11/03/57,1958,107,A
USGS,10113500,11/04/57,1958,107,A
USGS,10113500,11/05/57,1958,104,A
USGS,10113500,11/06/57,1958,104,A
USGS,10113500,11/07/57,1958,104,A
USGS,10113500,11/08/57,1958,102,A
USGS,10113500,11/09/57,1958,102,A
USGS,10113500,11/10/57,1958,100,A
USGS,10113500,11/11/57,1958,102,A
USGS,10113500,11/12/57,1958,102,A
USGS,10113500,11/13/57,1958,104,A
USGS,10113500,11/14/57,1958,115,A
USGS,10113500,11/15/57,1958,107,A
USGS,10113500,11/16/57,1958,100,A
USGS,10113500,11/17/57,1958,102,A
USGS,10113500,11/18/57,1958,100,A
USGS,10113500,11/19/57,1958,100,A
USGS,10113500,11/20/57,1958,100,A
USGS,10113500,11/21/57,1958,100,A
USGS,10113500,11/22/57,1958,96,A
USGS,10113500,11/23/57,1958,96,A
USGS,10113500,11/24/57,1958,98,A
USGS,10113500,11/25/57,1958,100,A
USGS,10113500,11/26/57,1958,100,A
USGS,10113500,11/27/57,1958,100,A
USGS,10113500,11/28/57,1958,98,A
USGS,10113500,11/29/57,1958,98,A
USGS,10113500,11/30/57,1958,96,A
USGS,10113500,12/01/57,1958,96,A
USGS,10113500,12/02/57,1958,96,A
USGS,10113500,12/03/57,1958,98,A
USGS,10113500,12/04/57,1958,94,A
USGS,10113500,12/05/57,1958,100,A
USGS,10113500,12/06/57,1958,98,A
USGS,10113500,12/07/57,1958,102,A
USGS,10113500,12/08/57,1958,102,A
USGS,10113500,12/09/57,1958,100,A
USGS,10113500,12/10/57,1958,98,A
USGS,10113500,12/11/57,1958,96,A
USGS,10113500,12/12/57,1958,96,A
USGS,10113500,12/13/57,1958,94,A
USGS,10113500,12/14/57,1958,94,A
USGS,10113500,12/15/57,1958,94,A
USGS,10113500,12/16/57,1958,100,A
USGS,10113500,12/17/57,1958,104,A
USGS,10113500,12/18/57,1958,98,A
USGS,10113500,12/19/57,1958,100,A
USGS,10113500,12/20/57,1958,98,A
USGS,10113500,12/21/57,1958,98,A
USGS,10113500,12/22/57,1958,100,A
USGS,10113500,12/23/57,1958,94,A
USGS,10113500,12/24/57,1958,94,A
USGS,10113500,12/25/57,1958,94,A
USGS,10113500,12/26/57,1958,96,A
USGS,10113500,12/27/57,1958,98,A
USGS,10113500,12/28/57,1958,98,A
USGS,10113500,12/29/57,1958,98,A
USGS,10113500,12/30/57,1958,96,A
USGS,10113500,12/31/57,1958,90,A
USGS,10113500,01/01/58,1958,87,A
USGS,10113500,01/02/58,1958,92,A
USGS,10113500,01/03/58,1958,90,A
USGS,10113500,01/04/58,1958,87,A
USGS,10113500,01/05/58,1958,90,A
USGS,10113500,01/06/58,1958,90,A
USGS,10113500,01/07/58,1958,92,A
USGS,10113500,01/08/58,1958,90,A
USGS,10113500,01/09/58,1958,90,A
USGS,10113500,01/10/58,1958,90,A
USGS,10113500,01/11/58,1958,90,A
USGS,10113500,01/12/58,1958,87,A
USGS,10113500,01/13/58,1958,87,A
USGS,10113500,01/14/58,1958,87,A
USGS,10113500,01/15/58,1958,87,A
USGS,10113500,01/16/58,1958,90,A
USGS,10113500,01/17/58,1958,87,A
USGS,10113500,01/18/58,1958,94,A
USGS,10113500,01/19/58,1958,92,A
USGS,10113500,01/20/58,1958,87,A
USGS,10113500,01/21/58,1958,90,A
USGS,10113500,01/22/58,1958,90,A
USGS,10113500,01/23/58,1958,87,A
USGS,10113500,01/24/58,1958,87,A
USGS,10113500,01/25/58,1958,90,A
USGS,10113500,01/26/58,1958,87,A
USGS,10113500,01/27/58,1958,87,A
USGS,10113500,01/28/58,1958,87,A
USGS,10113500,01/29/58,1958,90,A
USGS,10113500,01/30/58,1958,92,A
USGS,10113500,01/31/58,1958,90,A
USGS,10113500,02/01/58,1958,87,A
USGS,10113500,02/02/58,1958,87,A
USGS,10113500,02/03/58,1958,85,A
USGS,10113500,02/04/58,1958,85,A
USGS,10113500,02/05/58,1958,87,A
USGS,10113500,02/06/58,1958,87,A
USGS,10113500,02/07/58,1958,85,A
USGS,10113500,02/08/58,1958,87,A
USGS,10113500,02/09/58,1958,87,A
USGS,10113500,02/10/58,1958,90,A
USGS,10113500,02/11/58,1958,85,A
USGS,10113500,02/12/58,1958,90,A
USGS,10113500,02/13/58,1958,90,A
USGS,10113500,02/14/58,1958,90,A
USGS,10113500,02/15/58,1958,90,A
USGS,10113500,02/16/58,1958,96,A
USGS,10113500,02/17/58,1958,102,A
USGS,10113500,02/18/58,1958,100,A
USGS,10113500,02/19/58,1958,102,A
USGS,10113500,02/20/58,1958,102,A
USGS,10113500,02/21/58,1958,104,A
USGS,10113500,02/22/58,1958,107,A
USGS,10113500,02/23/58,1958,109,A
USGS,10113500,02/24/58,1958,109,A
USGS,10113500,02/25/58,1958,120,A
USGS,10113500,02/26/58,1958,111,A
USGS,10113500,02/27/58,1958,107,A
USGS,10113500,02/28/58,1958,102,A
USGS,10113500,03/01/58,1958,100,A
USGS,10113500,03/02/58,1958,98,A
USGS,10113500,03/03/58,1958,96,A
USGS,10113500,03/04/58,1958,94,A
USGS,10113500,03/05/58,1958,92,A
USGS,10113500,03/06/58,1958,92,A
USGS,10113500,03/07/58,1958,92,A
USGS,10113500,03/08/58,1958,94,A
USGS,10113500,03/09/58,1958,94,A
USGS,10113500,03/10/58,1958,94,A
USGS,10113500,03/11/58,1958,92,A
USGS,10113500,03/12/58,1958,92,A
USGS,10113500,03/13/58,1958,92,A
USGS,10113500,03/14/58,1958,90,A
USGS,10113500,03/15/58,1958,87,A
USGS,10113500,03/16/58,1958,87,A
USGS,10113500,03/17/58,1958,87,A
USGS,10113500,03/18/58,1958,87,A
USGS,10113500,03/19/58,1958,87,A
USGS,10113500,03/20/58,1958,90,A
USGS,10113500,03/21/58,1958,100,A
USGS,10113500,03/22/58,1958,118,A
USGS,10113500,03/23/58,1958,120,A
USGS,10113500,03/24/58,1958,120,A
USGS,10113500,03/25/58,1958,127,A
USGS,10113500,03/26/58,1958,118,A
USGS,10113500,03/27/58,1958,113,A
USGS,10113500,03/28/58,1958,111,A
USGS,10113500,03/29/58,1958,113,A
USGS,10113500,03/30/58,1958,120,A
USGS,10113500,03/31/58,1958,129,A
USGS,10113500,04/01/58,1958,115,A
USGS,10113500,04/02/58,1958,118,A
USGS,10113500,04/03/58,1958,118,A
USGS,10113500,04/04/58,1958,118,A
USGS,10113500,04/05/58,1958,113,A
USGS,10113500,04/06/58,1958,107,A
USGS,10113500,04/07/58,1958,109,A
USGS,10113500,04/08/58,1958,115,A
USGS,10113500,04/09/58,1958,120,A
USGS,10113500,04/10/58,1958,120,A
USGS,10113500,04/11/58,1958,118,A
USGS,10113500,04/12/58,1958,127,A
USGS,10113500,04/13/58,1958,140,A
USGS,10113500,04/14/58,1958,157,A
USGS,10113500,04/15/58,1958,186,A
USGS,10113500,04/16/58,1958,213,A
USGS,10113500,04/17/58,1958,234,A
USGS,10113500,04/18/58,1958,318,A
USGS,10113500,04/19/58,1958,307,A
USGS,10113500,04/20/58,1958,287,A
USGS,10113500,04/21/58,1958,305,A
USGS,10113500,04/22/58,1958,326,A
USGS,10113500,04/23/58,1958,274,A
USGS,10113500,04/24/58,1958,236,A
USGS,10113500,04/25/58,1958,210,A
USGS,10113500,04/26/58,1958,193,A
USGS,10113500,04/27/58,1958,188,A
USGS,10113500,04/28/58,1958,191,A
USGS,10113500,04/29/58,1958,203,A
USGS,10113500,04/30/58,1958,239,A
USGS,10113500,05/01/58,1958,276,A
USGS,10113500,05/02/58,1958,300,A
USGS,10113500,05/03/58,1958,336,A
USGS,10113500,05/04/58,1958,385,A
USGS,10113500,05/05/58,1958,424,A
USGS,10113500,05/06/58,1958,460,A
USGS,10113500,05/07/58,1958,449,A
USGS,10113500,05/08/58,1958,412,A
USGS,10113500,05/09/58,1958,388,A
USGS,10113500,05/10/58,1958,396,A
USGS,10113500,05/11/58,1958,390,A
USGS,10113500,05/12/58,1958,377,A
USGS,10113500,05/13/58,1958,361,A
USGS,10113500,05/14/58,1958,331,A
USGS,10113500,05/15/58,1958,315,A
USGS,10113500,05/16/58,1958,310,A
USGS,10113500,05/17/58,1958,318,A
USGS,10113500,05/18/58,1958,334,A
USGS,10113500,05/19/58,1958,350,A
USGS,10113500,05/20/58,1958,355,A
USGS,10113500,05/21/58,1958,361,A
USGS,10113500,05/22/58,1958,347,A
USGS,10113500,05/23/58,1958,326,A
USGS,10113500,05/24/58,1958,313,A
USGS,10113500,05/25/58,1958,302,A
USGS,10113500,05/26/58,1958,289,A
USGS,10113500,05/27/58,1958,276,A
USGS,10113500,05/28/58,1958,266,A
USGS,10113500,05/29/58,1958,247,A
USGS,10113500,05/30/58,1958,239,A
USGS,10113500,05/31/58,1958,234,A
USGS,10113500,06/01/58,1958,221,A
USGS,10113500,06/02/58,1958,206,A
USGS,10113500,06/03/58,1958,193,A
USGS,10113500,06/04/58,1958,186,A
USGS,10113500,06/05/58,1958,176,A
USGS,10113500,06/06/58,1958,174,A
USGS,10113500,06/07/58,1958,171,A
USGS,10113500,06/08/58,1958,169,A
USGS,10113500,06/09/58,1958,164,A
USGS,10113500,06/10/58,1958,162,A
USGS,10113500,06/11/58,1958,159,A
USGS,10113500,06/12/58,1958,157,A
USGS,10113500,06/13/58,1958,157,A
USGS,10113500,06/14/58,1958,157,A
USGS,10113500,06/15/58,1958,152,A
USGS,10113500,06/16/58,1958,150,A
USGS,10113500,06/17/58,1958,145,A
USGS,10113500,06/18/58,1958,145,A
USGS,10113500,06/19/58,1958,143,A
USGS,10113500,06/20/58,1958,138,A
USGS,10113500,06/21/58,1958,136,A
USGS,10113500,06/22/58,1958,138,A
USGS,10113500,06/23/58,1958,136,A
USGS,10113500,06/24/58,1958,136,A
USGS,10113500,06/25/58,1958,136,A
USGS,10113500,06/26/58,1958,134,A
USGS,10113500,06/27/58,1958,129,A
USGS,10113500,06/28/58,1958,129,A
USGS,10113500,06/29/58,1958,131,A
USGS,10113500,06/30/58,1958,131,A
USGS,10113500,07/01/58,1958,131,A
USGS,10113500,07/02/58,1958,131,A
USGS,10113500,07/03/58,1958,129,A
USGS,10113500,07/04/58,1958,129,A
USGS,10113500,07/05/58,1958,129,A
USGS,10113500,07/06/58,1958,129,A
USGS,10113500,07/07/58,1958,129,A
USGS,10113500,07/08/58,1958,131,A
USGS,10113500,07/09/58,1958,129,A
USGS,10113500,07/10/58,1958,129,A
USGS,10113500,07/11/58,1958,124,A
USGS,10113500,07/12/58,1958,124,A
USGS,10113500,07/13/58,1958,124,A
USGS,10113500,07/14/58,1958,122,A
USGS,10113500,07/15/58,1958,122,A
USGS,10113500,07/16/58,1958,122,A
USGS,10113500,07/17/58,1958,120,A
USGS,10113500,07/18/58,1958,120,A
USGS,10113500,07/19/58,1958,120,A
USGS,10113500,07/20/58,1958,120,A
USGS,10113500,07/21/58,1958,118,A
USGS,10113500,07/22/58,1958,115,A
USGS,10113500,07/23/58,1958,115,A
USGS,10113500,07/24/58,1958,115,A
USGS,10113500,07/25/58,1958,115,A
USGS,10113500,07/26/58,1958,113,A
USGS,10113500,07/27/58,1958,115,A
USGS,10113500,07/28/58,1958,115,A
USGS,10113500,07/29/58,1958,113,A
USGS,10113500,07/30/58,1958,120,A
USGS,10113500,07/31/58,1958,115,A
USGS,10113500,08/01/58,1958,113,A
USGS,10113500,08/02/58,1958,109,A
USGS,10113500,08/03/58,1958,111,A
USGS,10113500,08/04/58,1958,111,A
USGS,10113500,08/05/58,1958,111,A
USGS,10113500,08/06/58,1958,111,A
USGS,10113500,08/07/58,1958,109,A
USGS,10113500,08/08/58,1958,109,A
USGS,10113500,08/09/58,1958,111,A
USGS,10113500,08/10/58,1958,111,A
USGS,10113500,08/11/58,1958,111,A
USGS,10113500,08/12/58,1958,109,A
USGS,10113500,08/13/58,1958,109,A
USGS,10113500,08/14/58,1958,111,A
USGS,10113500,08/15/58,1958,111,A
USGS,10113500,08/16/58,1958,111,A
USGS,10113500,08/17/58,1958,113,A
USGS,10113500,08/18/58,1958,111,A
USGS,10113500,08/19/58,1958,111,A
USGS,10113500,08/20/58,1958,111,A
USGS,10113500,08/21/58,1958,109,A
USGS,10113500,08/22/58,1958,111,A
USGS,10113500,08/23/58,1958,111,A
USGS,10113500,08/24/58,1958,109,A
USGS,10113500,08/25/58,1958,107,A
USGS,10113500,08/26/58,1958,107,A
USGS,10113500,08/27/58,1958,104,A
USGS,10113500,08/28/58,1958,104,A
USGS,10113500,08/29/58,1958,104,A
USGS,10113500,08/30/58,1958,104,A
USGS,10113500,08/31/58,1958,102,A
USGS,10113500,09/01/58,1958,102,A
USGS,10113500,09/02/58,1958,102,A
USGS,10113500,09/03/58,1958,102,A
USGS,10113500,09/04/58,1958,100,A
USGS,10113500,09/05/58,1958,100,A
USGS,10113500,09/06/58,1958,98,A
USGS,10113500,09/07/58,1958,98,A
USGS,10113500,09/08/58,1958,98,A
USGS,10113500,09/09/58,1958,98,A
USGS,10113500,09/10/58,1958,98,A
USGS,10113500,09/11/58,1958,98,A
USGS,10113500,09/12/58,1958,100,A
USGS,10113500,09/13/58,1958,100,A
USGS,10113500,09/14/58,1958,100,A
USGS,10113500,09/15/58,1958,100,A
USGS,10113500,09/16/58,1958,100,A
USGS,10113500,09/17/58,1958,100,A
USGS,10113500,09/18/58,1958,100,A
USGS,10113500,09/19/58,1958,98,A
USGS,10113500,09/20/58,1958,98,A
USGS,10113500,09/21/58,1958,98,A
USGS,10113500,09/22/58,1958,100,A
USGS,10113500,09/23/58,1958,98,A
USGS,10113500,09/24/58,1958,96,A
USGS,10113500,09/25/58,1958,98,A
USGS,10113500,09/26/58,1958,98,A
USGS,10113500,09/27/58,1958,96,A
USGS,10113500,09/28/58,1958,96,A
USGS,10113500,09/29/58,1958,96,A
USGS,10113500,09/30/58,1958,96,A
USGS,10113500,10/01/58,1959,96,A
USGS,10113500,10/02/58,1959,96,A
USGS,10113500,10/03/58,1959,96,A
USGS,10113500,10/04/58,1959,96,A
USGS,10113500,10/05/58,1959,96,A
USGS,10113500,10/06/58,1959,96,A
USGS,10113500,10/07/58,1959,98,A
USGS,10113500,10/08/58,1959,100,A
USGS,10113500,10/09/58,1959,100,A
USGS,10113500,10/10/58,1959,100,A
USGS,10113500,10/11/58,1959,100,A
USGS,10113500,10/12/58,1959,98,A
USGS,10113500,10/13/58,1959,98,A
USGS,10113500,10/14/58,1959,98,A
USGS,10113500,10/15/58,1959,98,A
USGS,10113500,10/16/58,1959,100,A
USGS,10113500,10/17/58,1959,100,A
USGS,10113500,10/18/58,1959,100,A
USGS,10113500,10/19/58,1959,98,A
USGS,10113500,10/20/58,1959,100,A
USGS,10113500,10/21/58,1959,94,A
USGS,10113500,10/22/58,1959,102,A
USGS,10113500,10/23/58,1959,100,A
USGS,10113500,10/24/58,1959,100,A
USGS,10113500,10/25/58,1959,100,A
USGS,10113500,10/26/58,1959,100,A
USGS,10113500,10/27/58,1959,100,A
USGS,10113500,10/28/58,1959,100,A
USGS,10113500,10/29/58,1959,94,A
USGS,10113500,10/30/58,1959,98,A
USGS,10113500,10/31/58,1959,96,A
USGS,10113500,11/01/58,1959,100,A
USGS,10113500,11/02/58,1959,98,A
USGS,10113500,11/03/58,1959,96,A
USGS,10113500,11/04/58,1959,96,A
USGS,10113500,11/05/58,1959,96,A
USGS,10113500,11/06/58,1959,96,A
USGS,10113500,11/07/58,1959,90,A
USGS,10113500,11/08/58,1959,98,A
USGS,10113500,11/09/58,1959,96,A
USGS,10113500,11/10/58,1959,96,A
USGS,10113500,11/11/58,1959,96,A
USGS,10113500,11/12/58,1959,94,A
USGS,10113500,11/13/58,1959,96,A
USGS,10113500,11/14/58,1959,104,A
USGS,10113500,11/15/58,1959,100,A
USGS,10113500,11/16/58,1959,96,A
USGS,10113500,11/17/58,1959,94,A
USGS,10113500,11/18/58,1959,94,A
USGS,10113500,11/19/58,1959,94,A
USGS,10113500,11/20/58,1959,94,A
USGS,10113500,11/21/58,1959,94,A
USGS,10113500,11/22/58,1959,94,A
USGS,10113500,11/23/58,1959,94,A
USGS,10113500,11/24/58,1959,92,A
USGS,10113500,11/25/58,1959,92,A
USGS,10113500,11/26/58,1959,75,A
USGS,10113500,11/27/58,1959,92,A
USGS,10113500,11/28/58,1959,90,A
USGS,10113500,11/29/58,1959,90,A
USGS,10113500,11/30/58,1959,90,A
USGS,10113500,12/01/58,1959,90,A
USGS,10113500,12/02/58,1959,90,A
USGS,10113500,12/03/58,1959,87,A
USGS,10113500,12/04/58,1959,87,A
USGS,10113500,12/05/58,1959,87,A
USGS,10113500,12/06/58,1959,85,A
USGS,10113500,12/07/58,1959,85,A
USGS,10113500,12/08/58,1959,83,A
USGS,10113500,12/09/58,1959,87,A
USGS,10113500,12/10/58,1959,87,A
USGS,10113500,12/11/58,1959,92,A
USGS,10113500,12/12/58,1959,96,A
USGS,10113500,12/13/58,1959,92,A
USGS,10113500,12/14/58,1959,87,A
USGS,10113500,12/15/58,1959,87,A
USGS,10113500,12/16/58,1959,85,A
USGS,10113500,12/17/58,1959,85,A
USGS,10113500,12/18/58,1959,85,A
USGS,10113500,12/19/58,1959,85,A
USGS,10113500,12/20/58,1959,85,A
USGS,10113500,12/21/58,1959,85,A
USGS,10113500,12/22/58,1959,85,A
USGS,10113500,12/23/58,1959,85,A
USGS,10113500,12/24/58,1959,83,A
USGS,10113500,12/25/58,1959,83,A
USGS,10113500,12/26/58,1959,83,A
USGS,10113500,12/27/58,1959,83,A
USGS,10113500,12/28/58,1959,83,A
USGS,10113500,12/29/58,1959,79,A
USGS,10113500,12/30/58,1959,75,A
USGS,10113500,12/31/58,1959,79,A
USGS,10113500,01/01/59,1959,79,A
USGS,10113500,01/02/59,1959,79,A
USGS,10113500,01/03/59,1959,77,A
USGS,10113500,01/04/59,1959,75,A
USGS,10113500,01/05/59,1959,80,A
USGS,10113500,01/06/59,1959,81,A
USGS,10113500,01/07/59,1959,81,A
USGS,10113500,01/08/59,1959,77,A
USGS,10113500,01/09/59,1959,85,A
USGS,10113500,01/10/59,1959,81,A
USGS,10113500,01/11/59,1959,85,A
USGS,10113500,01/12/59,1959,83,A
USGS,10113500,01/13/59,1959,83,A
USGS,10113500,01/14/59,1959,83,A
USGS,10113500,01/15/59,1959,79,A
USGS,10113500,01/16/59,1959,81,A
USGS,10113500,01/17/59,1959,83,A
USGS,10113500,01/18/59,1959,83,A
USGS,10113500,01/19/59,1959,83,A
USGS,10113500,01/20/59,1959,83,A
USGS,10113500,01/21/59,1959,83,A
USGS,10113500,01/22/59,1959,83,A
USGS,10113500,01/23/59,1959,83,A
USGS,10113500,01/24/59,1959,81,A
USGS,10113500,01/25/59,1959,83,A
USGS,10113500,01/26/59,1959,85,A
USGS,10113500,01/27/59,1959,85,A
USGS,10113500,01/28/59,1959,83,A
USGS,10113500,01/29/59,1959,83,A
USGS,10113500,01/30/59,1959,81,A
USGS,10113500,01/31/59,1959,79,A
USGS,10113500,02/01/59,1959,79,A
USGS,10113500,02/02/59,1959,79,A
USGS,10113500,02/03/59,1959,79,A
USGS,10113500,02/04/59,1959,79,A
USGS,10113500,02/05/59,1959,81,A
USGS,10113500,02/06/59,1959,79,A
USGS,10113500,02/07/59,1959,74,A
USGS,10113500,02/08/59,1959,81,A
USGS,10113500,02/09/59,1959,81,A
USGS,10113500,02/10/59,1959,81,A
USGS,10113500,02/11/59,1959,79,A
USGS,10113500,02/12/59,1959,79,A
USGS,10113500,02/13/59,1959,79,A
USGS,10113500,02/14/59,1959,79,A
USGS,10113500,02/15/59,1959,79,A
USGS,10113500,02/16/59,1959,79,A
USGS,10113500,02/17/59,1959,81,A
USGS,10113500,02/18/59,1959,81,A
USGS,10113500,02/19/59,1959,81,A
USGS,10113500,02/20/59,1959,79,A
USGS,10113500,02/21/59,1959,79,A
USGS,10113500,02/22/59,1959,77,A
USGS,10113500,02/23/59,1959,79,A
USGS,10113500,02/24/59,1959,79,A
USGS,10113500,02/25/59,1959,79,A
USGS,10113500,02/26/59,1959,79,A
USGS,10113500,02/27/59,1959,77,A
USGS,10113500,02/28/59,1959,77,A
USGS,10113500,03/01/59,1959,79,A
USGS,10113500,03/02/59,1959,79,A
USGS,10113500,03/03/59,1959,81,A
USGS,10113500,03/04/59,1959,79,A
USGS,10113500,03/05/59,1959,79,A
USGS,10113500,03/06/59,1959,77,A
USGS,10113500,03/07/59,1959,77,A
USGS,10113500,03/08/59,1959,79,A
USGS,10113500,03/09/59,1959,79,A
USGS,10113500,03/10/59,1959,79,A
USGS,10113500,03/11/59,1959,79,A
USGS,10113500,03/12/59,1959,77,A
USGS,10113500,03/13/59,1959,87,A
USGS,10113500,03/14/59,1959,98,A
USGS,10113500,03/15/59,1959,87,A
USGS,10113500,03/16/59,1959,85,A
USGS,10113500,03/17/59,1959,96,A
USGS,10113500,03/18/59,1959,109,A
USGS,10113500,03/19/59,1959,107,A
USGS,10113500,03/20/59,1959,94,A
USGS,10113500,03/21/59,1959,83,A
USGS,10113500,03/22/59,1959,109,A
USGS,10113500,03/23/59,1959,129,A
USGS,10113500,03/24/59,1959,118,A
USGS,10113500,03/25/59,1959,85,A
USGS,10113500,03/26/59,1959,107,A
USGS,10113500,03/27/59,1959,109,A
USGS,10113500,03/28/59,1959,98,A
USGS,10113500,03/29/59,1959,104,A
USGS,10113500,03/30/59,1959,100,A
USGS,10113500,03/31/59,1959,100,A
USGS,10113500,04/01/59,1959,102,A
USGS,10113500,04/02/59,1959,122,A
USGS,10113500,04/03/59,1959,134,A
USGS,10113500,04/04/59,1959,157,A
USGS,10113500,04/05/59,1959,174,A
USGS,10113500,04/06/59,1959,188,A
USGS,10113500,04/07/59,1959,191,A
USGS,10113500,04/08/59,1959,162,A
USGS,10113500,04/09/59,1959,138,A
USGS,10113500,04/10/59,1959,122,A
USGS,10113500,04/11/59,1959,122,A
USGS,10113500,04/12/59,1959,131,A
USGS,10113500,04/13/59,1959,145,A
USGS,10113500,04/14/59,1959,152,A
USGS,10113500,04/15/59,1959,143,A
USGS,10113500,04/16/59,1959,129,A
USGS,10113500,04/17/59,1959,124,A
USGS,10113500,04/18/59,1959,127,A
USGS,10113500,04/19/59,1959,120,A
USGS,10113500,04/20/59,1959,115,A
USGS,10113500,04/21/59,1959,113,A
USGS,10113500,04/22/59,1959,111,A
USGS,10113500,04/23/59,1959,120,A
USGS,10113500,04/24/59,1959,134,A
USGS,10113500,04/25/59,1959,138,A
USGS,10113500,04/26/59,1959,218,A
USGS,10113500,04/27/59,1959,239,A
USGS,10113500,04/28/59,1959,179,A
USGS,10113500,04/29/59,1959,155,A
USGS,10113500,04/30/59,1959,157,A
USGS,10113500,05/01/59,1959,169,A
USGS,10113500,05/02/59,1959,176,A
USGS,10113500,05/03/59,1959,162,A
USGS,10113500,05/04/59,1959,152,A
USGS,10113500,05/05/59,1959,140,A
USGS,10113500,05/06/59,1959,134,A
USGS,10113500,05/07/59,1959,124,A
USGS,10113500,05/08/59,1959,122,A
USGS,10113500,05/09/59,1959,127,A
USGS,10113500,05/10/59,1959,134,A
USGS,10113500,05/11/59,1959,131,A
USGS,10113500,05/12/59,1959,127,A
USGS,10113500,05/13/59,1959,131,A
USGS,10113500,05/14/59,1959,136,A
USGS,10113500,05/15/59,1959,136,A
USGS,10113500,05/16/59,1959,134,A
USGS,10113500,05/17/59,1959,131,A
USGS,10113500,05/18/59,1959,122,A
USGS,10113500,05/19/59,1959,115,A
USGS,10113500,05/20/59,1959,113,A
USGS,10113500,05/21/59,1959,111,A
USGS,10113500,05/22/59,1959,111,A
USGS,10113500,05/23/59,1959,113,A
USGS,10113500,05/24/59,1959,111,A
USGS,10113500,05/25/59,1959,118,A
USGS,10113500,05/26/59,1959,122,A
USGS,10113500,05/27/59,1959,124,A
USGS,10113500,05/28/59,1959,118,A
USGS,10113500,05/29/59,1959,113,A
USGS,10113500,05/30/59,1959,111,A
USGS,10113500,05/31/59,1959,111,A
USGS,10113500,06/01/59,1959,109,A
USGS,10113500,06/02/59,1959,107,A
USGS,10113500,06/03/59,1959,104,A
USGS,10113500,06/04/59,1959,104,A
USGS,10113500,06/05/59,1959,102,A
USGS,10113500,06/06/59,1959,104,A
USGS,10113500,06/07/59,1959,104,A
USGS,10113500,06/08/59,1959,109,A
USGS,10113500,06/09/59,1959,107,A
USGS,10113500,06/10/59,1959,102,A
USGS,10113500,06/11/59,1959,102,A
USGS,10113500,06/12/59,1959,102,A
USGS,10113500,06/13/59,1959,100,A
USGS,10113500,06/14/59,1959,100,A
USGS,10113500,06/15/59,1959,100,A
USGS,10113500,06/16/59,1959,102,A
USGS,10113500,06/17/59,1959,100,A
USGS,10113500,06/18/59,1959,96,A
USGS,10113500,06/19/59,1959,96,A
USGS,10113500,06/20/59,1959,92,A
USGS,10113500,06/21/59,1959,96,A
USGS,10113500,06/22/59,1959,92,A
USGS,10113500,06/23/59,1959,87,A
USGS,10113500,06/24/59,1959,87,A
USGS,10113500,06/25/59,1959,87,A
USGS,10113500,06/26/59,1959,92,A
USGS,10113500,06/27/59,1959,92,A
USGS,10113500,06/28/59,1959,92,A
USGS,10113500,06/29/59,1959,92,A
USGS,10113500,06/30/59,1959,90,A
USGS,10113500,07/01/59,1959,90,A
USGS,10113500,07/02/59,1959,87,A
USGS,10113500,07/03/59,1959,87,A
USGS,10113500,07/04/59,1959,87,A
USGS,10113500,07/05/59,1959,85,A
USGS,10113500,07/06/59,1959,87,A
USGS,10113500,07/07/59,1959,87,A
USGS,10113500,07/08/59,1959,85,A
USGS,10113500,07/09/59,1959,83,A
USGS,10113500,07/10/59,1959,83,A
USGS,10113500,07/11/59,1959,83,A
USGS,10113500,07/12/59,1959,83,A
USGS,10113500,07/13/59,1959,83,A
USGS,10113500,07/14/59,1959,79,A
USGS,10113500,07/15/59,1959,83,A
USGS,10113500,07/16/59,1959,85,A
USGS,10113500,07/17/59,1959,83,A
USGS,10113500,07/18/59,1959,81,A
USGS,10113500,07/19/59,1959,81,A
USGS,10113500,07/20/59,1959,81,A
