agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10131000,04/23/92,1992,57,A
USGS,10131000,04/24/92,1992,43,A
USGS,10131000,04/25/92,1992,44,A
USGS,10131000,04/26/92,1992,42,A
USGS,10131000,04/27/92,1992,46,A
USGS,10131000,04/28/92,1992,63,A
USGS,10131000,04/29/92,1992,83,A
USGS,10131000,04/30/92,1992,93,A
USGS,10131000,05/01/92,1992,99,A
USGS,10131000,05/02/92,1992,86,A
USGS,10131000,05/03/92,1992,80,A
USGS,10131000,05/04/92,1992,84,A
USGS,10131000,05/05/92,1992,81,A
USGS,10131000,05/06/92,1992,87,A
USGS,10131000,05/07/92,1992,83,A
USGS,10131000,05/08/92,1992,87,A
USGS,10131000,05/09/92,1992,114,A
USGS,10131000,05/10/92,1992,113,A
USGS,10131000,05/11/92,1992,92,A
USGS,10131000,05/12/92,1992,82,A
USGS,10131000,05/13/92,1992,85,A
USGS,10131000,05/14/92,1992,98,A
USGS,10131000,05/15/92,1992,84,A
USGS,10131000,05/16/92,1992,82,A
USGS,10131000,05/17/92,1992,75,A
USGS,10131000,05/18/92,1992,66,A
USGS,10131000,05/19/92,1992,60,A
USGS,10131000,05/20/92,1992,68,A
USGS,10131000,05/21/92,1992,71,A
USGS,10131000,05/22/92,1992,80,A
USGS,10131000,05/23/92,1992,77,A
USGS,10131000,05/24/92,1992,72,A
USGS,10131000,05/25/92,1992,66,A
USGS,10131000,05/26/92,1992,55,A
USGS,10131000,05/27/92,1992,85,A
USGS,10131000,05/28/92,1992,73,A
USGS,10131000,05/29/92,1992,67,A
USGS,10131000,05/30/92,1992,65,A
USGS,10131000,05/31/92,1992,52,A
USGS,10131000,06/01/92,1992,43,A
USGS,10131000,06/02/92,1992,45,A
USGS,10131000,06/03/92,1992,45,A
USGS,10131000,06/04/92,1992,42,A
USGS,10131000,06/05/92,1992,40,A
USGS,10131000,06/06/92,1992,38,A
USGS,10131000,06/07/92,1992,38,A
USGS,10131000,06/08/92,1992,39,A
USGS,10131000,06/09/92,1992,38,A
USGS,10131000,06/10/92,1992,37,A
USGS,10131000,06/11/92,1992,39,A
USGS,10131000,06/12/92,1992,38,A
USGS,10131000,06/13/92,1992,33,A
USGS,10131000,06/14/92,1992,32,A
USGS,10131000,06/15/92,1992,36,A
USGS,10131000,06/16/92,1992,41,A
USGS,10131000,06/17/92,1992,48,A
USGS,10131000,06/18/92,1992,44,A
USGS,10131000,06/19/92,1992,35,A
USGS,10131000,06/20/92,1992,28,A
USGS,10131000,06/21/92,1992,29,A
USGS,10131000,06/22/92,1992,29,A
USGS,10131000,06/23/92,1992,26,A
USGS,10131000,06/24/92,1992,20,A
USGS,10131000,06/25/92,1992,24,A
USGS,10131000,06/26/92,1992,23,A
USGS,10131000,06/27/92,1992,26,A
USGS,10131000,06/28/92,1992,22,A
USGS,10131000,06/29/92,1992,18,A
USGS,10131000,06/30/92,1992,20,A
USGS,10131000,07/01/92,1992,22,A
USGS,10131000,07/02/92,1992,30,A
USGS,10131000,07/03/92,1992,23,A
USGS,10131000,07/04/92,1992,21,A
USGS,10131000,07/05/92,1992,15,A
USGS,10131000,07/06/92,1992,13,A
USGS,10131000,07/07/92,1992,11,A
USGS,10131000,07/08/92,1992,12,A
USGS,10131000,07/09/92,1992,13,A
USGS,10131000,07/10/92,1992,11,A
USGS,10131000,07/11/92,1992,10,A
USGS,10131000,07/12/92,1992,11,A
USGS,10131000,07/13/92,1992,18,A
USGS,10131000,07/14/92,1992,18,A
USGS,10131000,07/15/92,1992,15,A
USGS,10131000,07/16/92,1992,14,A
USGS,10131000,07/17/92,1992,11,A
USGS,10131000,07/18/92,1992,10,A
USGS,10131000,07/19/92,1992,10,A
USGS,10131000,07/20/92,1992,9.5,A
USGS,10131000,07/21/92,1992,9.9,A
USGS,10131000,07/22/92,1992,9,A
USGS,10131000,07/23/92,1992,8.3,A
USGS,10131000,07/24/92,1992,7.2,A
USGS,10131000,07/25/92,1992,6.1,A
USGS,10131000,07/26/92,1992,8,A
USGS,10131000,07/27/92,1992,9.6,A
USGS,10131000,07/28/92,1992,12,A
USGS,10131000,07/29/92,1992,11,A
USGS,10131000,07/30/92,1992,8.1,A
USGS,10131000,07/31/92,1992,8.3,A
USGS,10131000,08/01/92,1992,7.7,A
USGS,10131000,08/02/92,1992,7.1,A
USGS,10131000,08/03/92,1992,10,A
USGS,10131000,08/04/92,1992,14,A
USGS,10131000,08/05/92,1992,15,A
USGS,10131000,08/06/92,1992,17,A
USGS,10131000,08/07/92,1992,19,A
USGS,10131000,08/08/92,1992,41,A
USGS,10131000,08/09/92,1992,23,A
USGS,10131000,08/10/92,1992,17,A
USGS,10131000,08/11/92,1992,15,A
USGS,10131000,08/12/92,1992,10,A
USGS,10131000,08/13/92,1992,8.4,A
USGS,10131000,08/14/92,1992,7.5,A
USGS,10131000,08/15/92,1992,6.6,A
USGS,10131000,08/16/92,1992,7,A
USGS,10131000,08/17/92,1992,7.2,A
USGS,10131000,08/18/92,1992,7,A
USGS,10131000,08/19/92,1992,8.2,A
USGS,10131000,08/20/92,1992,9.2,A
USGS,10131000,08/21/92,1992,10,A
USGS,10131000,08/22/92,1992,9.1,A
USGS,10131000,08/23/92,1992,9.2,A
USGS,10131000,08/24/92,1992,8.8,A
USGS,10131000,08/25/92,1992,9.7,A
USGS,10131000,08/26/92,1992,7.7,A
USGS,10131000,08/27/92,1992,8.2,A
USGS,10131000,08/28/92,1992,9.5,A
USGS,10131000,08/29/92,1992,9.3,A
USGS,10131000,08/30/92,1992,8.4,A
USGS,10131000,08/31/92,1992,7.3,A
USGS,10131000,09/01/92,1992,8.5,A
USGS,10131000,09/02/92,1992,8.1,A
USGS,10131000,09/03/92,1992,9.3,A
USGS,10131000,09/04/92,1992,14,A
USGS,10131000,09/05/92,1992,16,A
USGS,10131000,09/06/92,1992,11,A
USGS,10131000,09/07/92,1992,8.6,A
USGS,10131000,09/08/92,1992,7.5,A
USGS,10131000,09/09/92,1992,7.5,A
USGS,10131000,09/10/92,1992,7.6,A
USGS,10131000,09/11/92,1992,8.6,A
USGS,10131000,09/12/92,1992,8.5,A
USGS,10131000,09/13/92,1992,6.9,A
USGS,10131000,09/14/92,1992,6.5,A
USGS,10131000,09/15/92,1992,7,A
USGS,10131000,09/16/92,1992,6.9,A
USGS,10131000,09/17/92,1992,6.9,A
USGS,10131000,09/18/92,1992,6.9,A
USGS,10131000,09/19/92,1992,7.5,A
USGS,10131000,09/20/92,1992,7.2,A
USGS,10131000,09/21/92,1992,7.2,A
USGS,10131000,09/22/92,1992,7.2,A
USGS,10131000,09/23/92,1992,7.5,A
USGS,10131000,09/24/92,1992,8.1,A
USGS,10131000,09/25/92,1992,8,A
USGS,10131000,09/26/92,1992,7.9,A
USGS,10131000,09/27/92,1992,6.9,A
USGS,10131000,09/28/92,1992,6.9,A
USGS,10131000,09/29/92,1992,7.4,A
USGS,10131000,09/30/92,1992,7.8,A
USGS,10131000,10/01/92,1993,8.7,A
USGS,10131000,10/02/92,1993,7.6,A
USGS,10131000,10/03/92,1993,6.3,A
USGS,10131000,10/04/92,1993,6.3,A
USGS,10131000,10/05/92,1993,6.3,A
USGS,10131000,10/06/92,1993,6.2,A
USGS,10131000,10/07/92,1993,6.3,A
USGS,10131000,10/08/92,1993,6.1,A
USGS,10131000,10/09/92,1993,6.3,A
USGS,10131000,10/10/92,1993,6.3,A
USGS,10131000,10/11/92,1993,6.5,A
USGS,10131000,10/12/92,1993,6.7,A
USGS,10131000,10/13/92,1993,6.4,A
USGS,10131000,10/14/92,1993,6.3,A
USGS,10131000,10/15/92,1993,6.7,A
USGS,10131000,10/16/92,1993,7.2,A
USGS,10131000,10/17/92,1993,6.9,A
USGS,10131000,10/18/92,1993,6.8,A
USGS,10131000,10/19/92,1993,6.3,A
USGS,10131000,10/20/92,1993,7.1,A
USGS,10131000,10/21/92,1993,7.3,A
USGS,10131000,10/22/92,1993,7.5,A
USGS,10131000,10/23/92,1993,6.8,A
USGS,10131000,10/24/92,1993,6.3,A
USGS,10131000,10/25/92,1993,6.8,A
USGS,10131000,10/26/92,1993,8.3,A
USGS,10131000,10/27/92,1993,8.8,A
USGS,10131000,10/28/92,1993,9.1,A
USGS,10131000,10/29/92,1993,11,A
USGS,10131000,10/30/92,1993,16,A
USGS,10131000,10/31/92,1993,21,A
USGS,10131000,11/01/92,1993,17,A
USGS,10131000,11/02/92,1993,23,A
USGS,10131000,11/03/92,1993,20,A
USGS,10131000,11/04/92,1993,15,A
USGS,10131000,11/05/92,1993,16,A
USGS,10131000,11/06/92,1993,16,A
USGS,10131000,11/07/92,1993,16,A
USGS,10131000,11/08/92,1993,18,A
USGS,10131000,11/09/92,1993,18,A
USGS,10131000,11/10/92,1993,14,A
USGS,10131000,11/11/92,1993,12,A
USGS,10131000,11/12/92,1993,16,A
USGS,10131000,11/13/92,1993,18,A
USGS,10131000,11/14/92,1993,16,A
USGS,10131000,11/15/92,1993,17,A
USGS,10131000,11/16/92,1993,18,A
USGS,10131000,11/17/92,1993,17,A
USGS,10131000,11/18/92,1993,18,A
USGS,10131000,11/19/92,1993,17,A
USGS,10131000,11/20/92,1993,17,A
USGS,10131000,11/21/92,1993,17,A
USGS,10131000,11/22/92,1993,15,A
USGS,10131000,11/23/92,1993,19,A
USGS,10131000,11/24/92,1993,9.2,A
USGS,10131000,11/25/92,1993,7.8,A
USGS,10131000,11/26/92,1993,10,A
USGS,10131000,11/27/92,1993,13,A
USGS,10131000,11/28/92,1993,15,A
USGS,10131000,11/29/92,1993,17,A
USGS,10131000,11/30/92,1993,14,A
USGS,10131000,12/01/92,1993,17,A
USGS,10131000,12/02/92,1993,19,A
USGS,10131000,12/03/92,1993,18,A
USGS,10131000,12/04/92,1993,12,A
USGS,10131000,12/05/92,1993,14,A
USGS,10131000,12/06/92,1993,15,A
USGS,10131000,12/07/92,1993,16,A
USGS,10131000,12/08/92,1993,16,A
USGS,10131000,12/09/92,1993,17,A
USGS,10131000,12/10/92,1993,18,A
USGS,10131000,12/11/92,1993,19,A
USGS,10131000,12/12/92,1993,18,A
USGS,10131000,12/13/92,1993,17,A
USGS,10131000,12/14/92,1993,13,A
USGS,10131000,12/15/92,1993,16,A
USGS,10131000,12/16/92,1993,17,A
USGS,10131000,12/17/92,1993,17,A
USGS,10131000,12/18/92,1993,17,A
USGS,10131000,12/19/92,1993,17,A
USGS,10131000,12/20/92,1993,16,A
USGS,10131000,12/21/92,1993,17,A
USGS,10131000,12/22/92,1993,17,A
USGS,10131000,12/23/92,1993,16,A
USGS,10131000,12/24/92,1993,15,A
USGS,10131000,12/25/92,1993,15,A
USGS,10131000,12/26/92,1993,14,A
USGS,10131000,12/27/92,1993,15,A
USGS,10131000,12/28/92,1993,15,A
USGS,10131000,12/29/92,1993,16,A
USGS,10131000,12/30/92,1993,15,A
USGS,10131000,12/31/92,1993,15,A
USGS,10131000,01/01/93,1993,16,A
USGS,10131000,01/02/93,1993,16,A
USGS,10131000,01/03/93,1993,15,A
USGS,10131000,01/04/93,1993,15,A
USGS,10131000,01/05/93,1993,15,A
USGS,10131000,01/06/93,1993,16,A
USGS,10131000,01/07/93,1993,16,A
USGS,10131000,01/08/93,1993,16,A
USGS,10131000,01/09/93,1993,16,A
USGS,10131000,01/10/93,1993,16,A
USGS,10131000,01/11/93,1993,15,A
USGS,10131000,01/12/93,1993,14,A
USGS,10131000,01/13/93,1993,15,A
USGS,10131000,01/14/93,1993,16,A
USGS,10131000,01/15/93,1993,16,A
USGS,10131000,01/16/93,1993,18,A
USGS,10131000,01/17/93,1993,17,A
USGS,10131000,01/18/93,1993,17,A
USGS,10131000,01/19/93,1993,17,A
USGS,10131000,01/20/93,1993,16,A
USGS,10131000,01/21/93,1993,17,A
USGS,10131000,01/22/93,1993,17,A
USGS,10131000,01/23/93,1993,13,A
USGS,10131000,01/24/93,1993,15,A
USGS,10131000,01/25/93,1993,15,A
USGS,10131000,01/26/93,1993,14,A
USGS,10131000,01/27/93,1993,15,A
USGS,10131000,01/28/93,1993,14,A
USGS,10131000,01/29/93,1993,15,A
USGS,10131000,01/30/93,1993,15,A
USGS,10131000,01/31/93,1993,14,A
USGS,10131000,02/01/93,1993,15,A
USGS,10131000,02/02/93,1993,15,A
USGS,10131000,02/03/93,1993,15,A
USGS,10131000,02/04/93,1993,14,A
USGS,10131000,02/05/93,1993,14,A
USGS,10131000,02/06/93,1993,15,A
USGS,10131000,02/07/93,1993,14,A
USGS,10131000,02/08/93,1993,15,A
USGS,10131000,02/09/93,1993,15,A
USGS,10131000,02/10/93,1993,16,A
USGS,10131000,02/11/93,1993,16,A
USGS,10131000,02/12/93,1993,15,A
USGS,10131000,02/13/93,1993,14,A
USGS,10131000,02/14/93,1993,12,A
USGS,10131000,02/15/93,1993,14,A
USGS,10131000,02/16/93,1993,15,A
USGS,10131000,02/17/93,1993,15,A
USGS,10131000,02/18/93,1993,16,A
USGS,10131000,02/19/93,1993,17,A
USGS,10131000,02/20/93,1993,16,A
USGS,10131000,02/21/93,1993,16,A
USGS,10131000,02/22/93,1993,17,A
USGS,10131000,02/23/93,1993,17,A
USGS,10131000,02/24/93,1993,17,A
USGS,10131000,02/25/93,1993,16,A
USGS,10131000,02/26/93,1993,14,A
USGS,10131000,02/27/93,1993,15,A
USGS,10131000,02/28/93,1993,16,A
USGS,10131000,03/01/93,1993,17,A
USGS,10131000,03/02/93,1993,18,A
USGS,10131000,03/03/93,1993,16,A
USGS,10131000,03/04/93,1993,16,A
USGS,10131000,03/05/93,1993,19,A
USGS,10131000,03/06/93,1993,18,A
USGS,10131000,03/07/93,1993,18,A
USGS,10131000,03/08/93,1993,19,A
USGS,10131000,03/09/93,1993,21,A
USGS,10131000,03/10/93,1993,27,A
USGS,10131000,03/11/93,1993,29,A
USGS,10131000,03/12/93,1993,20,A
USGS,10131000,03/13/93,1993,22,A
USGS,10131000,03/14/93,1993,28,A
USGS,10131000,03/15/93,1993,31,A
USGS,10131000,03/16/93,1993,31,A
USGS,10131000,03/17/93,1993,35,A
USGS,10131000,03/18/93,1993,49,A
USGS,10131000,03/19/93,1993,49,A
USGS,10131000,03/20/93,1993,54,A
USGS,10131000,03/21/93,1993,60,A
USGS,10131000,03/22/93,1993,55,A
USGS,10131000,03/23/93,1993,63,A
USGS,10131000,03/24/93,1993,73,A
USGS,10131000,03/25/93,1993,78,A
USGS,10131000,03/26/93,1993,96,A
USGS,10131000,03/27/93,1993,105,A
USGS,10131000,03/28/93,1993,113,A
USGS,10131000,03/29/93,1993,117,A
USGS,10131000,03/30/93,1993,102,A
USGS,10131000,03/31/93,1993,87,A
USGS,10131000,04/01/93,1993,87,A
USGS,10131000,04/02/93,1993,112,A
USGS,10131000,04/03/93,1993,96,A
USGS,10131000,04/04/93,1993,97,A
USGS,10131000,04/05/93,1993,122,A
USGS,10131000,04/06/93,1993,107,A
USGS,10131000,04/07/93,1993,85,A
USGS,10131000,04/08/93,1993,82,A
USGS,10131000,04/09/93,1993,94,A
USGS,10131000,04/10/93,1993,124,A
USGS,10131000,04/11/93,1993,115,A
USGS,10131000,04/12/93,1993,102,A
USGS,10131000,04/13/93,1993,86,A
USGS,10131000,04/14/93,1993,80,A
USGS,10131000,04/15/93,1993,85,A
USGS,10131000,04/16/93,1993,83,A
USGS,10131000,04/17/93,1993,91,A
USGS,10131000,04/18/93,1993,142,A
USGS,10131000,04/19/93,1993,124,A
USGS,10131000,04/20/93,1993,108,A
USGS,10131000,04/21/93,1993,101,A
USGS,10131000,04/22/93,1993,125,A
USGS,10131000,04/23/93,1993,156,A
USGS,10131000,04/24/93,1993,130,A
USGS,10131000,04/25/93,1993,111,A
USGS,10131000,04/26/93,1993,121,A
USGS,10131000,04/27/93,1993,161,A
USGS,10131000,04/28/93,1993,158,A
USGS,10131000,04/29/93,1993,162,A
USGS,10131000,04/30/93,1993,171,A
USGS,10131000,05/01/93,1993,158,A
USGS,10131000,05/02/93,1993,151,A
USGS,10131000,05/03/93,1993,160,A
USGS,10131000,05/04/93,1993,363,A
USGS,10131000,05/05/93,1993,408,A
USGS,10131000,05/06/93,1993,373,A
USGS,10131000,05/07/93,1993,591,A
USGS,10131000,05/08/93,1993,411,A
USGS,10131000,05/09/93,1993,331,A
USGS,10131000,05/10/93,1993,330,A
USGS,10131000,05/11/93,1993,359,A
USGS,10131000,05/12/93,1993,394,A
USGS,10131000,05/13/93,1993,443,A
USGS,10131000,05/14/93,1993,540,A
USGS,10131000,05/15/93,1993,623,A
USGS,10131000,05/16/93,1993,698,A
USGS,10131000,05/17/93,1993,722,A
USGS,10131000,05/18/93,1993,700,A
USGS,10131000,05/19/93,1993,735,A
USGS,10131000,05/20/93,1993,756,A
USGS,10131000,05/21/93,1993,808,A
USGS,10131000,05/22/93,1993,1420,A
USGS,10131000,05/23/93,1993,1060,A
USGS,10131000,05/24/93,1993,901,A
USGS,10131000,05/25/93,1993,883,A
USGS,10131000,05/26/93,1993,897,A
USGS,10131000,05/27/93,1993,846,A
USGS,10131000,05/28/93,1993,701,A
USGS,10131000,05/29/93,1993,628,A
USGS,10131000,05/30/93,1993,592,A
USGS,10131000,05/31/93,1993,542,A
USGS,10131000,06/01/93,1993,505,A
USGS,10131000,06/02/93,1993,482,A
USGS,10131000,06/03/93,1993,543,A
USGS,10131000,06/04/93,1993,460,A e
USGS,10131000,06/05/93,1993,462,A e
USGS,10131000,06/06/93,1993,428,A e
USGS,10131000,06/07/93,1993,395,A e
USGS,10131000,06/08/93,1993,361,A e
USGS,10131000,06/09/93,1993,328,A e
USGS,10131000,06/10/93,1993,308,A
USGS,10131000,06/11/93,1993,337,A
USGS,10131000,06/12/93,1993,351,A
USGS,10131000,06/13/93,1993,329,A
USGS,10131000,06/14/93,1993,302,A
USGS,10131000,06/15/93,1993,311,A
USGS,10131000,06/16/93,1993,299,A
USGS,10131000,06/17/93,1993,295,A
USGS,10131000,06/18/93,1993,290,A
USGS,10131000,06/19/93,1993,265,A
USGS,10131000,06/20/93,1993,258,A
USGS,10131000,06/21/93,1993,263,A
USGS,10131000,06/22/93,1993,275,A
USGS,10131000,06/23/93,1993,259,A
USGS,10131000,06/24/93,1993,230,A
USGS,10131000,06/25/93,1993,209,A
USGS,10131000,06/26/93,1993,196,A
USGS,10131000,06/27/93,1993,182,A
USGS,10131000,06/28/93,1993,164,A
USGS,10131000,06/29/93,1993,153,A
USGS,10131000,06/30/93,1993,147,A
USGS,10131000,07/01/93,1993,138,A
USGS,10131000,07/02/93,1993,130,A
USGS,10131000,07/03/93,1993,132,A
USGS,10131000,07/04/93,1993,135,A
USGS,10131000,07/05/93,1993,132,A
USGS,10131000,07/06/93,1993,130,A
USGS,10131000,07/07/93,1993,128,A
USGS,10131000,07/08/93,1993,123,A
USGS,10131000,07/09/93,1993,114,A
USGS,10131000,07/10/93,1993,101,A
USGS,10131000,07/11/93,1993,90,A
USGS,10131000,07/12/93,1993,82,A
USGS,10131000,07/13/93,1993,74,A
USGS,10131000,07/14/93,1993,73,A
USGS,10131000,07/15/93,1993,75,A
USGS,10131000,07/16/93,1993,77,A
USGS,10131000,07/17/93,1993,72,A
USGS,10131000,07/18/93,1993,61,A
USGS,10131000,07/19/93,1993,64,A
USGS,10131000,07/20/93,1993,61,A
USGS,10131000,07/21/93,1993,50,A
USGS,10131000,07/22/93,1993,57,A
USGS,10131000,07/23/93,1993,70,A
USGS,10131000,07/24/93,1993,109,A
USGS,10131000,07/25/93,1993,86,A
USGS,10131000,07/26/93,1993,147,A
USGS,10131000,07/27/93,1993,131,A
USGS,10131000,07/28/93,1993,94,A
USGS,10131000,07/29/93,1993,84,A
USGS,10131000,07/30/93,1993,77,A
USGS,10131000,07/31/93,1993,69,A
USGS,10131000,08/01/93,1993,59,A
USGS,10131000,08/02/93,1993,50,A
USGS,10131000,08/03/93,1993,49,A
USGS,10131000,08/04/93,1993,45,A
USGS,10131000,08/05/93,1993,46,A
USGS,10131000,08/06/93,1993,45,A
USGS,10131000,08/07/93,1993,43,A
USGS,10131000,08/08/93,1993,51,A
USGS,10131000,08/09/93,1993,59,A
USGS,10131000,08/10/93,1993,61,A
USGS,10131000,08/11/93,1993,69,A
USGS,10131000,08/12/93,1993,67,A
USGS,10131000,08/13/93,1993,62,A
USGS,10131000,08/14/93,1993,54,A
USGS,10131000,08/15/93,1993,58,A
USGS,10131000,08/16/93,1993,57,A
USGS,10131000,08/17/93,1993,51,A
USGS,10131000,08/18/93,1993,53,A
USGS,10131000,08/19/93,1993,47,A
USGS,10131000,08/20/93,1993,44,A
USGS,10131000,08/21/93,1993,54,A
USGS,10131000,08/22/93,1993,53,A
USGS,10131000,08/23/93,1993,48,A
USGS,10131000,08/24/93,1993,50,A
USGS,10131000,08/25/93,1993,49,A
USGS,10131000,08/26/93,1993,49,A
USGS,10131000,08/27/93,1993,45,A
USGS,10131000,08/28/93,1993,39,A
USGS,10131000,08/29/93,1993,34,A
USGS,10131000,08/30/93,1993,39,A
USGS,10131000,08/31/93,1993,38,A
USGS,10131000,09/01/93,1993,37,A
USGS,10131000,09/02/93,1993,38,A
USGS,10131000,09/03/93,1993,35,A
USGS,10131000,09/04/93,1993,33,A
USGS,10131000,09/05/93,1993,32,A
USGS,10131000,09/06/93,1993,30,A
USGS,10131000,09/07/93,1993,30,A
USGS,10131000,09/08/93,1993,32,A
USGS,10131000,09/09/93,1993,33,A
USGS,10131000,09/10/93,1993,30,A
USGS,10131000,09/11/93,1993,25,A
USGS,10131000,09/12/93,1993,24,A
USGS,10131000,09/13/93,1993,26,A
USGS,10131000,09/14/93,1993,27,A
USGS,10131000,09/15/93,1993,23,A
USGS,10131000,09/16/93,1993,21,A
USGS,10131000,09/17/93,1993,21,A
USGS,10131000,09/18/93,1993,24,A
USGS,10131000,09/19/93,1993,22,A
USGS,10131000,09/20/93,1993,21,A
USGS,10131000,09/21/93,1993,21,A
USGS,10131000,09/22/93,1993,22,A
USGS,10131000,09/23/93,1993,22,A
USGS,10131000,09/24/93,1993,22,A
USGS,10131000,09/25/93,1993,21,A
USGS,10131000,09/26/93,1993,21,A
USGS,10131000,09/27/93,1993,21,A
USGS,10131000,09/28/93,1993,21,A
USGS,10131000,09/29/93,1993,21,A
USGS,10131000,09/30/93,1993,20,A
USGS,10131000,10/01/93,1994,19,A
USGS,10131000,10/02/93,1994,19,A
USGS,10131000,10/03/93,1994,19,A
USGS,10131000,10/04/93,1994,19,A
USGS,10131000,10/05/93,1994,19,A
USGS,10131000,10/06/93,1994,19,A
USGS,10131000,10/07/93,1994,25,A
USGS,10131000,10/08/93,1994,35,A
USGS,10131000,10/09/93,1994,36,A
USGS,10131000,10/10/93,1994,34,A
USGS,10131000,10/11/93,1994,33,A
USGS,10131000,10/12/93,1994,41,A
USGS,10131000,10/13/93,1994,39,A
USGS,10131000,10/14/93,1994,42,A
USGS,10131000,10/15/93,1994,40,A
USGS,10131000,10/16/93,1994,38,A
USGS,10131000,10/17/93,1994,36,A
USGS,10131000,10/18/93,1994,40,A
USGS,10131000,10/19/93,1994,37,A
USGS,10131000,10/20/93,1994,36,A
USGS,10131000,10/21/93,1994,34,A
USGS,10131000,10/22/93,1994,33,A
USGS,10131000,10/23/93,1994,32,A
USGS,10131000,10/24/93,1994,32,A
USGS,10131000,10/25/93,1994,31,A
USGS,10131000,10/26/93,1994,31,A
USGS,10131000,10/27/93,1994,30,A
USGS,10131000,10/28/93,1994,31,A
USGS,10131000,10/29/93,1994,30,A
USGS,10131000,10/30/93,1994,25,A
USGS,10131000,10/31/93,1994,26,A
USGS,10131000,11/01/93,1994,29,A
USGS,10131000,11/02/93,1994,25,A
USGS,10131000,11/03/93,1994,29,A
USGS,10131000,11/04/93,1994,30,A
USGS,10131000,11/05/93,1994,28,A
USGS,10131000,11/06/93,1994,22,A
USGS,10131000,11/07/93,1994,23,A
USGS,10131000,11/08/93,1994,23,A
USGS,10131000,11/09/93,1994,25,A
USGS,10131000,11/10/93,1994,30,A
USGS,10131000,11/11/93,1994,30,A
USGS,10131000,11/12/93,1994,29,A
USGS,10131000,11/13/93,1994,30,A
USGS,10131000,11/14/93,1994,27,A
USGS,10131000,11/15/93,1994,19,A
USGS,10131000,11/16/93,1994,23,A
USGS,10131000,11/17/93,1994,23,A
USGS,10131000,11/18/93,1994,21,A
USGS,10131000,11/19/93,1994,15,A
USGS,10131000,11/20/93,1994,24,A
USGS,10131000,11/21/93,1994,35,A
USGS,10131000,11/22/93,1994,35,A
USGS,10131000,11/23/93,1994,25,A
USGS,10131000,11/24/93,1994,22,A
USGS,10131000,11/25/93,1994,18,A
USGS,10131000,11/26/93,1994,18,A
USGS,10131000,11/27/93,1994,23,A
USGS,10131000,11/28/93,1994,27,A
USGS,10131000,11/29/93,1994,28,A
USGS,10131000,11/30/93,1994,27,A
USGS,10131000,12/01/93,1994,28,A
USGS,10131000,12/02/93,1994,28,A
USGS,10131000,12/03/93,1994,27,A
USGS,10131000,12/04/93,1994,26,A
USGS,10131000,12/05/93,1994,25,A
USGS,10131000,12/06/93,1994,25,A
USGS,10131000,12/07/93,1994,24,A
USGS,10131000,12/08/93,1994,28,A
USGS,10131000,12/09/93,1994,28,A
USGS,10131000,12/10/93,1994,27,A
USGS,10131000,12/11/93,1994,28,A
USGS,10131000,12/12/93,1994,25,A
USGS,10131000,12/13/93,1994,20,A
USGS,10131000,12/14/93,1994,22,A
USGS,10131000,12/15/93,1994,26,A
USGS,10131000,12/16/93,1994,26,A
USGS,10131000,12/17/93,1994,20,A
USGS,10131000,12/18/93,1994,16,A
USGS,10131000,12/19/93,1994,19,A
USGS,10131000,12/20/93,1994,20,A
USGS,10131000,12/21/93,1994,18,A
USGS,10131000,12/22/93,1994,19,A
USGS,10131000,12/23/93,1994,20,A
USGS,10131000,12/24/93,1994,21,A
USGS,10131000,12/25/93,1994,21,A
USGS,10131000,12/26/93,1994,20,A
USGS,10131000,12/27/93,1994,21,A
USGS,10131000,12/28/93,1994,23,A
USGS,10131000,12/29/93,1994,21,A
USGS,10131000,12/30/93,1994,20,A
USGS,10131000,12/31/93,1994,20,A
USGS,10131000,01/01/94,1994,21,A
USGS,10131000,01/02/94,1994,22,A
USGS,10131000,01/03/94,1994,23,A
USGS,10131000,01/04/94,1994,23,A
USGS,10131000,01/05/94,1994,25,A
USGS,10131000,01/06/94,1994,24,A
USGS,10131000,01/07/94,1994,21,A
USGS,10131000,01/08/94,1994,22,A
USGS,10131000,01/09/94,1994,24,A
USGS,10131000,01/10/94,1994,23,A
USGS,10131000,01/11/94,1994,21,A
USGS,10131000,01/12/94,1994,24,A
USGS,10131000,01/13/94,1994,23,A
USGS,10131000,01/14/94,1994,23,A
USGS,10131000,01/15/94,1994,19,A
USGS,10131000,01/16/94,1994,23,A
USGS,10131000,01/17/94,1994,18,A
USGS,10131000,01/18/94,1994,21,A
USGS,10131000,01/19/94,1994,20,A
USGS,10131000,01/20/94,1994,21,A
USGS,10131000,01/21/94,1994,20,A
USGS,10131000,01/22/94,1994,20,A
USGS,10131000,01/23/94,1994,21,A
USGS,10131000,01/24/94,1994,25,A
USGS,10131000,01/25/94,1994,23,A
USGS,10131000,01/26/94,1994,23,A
USGS,10131000,01/27/94,1994,23,A
USGS,10131000,01/28/94,1994,18,A
USGS,10131000,01/29/94,1994,17,A
USGS,10131000,01/30/94,1994,20,A
USGS,10131000,01/31/94,1994,15,A
USGS,10131000,02/01/94,1994,17,A
USGS,10131000,02/02/94,1994,18,A
USGS,10131000,02/03/94,1994,19,A
USGS,10131000,02/04/94,1994,18,A
USGS,10131000,02/05/94,1994,18,A
USGS,10131000,02/06/94,1994,19,A
USGS,10131000,02/07/94,1994,19,A
