agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10128500,10/17/74,1975,61,A
USGS,10128500,10/18/74,1975,61,A
USGS,10128500,10/19/74,1975,61,A
USGS,10128500,10/20/74,1975,61,A
USGS,10128500,10/21/74,1975,68,A
USGS,10128500,10/22/74,1975,67,A
USGS,10128500,10/23/74,1975,79,A
USGS,10128500,10/24/74,1975,73,A
USGS,10128500,10/25/74,1975,67,A
USGS,10128500,10/26/74,1975,64,A
USGS,10128500,10/27/74,1975,64,A
USGS,10128500,10/28/74,1975,64,A
USGS,10128500,10/29/74,1975,66,A
USGS,10128500,10/30/74,1975,66,A
USGS,10128500,10/31/74,1975,68,A
USGS,10128500,11/01/74,1975,70,A
USGS,10128500,11/02/74,1975,68,A
USGS,10128500,11/03/74,1975,66,A
USGS,10128500,11/04/74,1975,63,A
USGS,10128500,11/05/74,1975,63,A
USGS,10128500,11/06/74,1975,64,A
USGS,10128500,11/07/74,1975,61,A
USGS,10128500,11/08/74,1975,63,A
USGS,10128500,11/09/74,1975,64,A
USGS,10128500,11/10/74,1975,61,A
USGS,10128500,11/11/74,1975,61,A
USGS,10128500,11/12/74,1975,60,A
USGS,10128500,11/13/74,1975,60,A
USGS,10128500,11/14/74,1975,61,A
USGS,10128500,11/15/74,1975,61,A
USGS,10128500,11/16/74,1975,59,A
USGS,10128500,11/17/74,1975,59,A
USGS,10128500,11/18/74,1975,61,A
USGS,10128500,11/19/74,1975,60,A
USGS,10128500,11/20/74,1975,60,A
USGS,10128500,11/21/74,1975,60,A
USGS,10128500,11/22/74,1975,63,A
USGS,10128500,11/23/74,1975,60,A
USGS,10128500,11/24/74,1975,60,A
USGS,10128500,11/25/74,1975,61,A
USGS,10128500,11/26/74,1975,60,A
USGS,10128500,11/27/74,1975,60,A
USGS,10128500,11/28/74,1975,60,A
USGS,10128500,11/29/74,1975,57,A
USGS,10128500,11/30/74,1975,54,A
USGS,10128500,12/01/74,1975,55,A
USGS,10128500,12/02/74,1975,59,A
USGS,10128500,12/03/74,1975,60,A
USGS,10128500,12/04/74,1975,60,A
USGS,10128500,12/05/74,1975,60,A
USGS,10128500,12/06/74,1975,57,A
USGS,10128500,12/07/74,1975,57,A
USGS,10128500,12/08/74,1975,56,A
USGS,10128500,12/09/74,1975,53,A
USGS,10128500,12/10/74,1975,54,A
USGS,10128500,12/11/74,1975,56,A
USGS,10128500,12/12/74,1975,58,A
USGS,10128500,12/13/74,1975,58,A
USGS,10128500,12/14/74,1975,58,A
USGS,10128500,12/15/74,1975,58,A
USGS,10128500,12/16/74,1975,58,A
USGS,10128500,12/17/74,1975,58,A
USGS,10128500,12/18/74,1975,58,A
USGS,10128500,12/19/74,1975,58,A
USGS,10128500,12/20/74,1975,58,A
USGS,10128500,12/21/74,1975,58,A
USGS,10128500,12/22/74,1975,57,A
USGS,10128500,12/23/74,1975,56,A
USGS,10128500,12/24/74,1975,52,A
USGS,10128500,12/25/74,1975,52,A
USGS,10128500,12/26/74,1975,52,A
USGS,10128500,12/27/74,1975,52,A
USGS,10128500,12/28/74,1975,52,A
USGS,10128500,12/29/74,1975,52,A
USGS,10128500,12/30/74,1975,52,A
USGS,10128500,12/31/74,1975,50,A
USGS,10128500,01/01/75,1975,48,A
USGS,10128500,01/02/75,1975,49,A
USGS,10128500,01/03/75,1975,50,A
USGS,10128500,01/04/75,1975,50,A
USGS,10128500,01/05/75,1975,51,A
USGS,10128500,01/06/75,1975,52,A
USGS,10128500,01/07/75,1975,52,A
USGS,10128500,01/08/75,1975,52,A
USGS,10128500,01/09/75,1975,51,A
USGS,10128500,01/10/75,1975,50,A
USGS,10128500,01/11/75,1975,50,A
USGS,10128500,01/12/75,1975,50,A
USGS,10128500,01/13/75,1975,50,A
USGS,10128500,01/14/75,1975,50,A
USGS,10128500,01/15/75,1975,51,A
USGS,10128500,01/16/75,1975,52,A
USGS,10128500,01/17/75,1975,52,A
USGS,10128500,01/18/75,1975,50,A
USGS,10128500,01/19/75,1975,49,A
USGS,10128500,01/20/75,1975,48,A
USGS,10128500,01/21/75,1975,47,A
USGS,10128500,01/22/75,1975,48,A
USGS,10128500,01/23/75,1975,49,A
USGS,10128500,01/24/75,1975,50,A
USGS,10128500,01/25/75,1975,52,A
USGS,10128500,01/26/75,1975,53,A
USGS,10128500,01/27/75,1975,54,A
USGS,10128500,01/28/75,1975,51,A
USGS,10128500,01/29/75,1975,47,A
USGS,10128500,01/30/75,1975,47,A
USGS,10128500,01/31/75,1975,49,A
USGS,10128500,02/01/75,1975,51,A
USGS,10128500,02/02/75,1975,50,A
USGS,10128500,02/03/75,1975,50,A
USGS,10128500,02/04/75,1975,49,A
USGS,10128500,02/05/75,1975,46,A
USGS,10128500,02/06/75,1975,45,A
USGS,10128500,02/07/75,1975,49,A
USGS,10128500,02/08/75,1975,49,A
USGS,10128500,02/09/75,1975,49,A
USGS,10128500,02/10/75,1975,48,A
USGS,10128500,02/11/75,1975,51,A
USGS,10128500,02/12/75,1975,56,A
USGS,10128500,02/13/75,1975,53,A
USGS,10128500,02/14/75,1975,51,A
USGS,10128500,02/15/75,1975,52,A
USGS,10128500,02/16/75,1975,52,A
USGS,10128500,02/17/75,1975,49,A
USGS,10128500,02/18/75,1975,48,A
USGS,10128500,02/19/75,1975,49,A
USGS,10128500,02/20/75,1975,49,A
USGS,10128500,02/21/75,1975,48,A
USGS,10128500,02/22/75,1975,48,A
USGS,10128500,02/23/75,1975,50,A
USGS,10128500,02/24/75,1975,51,A
USGS,10128500,02/25/75,1975,52,A
USGS,10128500,02/26/75,1975,52,A
USGS,10128500,02/27/75,1975,53,A
USGS,10128500,02/28/75,1975,54,A
USGS,10128500,03/01/75,1975,54,A
USGS,10128500,03/02/75,1975,57,A
USGS,10128500,03/03/75,1975,55,A
USGS,10128500,03/04/75,1975,53,A
USGS,10128500,03/05/75,1975,53,A
USGS,10128500,03/06/75,1975,54,A
USGS,10128500,03/07/75,1975,53,A
USGS,10128500,03/08/75,1975,53,A
USGS,10128500,03/09/75,1975,54,A
USGS,10128500,03/10/75,1975,53,A
USGS,10128500,03/11/75,1975,53,A
USGS,10128500,03/12/75,1975,52,A
USGS,10128500,03/13/75,1975,52,A
USGS,10128500,03/14/75,1975,53,A
USGS,10128500,03/15/75,1975,52,A
USGS,10128500,03/16/75,1975,53,A
USGS,10128500,03/17/75,1975,53,A
USGS,10128500,03/18/75,1975,53,A
USGS,10128500,03/19/75,1975,54,A
USGS,10128500,03/20/75,1975,57,A
USGS,10128500,03/21/75,1975,56,A
USGS,10128500,03/22/75,1975,55,A
USGS,10128500,03/23/75,1975,52,A
USGS,10128500,03/24/75,1975,57,A
USGS,10128500,03/25/75,1975,56,A
USGS,10128500,03/26/75,1975,56,A
USGS,10128500,03/27/75,1975,52,A
USGS,10128500,03/28/75,1975,53,A
USGS,10128500,03/29/75,1975,54,A
USGS,10128500,03/30/75,1975,60,A
USGS,10128500,03/31/75,1975,54,A
USGS,10128500,04/01/75,1975,53,A
USGS,10128500,04/02/75,1975,52,A
USGS,10128500,04/03/75,1975,53,A
USGS,10128500,04/04/75,1975,53,A
USGS,10128500,04/05/75,1975,53,A
USGS,10128500,04/06/75,1975,57,A
USGS,10128500,04/07/75,1975,56,A
USGS,10128500,04/08/75,1975,56,A
USGS,10128500,04/09/75,1975,54,A
USGS,10128500,04/10/75,1975,54,A
USGS,10128500,04/11/75,1975,53,A
USGS,10128500,04/12/75,1975,54,A
USGS,10128500,04/13/75,1975,56,A
USGS,10128500,04/14/75,1975,57,A
USGS,10128500,04/15/75,1975,59,A
USGS,10128500,04/16/75,1975,66,A
USGS,10128500,04/17/75,1975,60,A
USGS,10128500,04/18/75,1975,59,A
USGS,10128500,04/19/75,1975,59,A
USGS,10128500,04/20/75,1975,61,A
USGS,10128500,04/21/75,1975,65,A
USGS,10128500,04/22/75,1975,78,A
USGS,10128500,04/23/75,1975,84,A
USGS,10128500,04/24/75,1975,86,A
USGS,10128500,04/25/75,1975,100,A
USGS,10128500,04/26/75,1975,86,A
USGS,10128500,04/27/75,1975,79,A
USGS,10128500,04/28/75,1975,76,A
USGS,10128500,04/29/75,1975,75,A
USGS,10128500,04/30/75,1975,72,A
USGS,10128500,05/01/75,1975,75,A
USGS,10128500,05/02/75,1975,81,A
USGS,10128500,05/03/75,1975,100,A
USGS,10128500,05/04/75,1975,130,A
USGS,10128500,05/05/75,1975,115,A
USGS,10128500,05/06/75,1975,100,A
USGS,10128500,05/07/75,1975,96,A
USGS,10128500,05/08/75,1975,94,A
USGS,10128500,05/09/75,1975,107,A
USGS,10128500,05/10/75,1975,139,A
USGS,10128500,05/11/75,1975,195,A
USGS,10128500,05/12/75,1975,233,A
USGS,10128500,05/13/75,1975,218,A
USGS,10128500,05/14/75,1975,307,A
USGS,10128500,05/15/75,1975,436,A
USGS,10128500,05/16/75,1975,534,A
USGS,10128500,05/17/75,1975,647,A
USGS,10128500,05/18/75,1975,741,A
USGS,10128500,05/19/75,1975,877,A
USGS,10128500,05/20/75,1975,1020,A
USGS,10128500,05/21/75,1975,713,A
USGS,10128500,05/22/75,1975,569,A
USGS,10128500,05/23/75,1975,510,A
USGS,10128500,05/24/75,1975,491,A
USGS,10128500,05/25/75,1975,544,A
USGS,10128500,05/26/75,1975,544,A
USGS,10128500,05/27/75,1975,589,A
USGS,10128500,05/28/75,1975,564,A
USGS,10128500,05/29/75,1975,589,A
USGS,10128500,05/30/75,1975,674,A
USGS,10128500,05/31/75,1975,771,A
USGS,10128500,06/01/75,1975,883,A
USGS,10128500,06/02/75,1975,1140,A
USGS,10128500,06/03/75,1975,1240,A
USGS,10128500,06/04/75,1975,1100,A
USGS,10128500,06/05/75,1975,1140,A
USGS,10128500,06/06/75,1975,1400,A
USGS,10128500,06/07/75,1975,1630,A
USGS,10128500,06/08/75,1975,1830,A
USGS,10128500,06/09/75,1975,1630,A
USGS,10128500,06/10/75,1975,1200,A
USGS,10128500,06/11/75,1975,1030,A
USGS,10128500,06/12/75,1975,1140,A
USGS,10128500,06/13/75,1975,1380,A
USGS,10128500,06/14/75,1975,1760,A
USGS,10128500,06/15/75,1975,1910,A
USGS,10128500,06/16/75,1975,2070,A
USGS,10128500,06/17/75,1975,1720,A
USGS,10128500,06/18/75,1975,1520,A
USGS,10128500,06/19/75,1975,1170,A
USGS,10128500,06/20/75,1975,943,A
USGS,10128500,06/21/75,1975,832,A
USGS,10128500,06/22/75,1975,747,A
USGS,10128500,06/23/75,1975,801,A
USGS,10128500,06/24/75,1975,1000,A
USGS,10128500,06/25/75,1975,1310,A
USGS,10128500,06/26/75,1975,1000,A
USGS,10128500,06/27/75,1975,1100,A
USGS,10128500,06/28/75,1975,1350,A
USGS,10128500,06/29/75,1975,1490,A
USGS,10128500,06/30/75,1975,1580,A
USGS,10128500,07/01/75,1975,1630,A
USGS,10128500,07/02/75,1975,1640,A
USGS,10128500,07/03/75,1975,1560,A
USGS,10128500,07/04/75,1975,1610,A
USGS,10128500,07/05/75,1975,1870,A
USGS,10128500,07/06/75,1975,1580,A
USGS,10128500,07/07/75,1975,1480,A
USGS,10128500,07/08/75,1975,1470,A
USGS,10128500,07/09/75,1975,1410,A
USGS,10128500,07/10/75,1975,1310,A
USGS,10128500,07/11/75,1975,1130,A
USGS,10128500,07/12/75,1975,1080,A
USGS,10128500,07/13/75,1975,936,A
USGS,10128500,07/14/75,1975,838,A
USGS,10128500,07/15/75,1975,758,A
USGS,10128500,07/16/75,1975,673,A
USGS,10128500,07/17/75,1975,651,A
USGS,10128500,07/18/75,1975,568,A
USGS,10128500,07/19/75,1975,505,A
USGS,10128500,07/20/75,1975,458,A
USGS,10128500,07/21/75,1975,418,A
USGS,10128500,07/22/75,1975,367,A
USGS,10128500,07/23/75,1975,350,A
USGS,10128500,07/24/75,1975,334,A
USGS,10128500,07/25/75,1975,315,A
USGS,10128500,07/26/75,1975,300,A
USGS,10128500,07/27/75,1975,289,A
USGS,10128500,07/28/75,1975,279,A
USGS,10128500,07/29/75,1975,279,A
USGS,10128500,07/30/75,1975,275,A
USGS,10128500,07/31/75,1975,252,A
USGS,10128500,08/01/75,1975,229,A
USGS,10128500,08/02/75,1975,221,A
USGS,10128500,08/03/75,1975,212,A
USGS,10128500,08/04/75,1975,207,A
USGS,10128500,08/05/75,1975,195,A
USGS,10128500,08/06/75,1975,187,A
USGS,10128500,08/07/75,1975,187,A
USGS,10128500,08/08/75,1975,187,A
USGS,10128500,08/09/75,1975,179,A
USGS,10128500,08/10/75,1975,174,A
USGS,10128500,08/11/75,1975,171,A
USGS,10128500,08/12/75,1975,171,A
USGS,10128500,08/13/75,1975,169,A
USGS,10128500,08/14/75,1975,161,A
USGS,10128500,08/15/75,1975,159,A
USGS,10128500,08/16/75,1975,154,A
USGS,10128500,08/17/75,1975,149,A
USGS,10128500,08/18/75,1975,144,A
USGS,10128500,08/19/75,1975,139,A
USGS,10128500,08/20/75,1975,144,A
USGS,10128500,08/21/75,1975,149,A
USGS,10128500,08/22/75,1975,147,A
USGS,10128500,08/23/75,1975,137,A
USGS,10128500,08/24/75,1975,142,A
USGS,10128500,08/25/75,1975,139,A
USGS,10128500,08/26/75,1975,137,A
USGS,10128500,08/27/75,1975,135,A
USGS,10128500,08/28/75,1975,135,A
USGS,10128500,08/29/75,1975,130,A
USGS,10128500,08/30/75,1975,126,A
USGS,10128500,08/31/75,1975,122,A
USGS,10128500,09/01/75,1975,117,A
USGS,10128500,09/02/75,1975,115,A
USGS,10128500,09/03/75,1975,113,A
USGS,10128500,09/04/75,1975,111,A
USGS,10128500,09/05/75,1975,109,A
USGS,10128500,09/06/75,1975,106,A
USGS,10128500,09/07/75,1975,102,A
USGS,10128500,09/08/75,1975,102,A
USGS,10128500,09/09/75,1975,102,A
USGS,10128500,09/10/75,1975,107,A
USGS,10128500,09/11/75,1975,115,A
USGS,10128500,09/12/75,1975,119,A
USGS,10128500,09/13/75,1975,119,A
USGS,10128500,09/14/75,1975,117,A
USGS,10128500,09/15/75,1975,113,A
USGS,10128500,09/16/75,1975,106,A
USGS,10128500,09/17/75,1975,102,A
USGS,10128500,09/18/75,1975,98,A
USGS,10128500,09/19/75,1975,96,A
USGS,10128500,09/20/75,1975,94,A
USGS,10128500,09/21/75,1975,93,A
USGS,10128500,09/22/75,1975,91,A
USGS,10128500,09/23/75,1975,88,A
USGS,10128500,09/24/75,1975,86,A
USGS,10128500,09/25/75,1975,84,A
USGS,10128500,09/26/75,1975,82,A
USGS,10128500,09/27/75,1975,80,A
USGS,10128500,09/28/75,1975,80,A
USGS,10128500,09/29/75,1975,79,A
USGS,10128500,09/30/75,1975,81,A
USGS,10128500,10/01/75,1976,81,A
USGS,10128500,10/02/75,1976,81,A
USGS,10128500,10/03/75,1976,81,A
USGS,10128500,10/04/75,1976,79,A
USGS,10128500,10/05/75,1976,76,A
USGS,10128500,10/06/75,1976,78,A
USGS,10128500,10/07/75,1976,88,A
USGS,10128500,10/08/75,1976,94,A
USGS,10128500,10/09/75,1976,89,A
USGS,10128500,10/10/75,1976,93,A
USGS,10128500,10/11/75,1976,93,A
USGS,10128500,10/12/75,1976,94,A
USGS,10128500,10/13/75,1976,98,A
USGS,10128500,10/14/75,1976,96,A
USGS,10128500,10/15/75,1976,93,A
USGS,10128500,10/16/75,1976,93,A
USGS,10128500,10/17/75,1976,93,A
USGS,10128500,10/18/75,1976,91,A
USGS,10128500,10/19/75,1976,91,A
USGS,10128500,10/20/75,1976,88,A
USGS,10128500,10/21/75,1976,86,A
USGS,10128500,10/22/75,1976,91,A
USGS,10128500,10/23/75,1976,91,A
USGS,10128500,10/24/75,1976,104,A
USGS,10128500,10/25/75,1976,107,A
USGS,10128500,10/26/75,1976,96,A
USGS,10128500,10/27/75,1976,100,A
USGS,10128500,10/28/75,1976,94,A
USGS,10128500,10/29/75,1976,94,A
USGS,10128500,10/30/75,1976,96,A
USGS,10128500,10/31/75,1976,96,A
USGS,10128500,11/01/75,1976,91,A
USGS,10128500,11/02/75,1976,91,A
USGS,10128500,11/03/75,1976,89,A
USGS,10128500,11/04/75,1976,89,A
USGS,10128500,11/05/75,1976,88,A
USGS,10128500,11/06/75,1976,88,A
USGS,10128500,11/07/75,1976,91,A
USGS,10128500,11/08/75,1976,93,A
USGS,10128500,11/09/75,1976,86,A
USGS,10128500,11/10/75,1976,86,A
USGS,10128500,11/11/75,1976,86,A
USGS,10128500,11/12/75,1976,81,A
USGS,10128500,11/13/75,1976,98,A
USGS,10128500,11/14/75,1976,91,A
USGS,10128500,11/15/75,1976,88,A
USGS,10128500,11/16/75,1976,86,A
USGS,10128500,11/17/75,1976,86,A
USGS,10128500,11/18/75,1976,88,A
USGS,10128500,11/19/75,1976,84,A
USGS,10128500,11/20/75,1976,73,A
USGS,10128500,11/21/75,1976,93,A
USGS,10128500,11/22/75,1976,82,A
USGS,10128500,11/23/75,1976,98,A
USGS,10128500,11/24/75,1976,84,A
USGS,10128500,11/25/75,1976,82,A
USGS,10128500,11/26/75,1976,73,A
USGS,10128500,11/27/75,1976,78,A
USGS,10128500,11/28/75,1976,81,A
USGS,10128500,11/29/75,1976,77,A
USGS,10128500,11/30/75,1976,75,A
USGS,10128500,12/01/75,1976,80,A
USGS,10128500,12/02/75,1976,87,A
USGS,10128500,12/03/75,1976,86,A
USGS,10128500,12/04/75,1976,86,A
USGS,10128500,12/05/75,1976,84,A
USGS,10128500,12/06/75,1976,82,A
USGS,10128500,12/07/75,1976,81,A
USGS,10128500,12/08/75,1976,81,A
USGS,10128500,12/09/75,1976,79,A
USGS,10128500,12/10/75,1976,81,A
USGS,10128500,12/11/75,1976,81,A
USGS,10128500,12/12/75,1976,82,A
USGS,10128500,12/13/75,1976,79,A
USGS,10128500,12/14/75,1976,75,A
USGS,10128500,12/15/75,1976,72,A
USGS,10128500,12/16/75,1976,71,A
USGS,10128500,12/17/75,1976,68,A
USGS,10128500,12/18/75,1976,65,A
USGS,10128500,12/19/75,1976,67,A
USGS,10128500,12/20/75,1976,67,A
USGS,10128500,12/21/75,1976,71,A
USGS,10128500,12/22/75,1976,74,A
USGS,10128500,12/23/75,1976,69,A
USGS,10128500,12/24/75,1976,68,A
USGS,10128500,12/25/75,1976,68,A
USGS,10128500,12/26/75,1976,68,A
USGS,10128500,12/27/75,1976,67,A
USGS,10128500,12/28/75,1976,61,A
USGS,10128500,12/29/75,1976,64,A
USGS,10128500,12/30/75,1976,68,A
USGS,10128500,12/31/75,1976,62,A
USGS,10128500,01/01/76,1976,63,A
USGS,10128500,01/02/76,1976,61,A
USGS,10128500,01/03/76,1976,64,A
USGS,10128500,01/04/76,1976,69,A
USGS,10128500,01/05/76,1976,70,A
USGS,10128500,01/06/76,1976,68,A
USGS,10128500,01/07/76,1976,68,A
USGS,10128500,01/08/76,1976,71,A
USGS,10128500,01/09/76,1976,70,A
USGS,10128500,01/10/76,1976,70,A
USGS,10128500,01/11/76,1976,64,A
USGS,10128500,01/12/76,1976,70,A
USGS,10128500,01/13/76,1976,66,A
USGS,10128500,01/14/76,1976,68,A
USGS,10128500,01/15/76,1976,72,A
USGS,10128500,01/16/76,1976,70,A
USGS,10128500,01/17/76,1976,69,A
USGS,10128500,01/18/76,1976,69,A
USGS,10128500,01/19/76,1976,63,A
USGS,10128500,01/20/76,1976,65,A
USGS,10128500,01/21/76,1976,66,A
USGS,10128500,01/22/76,1976,67,A
USGS,10128500,01/23/76,1976,67,A
USGS,10128500,01/24/76,1976,72,A
USGS,10128500,01/25/76,1976,68,A
USGS,10128500,01/26/76,1976,68,A
USGS,10128500,01/27/76,1976,71,A
USGS,10128500,01/28/76,1976,71,A
USGS,10128500,01/29/76,1976,70,A
USGS,10128500,01/30/76,1976,69,A
USGS,10128500,01/31/76,1976,68,A
USGS,10128500,02/01/76,1976,66,A
USGS,10128500,02/02/76,1976,64,A
USGS,10128500,02/03/76,1976,64,A
USGS,10128500,02/04/76,1976,62,A
USGS,10128500,02/05/76,1976,60,A
USGS,10128500,02/06/76,1976,60,A
USGS,10128500,02/07/76,1976,60,A
USGS,10128500,02/08/76,1976,60,A
USGS,10128500,02/09/76,1976,60,A
USGS,10128500,02/10/76,1976,60,A
USGS,10128500,02/11/76,1976,60,A
USGS,10128500,02/12/76,1976,60,A
USGS,10128500,02/13/76,1976,60,A
USGS,10128500,02/14/76,1976,60,A
USGS,10128500,02/15/76,1976,60,A
USGS,10128500,02/16/76,1976,60,A
USGS,10128500,02/17/76,1976,60,A
USGS,10128500,02/18/76,1976,60,A
USGS,10128500,02/19/76,1976,60,A
USGS,10128500,02/20/76,1976,60,A
USGS,10128500,02/21/76,1976,60,A
USGS,10128500,02/22/76,1976,60,A
USGS,10128500,02/23/76,1976,60,A
USGS,10128500,02/24/76,1976,60,A
USGS,10128500,02/25/76,1976,60,A
USGS,10128500,02/26/76,1976,60,A
USGS,10128500,02/27/76,1976,60,A
USGS,10128500,02/28/76,1976,60,A
USGS,10128500,02/29/76,1976,60,A
USGS,10128500,03/01/76,1976,60,A
USGS,10128500,03/02/76,1976,60,A
USGS,10128500,03/03/76,1976,60,A
USGS,10128500,03/04/76,1976,60,A
USGS,10128500,03/05/76,1976,60,A
USGS,10128500,03/06/76,1976,60,A
USGS,10128500,03/07/76,1976,60,A
USGS,10128500,03/08/76,1976,60,A
USGS,10128500,03/09/76,1976,60,A
USGS,10128500,03/10/76,1976,60,A
USGS,10128500,03/11/76,1976,60,A
USGS,10128500,03/12/76,1976,60,A
USGS,10128500,03/13/76,1976,60,A
USGS,10128500,03/14/76,1976,60,A
USGS,10128500,03/15/76,1976,60,A
USGS,10128500,03/16/76,1976,60,A
USGS,10128500,03/17/76,1976,64,A
USGS,10128500,03/18/76,1976,72,A
USGS,10128500,03/19/76,1976,78,A
USGS,10128500,03/20/76,1976,75,A
USGS,10128500,03/21/76,1976,78,A
USGS,10128500,03/22/76,1976,76,A
USGS,10128500,03/23/76,1976,82,A
USGS,10128500,03/24/76,1976,78,A
USGS,10128500,03/25/76,1976,80,A
USGS,10128500,03/26/76,1976,76,A
USGS,10128500,03/27/76,1976,78,A
USGS,10128500,03/28/76,1976,73,A
USGS,10128500,03/29/76,1976,72,A
USGS,10128500,03/30/76,1976,73,A
USGS,10128500,03/31/76,1976,74,A
USGS,10128500,04/01/76,1976,80,A
USGS,10128500,04/02/76,1976,86,A
USGS,10128500,04/03/76,1976,100,A
USGS,10128500,04/04/76,1976,120,A
USGS,10128500,04/05/76,1976,145,A
USGS,10128500,04/06/76,1976,140,A
USGS,10128500,04/07/76,1976,130,A
USGS,10128500,04/08/76,1976,150,A
USGS,10128500,04/09/76,1976,170,A
USGS,10128500,04/10/76,1976,185,A
USGS,10128500,04/11/76,1976,200,A
USGS,10128500,04/12/76,1976,230,A
USGS,10128500,04/13/76,1976,220,A
USGS,10128500,04/14/76,1976,200,A
USGS,10128500,04/15/76,1976,184,A
USGS,10128500,04/16/76,1976,171,A
USGS,10128500,04/17/76,1976,161,A
USGS,10128500,04/18/76,1976,154,A
USGS,10128500,04/19/76,1976,151,A
USGS,10128500,04/20/76,1976,151,A
USGS,10128500,04/21/76,1976,166,A
USGS,10128500,04/22/76,1976,193,A
USGS,10128500,04/23/76,1976,215,A
USGS,10128500,04/24/76,1976,224,A
USGS,10128500,04/25/76,1976,242,A
USGS,10128500,04/26/76,1976,227,A
USGS,10128500,04/27/76,1976,207,A
USGS,10128500,04/28/76,1976,201,A
USGS,10128500,04/29/76,1976,204,A
USGS,10128500,04/30/76,1976,212,A
USGS,10128500,05/01/76,1976,242,A
USGS,10128500,05/02/76,1976,275,A
USGS,10128500,05/03/76,1976,314,A
USGS,10128500,05/04/76,1976,350,A
USGS,10128500,05/05/76,1976,358,A
USGS,10128500,05/06/76,1976,383,A
USGS,10128500,05/07/76,1976,383,A
USGS,10128500,05/08/76,1976,396,A
USGS,10128500,05/09/76,1976,392,A
USGS,10128500,05/10/76,1976,418,A
USGS,10128500,05/11/76,1976,510,A
USGS,10128500,05/12/76,1976,569,A
USGS,10128500,05/13/76,1976,584,A
USGS,10128500,05/14/76,1976,789,A
USGS,10128500,05/15/76,1976,991,A
USGS,10128500,05/16/76,1976,950,A
USGS,10128500,05/17/76,1976,1010,A
USGS,10128500,05/18/76,1976,1170,A
USGS,10128500,05/19/76,1976,1200,A
USGS,10128500,05/20/76,1976,1180,A
USGS,10128500,05/21/76,1976,1140,A
USGS,10128500,05/22/76,1976,964,A
USGS,10128500,05/23/76,1976,845,A
USGS,10128500,05/24/76,1976,929,A
USGS,10128500,05/25/76,1976,813,A
USGS,10128500,05/26/76,1976,789,A
USGS,10128500,05/27/76,1976,903,A
USGS,10128500,05/28/76,1976,1050,A
USGS,10128500,05/29/76,1976,1060,A
USGS,10128500,05/30/76,1976,851,A
USGS,10128500,05/31/76,1976,870,A
USGS,10128500,06/01/76,1976,964,A
USGS,10128500,06/02/76,1976,1090,A
USGS,10128500,06/03/76,1976,1150,A
USGS,10128500,06/04/76,1976,1110,A
USGS,10128500,06/05/76,1976,977,A
USGS,10128500,06/06/76,1976,890,A
USGS,10128500,06/07/76,1976,929,A
USGS,10128500,06/08/76,1976,896,A
USGS,10128500,06/09/76,1976,801,A
USGS,10128500,06/10/76,1976,753,A
USGS,10128500,06/11/76,1976,685,A
USGS,10128500,06/12/76,1976,579,A
USGS,10128500,06/13/76,1976,539,A
USGS,10128500,06/14/76,1976,472,A
USGS,10128500,06/15/76,1976,388,A
USGS,10128500,06/16/76,1976,371,A
USGS,10128500,06/17/76,1976,375,A
USGS,10128500,06/18/76,1976,362,A
USGS,10128500,06/19/76,1976,367,A
USGS,10128500,06/20/76,1976,400,A
USGS,10128500,06/21/76,1976,431,A
USGS,10128500,06/22/76,1976,422,A
USGS,10128500,06/23/76,1976,375,A
USGS,10128500,06/24/76,1976,338,A
USGS,10128500,06/25/76,1976,326,A
USGS,10128500,06/26/76,1976,322,A
USGS,10128500,06/27/76,1976,300,A
USGS,10128500,06/28/76,1976,289,A
USGS,10128500,06/29/76,1976,282,A
USGS,10128500,06/30/76,1976,268,A
USGS,10128500,07/01/76,1976,261,A
USGS,10128500,07/02/76,1976,255,A
USGS,10128500,07/03/76,1976,242,A
USGS,10128500,07/04/76,1976,230,A
USGS,10128500,07/05/76,1976,218,A
USGS,10128500,07/06/76,1976,209,A
USGS,10128500,07/07/76,1976,198,A
USGS,10128500,07/08/76,1976,193,A
USGS,10128500,07/09/76,1976,182,A
USGS,10128500,07/10/76,1976,174,A
USGS,10128500,07/11/76,1976,177,A
USGS,10128500,07/12/76,1976,171,A
USGS,10128500,07/13/76,1976,164,A
USGS,10128500,07/14/76,1976,151,A
USGS,10128500,07/15/76,1976,139,A
USGS,10128500,07/16/76,1976,139,A
USGS,10128500,07/17/76,1976,151,A
USGS,10128500,07/18/76,1976,147,A
USGS,10128500,07/19/76,1976,142,A
USGS,10128500,07/20/76,1976,135,A
USGS,10128500,07/21/76,1976,133,A
USGS,10128500,07/22/76,1976,124,A
USGS,10128500,07/23/76,1976,117,A
USGS,10128500,07/24/76,1976,115,A
USGS,10128500,07/25/76,1976,111,A
USGS,10128500,07/26/76,1976,107,A
USGS,10128500,07/27/76,1976,115,A
USGS,10128500,07/28/76,1976,115,A
USGS,10128500,07/29/76,1976,113,A
USGS,10128500,07/30/76,1976,119,A
USGS,10128500,07/31/76,1976,115,A
USGS,10128500,08/01/76,1976,113,A
USGS,10128500,08/02/76,1976,106,A
USGS,10128500,08/03/76,1976,104,A
USGS,10128500,08/04/76,1976,98,A
USGS,10128500,08/05/76,1976,94,A
USGS,10128500,08/06/76,1976,98,A
USGS,10128500,08/07/76,1976,98,A
USGS,10128500,08/08/76,1976,96,A
