agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10137500,12/09/66,1967,42,A
USGS,10137500,12/10/66,1967,43,A
USGS,10137500,12/11/66,1967,38,A
USGS,10137500,12/12/66,1967,36,A
USGS,10137500,12/13/66,1967,39,A
USGS,10137500,12/14/66,1967,39,A
USGS,10137500,12/15/66,1967,39,A
USGS,10137500,12/16/66,1967,39,A
USGS,10137500,12/17/66,1967,39,A
USGS,10137500,12/18/66,1967,39,A
USGS,10137500,12/19/66,1967,38,A
USGS,10137500,12/20/66,1967,38,A
USGS,10137500,12/21/66,1967,38,A
USGS,10137500,12/22/66,1967,38,A
USGS,10137500,12/23/66,1967,37,A
USGS,10137500,12/24/66,1967,37,A
USGS,10137500,12/25/66,1967,37,A
USGS,10137500,12/26/66,1967,37,A
USGS,10137500,12/27/66,1967,37,A
USGS,10137500,12/28/66,1967,37,A
USGS,10137500,12/29/66,1967,37,A
USGS,10137500,12/30/66,1967,37,A
USGS,10137500,12/31/66,1967,37,A
USGS,10137500,01/01/67,1967,38,A
USGS,10137500,01/02/67,1967,38,A
USGS,10137500,01/03/67,1967,38,A
USGS,10137500,01/04/67,1967,34,A
USGS,10137500,01/05/67,1967,35,A
USGS,10137500,01/06/67,1967,35,A
USGS,10137500,01/07/67,1967,36,A
USGS,10137500,01/08/67,1967,35,A
USGS,10137500,01/09/67,1967,35,A
USGS,10137500,01/10/67,1967,35,A
USGS,10137500,01/11/67,1967,35,A
USGS,10137500,01/12/67,1967,35,A
USGS,10137500,01/13/67,1967,35,A
USGS,10137500,01/14/67,1967,36,A
USGS,10137500,01/15/67,1967,36,A
USGS,10137500,01/16/67,1967,36,A
USGS,10137500,01/17/67,1967,36,A
USGS,10137500,01/18/67,1967,36,A
USGS,10137500,01/19/67,1967,36,A
USGS,10137500,01/20/67,1967,36,A
USGS,10137500,01/21/67,1967,37,A
USGS,10137500,01/22/67,1967,39,A
USGS,10137500,01/23/67,1967,40,A
USGS,10137500,01/24/67,1967,40,A
USGS,10137500,01/25/67,1967,41,A
USGS,10137500,01/26/67,1967,40,A
USGS,10137500,01/27/67,1967,40,A
USGS,10137500,01/28/67,1967,40,A
USGS,10137500,01/29/67,1967,40,A
USGS,10137500,01/30/67,1967,40,A
USGS,10137500,01/31/67,1967,41,A
USGS,10137500,02/01/67,1967,39,A
USGS,10137500,02/02/67,1967,27,A
USGS,10137500,02/03/67,1967,24,A
USGS,10137500,02/04/67,1967,24,A
USGS,10137500,02/05/67,1967,24,A
USGS,10137500,02/06/67,1967,24,A
USGS,10137500,02/07/67,1967,24,A
USGS,10137500,02/08/67,1967,24,A
USGS,10137500,02/09/67,1967,24,A
USGS,10137500,02/10/67,1967,24,A
USGS,10137500,02/11/67,1967,23,A
USGS,10137500,02/12/67,1967,24,A
USGS,10137500,02/13/67,1967,24,A
USGS,10137500,02/14/67,1967,26,A
USGS,10137500,02/15/67,1967,26,A
USGS,10137500,02/16/67,1967,26,A
USGS,10137500,02/17/67,1967,27,A
USGS,10137500,02/18/67,1967,27,A
USGS,10137500,02/19/67,1967,26,A
USGS,10137500,02/20/67,1967,26,A
USGS,10137500,02/21/67,1967,26,A
USGS,10137500,02/22/67,1967,35,A
USGS,10137500,02/23/67,1967,63,A
USGS,10137500,02/24/67,1967,69,A
USGS,10137500,02/25/67,1967,48,A
USGS,10137500,02/26/67,1967,29,A
USGS,10137500,02/27/67,1967,29,A
USGS,10137500,02/28/67,1967,30,A
USGS,10137500,03/01/67,1967,34,A
USGS,10137500,03/02/67,1967,41,A
USGS,10137500,03/03/67,1967,46,A
USGS,10137500,03/04/67,1967,45,A
USGS,10137500,03/05/67,1967,41,A
USGS,10137500,03/06/67,1967,40,A
USGS,10137500,03/07/67,1967,40,A
USGS,10137500,03/08/67,1967,38,A
USGS,10137500,03/09/67,1967,39,A
USGS,10137500,03/10/67,1967,39,A
USGS,10137500,03/11/67,1967,40,A
USGS,10137500,03/12/67,1967,41,A
USGS,10137500,03/13/67,1967,42,A
USGS,10137500,03/14/67,1967,110,A
USGS,10137500,03/15/67,1967,230,A
USGS,10137500,03/16/67,1967,200,A
USGS,10137500,03/17/67,1967,150,A
USGS,10137500,03/18/67,1967,135,A
USGS,10137500,03/19/67,1967,130,A
USGS,10137500,03/20/67,1967,130,A
USGS,10137500,03/21/67,1967,130,A
USGS,10137500,03/22/67,1967,130,A
USGS,10137500,03/23/67,1967,125,A
USGS,10137500,03/24/67,1967,120,A
USGS,10137500,03/25/67,1967,115,A
USGS,10137500,03/26/67,1967,110,A
USGS,10137500,03/27/67,1967,120,A
USGS,10137500,03/28/67,1967,130,A
USGS,10137500,03/29/67,1967,120,A
USGS,10137500,03/30/67,1967,110,A
USGS,10137500,03/31/67,1967,100,A
USGS,10137500,04/01/67,1967,94,A
USGS,10137500,04/02/67,1967,85,A
USGS,10137500,04/03/67,1967,83,A
USGS,10137500,04/04/67,1967,92,A
USGS,10137500,04/05/67,1967,114,A
USGS,10137500,04/06/67,1967,126,A
USGS,10137500,04/07/67,1967,138,A
USGS,10137500,04/08/67,1967,149,A
USGS,10137500,04/09/67,1967,118,A
USGS,10137500,04/10/67,1967,93,A
USGS,10137500,04/11/67,1967,98,A
USGS,10137500,04/12/67,1967,102,A
USGS,10137500,04/13/67,1967,102,A
USGS,10137500,04/14/67,1967,113,A
USGS,10137500,04/15/67,1967,128,A
USGS,10137500,04/16/67,1967,130,A
USGS,10137500,04/17/67,1967,126,A
USGS,10137500,04/18/67,1967,130,A
USGS,10137500,04/19/67,1967,137,A
USGS,10137500,04/20/67,1967,131,A
USGS,10137500,04/21/67,1967,128,A
USGS,10137500,04/22/67,1967,123,A
USGS,10137500,04/23/67,1967,126,A
USGS,10137500,04/24/67,1967,123,A
USGS,10137500,04/25/67,1967,123,A
USGS,10137500,04/26/67,1967,128,A
USGS,10137500,04/27/67,1967,123,A
USGS,10137500,04/28/67,1967,119,A
USGS,10137500,04/29/67,1967,118,A
USGS,10137500,04/30/67,1967,111,A
USGS,10137500,05/01/67,1967,108,A
USGS,10137500,05/02/67,1967,111,A
USGS,10137500,05/03/67,1967,116,A
USGS,10137500,05/04/67,1967,124,A
USGS,10137500,05/05/67,1967,138,A
USGS,10137500,05/06/67,1967,149,A
USGS,10137500,05/07/67,1967,200,A
USGS,10137500,05/08/67,1967,281,A
USGS,10137500,05/09/67,1967,359,A
USGS,10137500,05/10/67,1967,442,A
USGS,10137500,05/11/67,1967,345,A
USGS,10137500,05/12/67,1967,286,A
USGS,10137500,05/13/67,1967,249,A
USGS,10137500,05/14/67,1967,229,A
USGS,10137500,05/15/67,1967,184,A
USGS,10137500,05/16/67,1967,192,A
USGS,10137500,05/17/67,1967,264,A
USGS,10137500,05/18/67,1967,502,A
USGS,10137500,05/19/67,1967,705,A
USGS,10137500,05/20/67,1967,779,A
USGS,10137500,05/21/67,1967,843,A
USGS,10137500,05/22/67,1967,892,A
USGS,10137500,05/23/67,1967,965,A
USGS,10137500,05/24/67,1967,942,A
USGS,10137500,05/25/67,1967,892,A
USGS,10137500,05/26/67,1967,717,A
USGS,10137500,05/27/67,1967,738,A
USGS,10137500,05/28/67,1967,725,A
USGS,10137500,05/29/67,1967,650,A
USGS,10137500,05/30/67,1967,592,A
USGS,10137500,05/31/67,1967,520,A
USGS,10137500,06/01/67,1967,468,A
USGS,10137500,06/02/67,1967,455,A
USGS,10137500,06/03/67,1967,439,A
USGS,10137500,06/04/67,1967,426,A
USGS,10137500,06/05/67,1967,395,A
USGS,10137500,06/06/67,1967,365,A
USGS,10137500,06/07/67,1967,334,A
USGS,10137500,06/08/67,1967,320,A
USGS,10137500,06/09/67,1967,286,A
USGS,10137500,06/10/67,1967,268,A
USGS,10137500,06/11/67,1967,249,A
USGS,10137500,06/12/67,1967,251,A
USGS,10137500,06/13/67,1967,247,A
USGS,10137500,06/14/67,1967,251,A
USGS,10137500,06/15/67,1967,244,A
USGS,10137500,06/16/67,1967,244,A
USGS,10137500,06/17/67,1967,238,A
USGS,10137500,06/18/67,1967,222,A
USGS,10137500,06/19/67,1967,220,A
USGS,10137500,06/20/67,1967,226,A
USGS,10137500,06/21/67,1967,207,A
USGS,10137500,06/22/67,1967,198,A
USGS,10137500,06/23/67,1967,207,A
USGS,10137500,06/24/67,1967,190,A
USGS,10137500,06/25/67,1967,176,A
USGS,10137500,06/26/67,1967,166,A
USGS,10137500,06/27/67,1967,157,A
USGS,10137500,06/28/67,1967,151,A
USGS,10137500,06/29/67,1967,142,A
USGS,10137500,06/30/67,1967,133,A
USGS,10137500,07/01/67,1967,126,A
USGS,10137500,07/02/67,1967,119,A
USGS,10137500,07/03/67,1967,114,A
USGS,10137500,07/04/67,1967,111,A
USGS,10137500,07/05/67,1967,105,A
USGS,10137500,07/06/67,1967,102,A
USGS,10137500,07/07/67,1967,100,A
USGS,10137500,07/08/67,1967,96,A
USGS,10137500,07/09/67,1967,90,A
USGS,10137500,07/10/67,1967,87,A
USGS,10137500,07/11/67,1967,87,A
USGS,10137500,07/12/67,1967,82,A
USGS,10137500,07/13/67,1967,78,A
USGS,10137500,07/14/67,1967,77,A
USGS,10137500,07/15/67,1967,75,A
USGS,10137500,07/16/67,1967,106,A
USGS,10137500,07/17/67,1967,124,A
USGS,10137500,07/18/67,1967,86,A
USGS,10137500,07/19/67,1967,85,A
USGS,10137500,07/20/67,1967,96,A
USGS,10137500,07/21/67,1967,107,A
USGS,10137500,07/22/67,1967,107,A
USGS,10137500,07/23/67,1967,105,A
USGS,10137500,07/24/67,1967,105,A
USGS,10137500,07/25/67,1967,105,A
USGS,10137500,07/26/67,1967,105,A
USGS,10137500,07/27/67,1967,104,A
USGS,10137500,07/28/67,1967,104,A
USGS,10137500,07/29/67,1967,104,A
USGS,10137500,07/30/67,1967,104,A
USGS,10137500,07/31/67,1967,102,A
USGS,10137500,08/01/67,1967,98,A
USGS,10137500,08/02/67,1967,95,A
USGS,10137500,08/03/67,1967,95,A
USGS,10137500,08/04/67,1967,95,A
USGS,10137500,08/05/67,1967,95,A
USGS,10137500,08/06/67,1967,95,A
USGS,10137500,08/07/67,1967,99,A
USGS,10137500,08/08/67,1967,107,A
USGS,10137500,08/09/67,1967,107,A
USGS,10137500,08/10/67,1967,107,A
USGS,10137500,08/11/67,1967,104,A
USGS,10137500,08/12/67,1967,102,A
USGS,10137500,08/13/67,1967,102,A
USGS,10137500,08/14/67,1967,102,A
USGS,10137500,08/15/67,1967,102,A
USGS,10137500,08/16/67,1967,100,A
USGS,10137500,08/17/67,1967,99,A
USGS,10137500,08/18/67,1967,99,A
USGS,10137500,08/19/67,1967,99,A
USGS,10137500,08/20/67,1967,99,A
USGS,10137500,08/21/67,1967,98,A
USGS,10137500,08/22/67,1967,98,A
USGS,10137500,08/23/67,1967,98,A
USGS,10137500,08/24/67,1967,98,A
USGS,10137500,08/25/67,1967,98,A
USGS,10137500,08/26/67,1967,96,A
USGS,10137500,08/27/67,1967,96,A
USGS,10137500,08/28/67,1967,96,A
USGS,10137500,08/29/67,1967,96,A
USGS,10137500,08/30/67,1967,96,A
USGS,10137500,08/31/67,1967,95,A
USGS,10137500,09/01/67,1967,93,A
USGS,10137500,09/02/67,1967,92,A
USGS,10137500,09/03/67,1967,90,A
USGS,10137500,09/04/67,1967,89,A
USGS,10137500,09/05/67,1967,89,A
USGS,10137500,09/06/67,1967,83,A
USGS,10137500,09/07/67,1967,81,A
USGS,10137500,09/08/67,1967,81,A
USGS,10137500,09/09/67,1967,82,A
USGS,10137500,09/10/67,1967,81,A
USGS,10137500,09/11/67,1967,81,A
USGS,10137500,09/12/67,1967,75,A
USGS,10137500,09/13/67,1967,70,A
USGS,10137500,09/14/67,1967,70,A
USGS,10137500,09/15/67,1967,54,A
USGS,10137500,09/16/67,1967,42,A
USGS,10137500,09/17/67,1967,42,A
USGS,10137500,09/18/67,1967,41,A
USGS,10137500,09/19/67,1967,41,A
USGS,10137500,09/20/67,1967,45,A
USGS,10137500,09/21/67,1967,47,A
USGS,10137500,09/22/67,1967,48,A
USGS,10137500,09/23/67,1967,49,A
USGS,10137500,09/24/67,1967,48,A
USGS,10137500,09/25/67,1967,48,A
USGS,10137500,09/26/67,1967,48,A
USGS,10137500,09/27/67,1967,48,A
USGS,10137500,09/28/67,1967,47,A
USGS,10137500,09/29/67,1967,48,A
USGS,10137500,09/30/67,1967,50,A
USGS,10137500,10/01/67,1968,53,A
USGS,10137500,10/02/67,1968,54,A
USGS,10137500,10/03/67,1968,52,A
USGS,10137500,10/04/67,1968,83,A
USGS,10137500,10/05/67,1968,105,A
USGS,10137500,10/06/67,1968,65,A
USGS,10137500,10/07/67,1968,26,A
USGS,10137500,10/08/67,1968,25,A
USGS,10137500,10/09/67,1968,27,A
USGS,10137500,10/10/67,1968,30,A
USGS,10137500,10/11/67,1968,30,A
USGS,10137500,10/12/67,1968,30,A
USGS,10137500,10/13/67,1968,30,A
USGS,10137500,10/14/67,1968,30,A
USGS,10137500,10/15/67,1968,30,A
USGS,10137500,10/16/67,1968,30,A
USGS,10137500,10/17/67,1968,30,A
USGS,10137500,10/18/67,1968,30,A
USGS,10137500,10/19/67,1968,30,A
USGS,10137500,10/20/67,1968,30,A
USGS,10137500,10/21/67,1968,30,A
USGS,10137500,10/22/67,1968,30,A
USGS,10137500,10/23/67,1968,30,A
USGS,10137500,10/24/67,1968,30,A
USGS,10137500,10/25/67,1968,30,A
USGS,10137500,10/26/67,1968,30,A
USGS,10137500,10/27/67,1968,30,A
USGS,10137500,10/28/67,1968,32,A
USGS,10137500,10/29/67,1968,32,A
USGS,10137500,10/30/67,1968,31,A
USGS,10137500,10/31/67,1968,31,A
USGS,10137500,11/01/67,1968,33,A
USGS,10137500,11/02/67,1968,32,A
USGS,10137500,11/03/67,1968,30,A
USGS,10137500,11/04/67,1968,28,A
USGS,10137500,11/05/67,1968,28,A
USGS,10137500,11/06/67,1968,23,A
USGS,10137500,11/07/67,1968,18,A
USGS,10137500,11/08/67,1968,18,A
USGS,10137500,11/09/67,1968,18,A
USGS,10137500,11/10/67,1968,19,A
USGS,10137500,11/11/67,1968,18,A
USGS,10137500,11/12/67,1968,18,A
USGS,10137500,11/13/67,1968,18,A
USGS,10137500,11/14/67,1968,19,A
USGS,10137500,11/15/67,1968,19,A
USGS,10137500,11/16/67,1968,19,A
USGS,10137500,11/17/67,1968,20,A
USGS,10137500,11/18/67,1968,22,A
USGS,10137500,11/19/67,1968,23,A
USGS,10137500,11/20/67,1968,23,A
USGS,10137500,11/21/67,1968,24,A
USGS,10137500,11/22/67,1968,23,A
USGS,10137500,11/23/67,1968,23,A
USGS,10137500,11/24/67,1968,23,A
USGS,10137500,11/25/67,1968,23,A
USGS,10137500,11/26/67,1968,22,A
USGS,10137500,11/27/67,1968,21,A
USGS,10137500,11/28/67,1968,22,A
USGS,10137500,11/29/67,1968,23,A
USGS,10137500,11/30/67,1968,24,A
USGS,10137500,12/01/67,1968,23,A
USGS,10137500,12/02/67,1968,25,A
USGS,10137500,12/03/67,1968,22,A
USGS,10137500,12/04/67,1968,23,A
USGS,10137500,12/05/67,1968,23,A
USGS,10137500,12/06/67,1968,23,A
USGS,10137500,12/07/67,1968,23,A
USGS,10137500,12/08/67,1968,24,A
USGS,10137500,12/09/67,1968,22,A
USGS,10137500,12/10/67,1968,25,A
USGS,10137500,12/11/67,1968,26,A
USGS,10137500,12/12/67,1968,28,A
USGS,10137500,12/13/67,1968,25,A
USGS,10137500,12/14/67,1968,55,A
USGS,10137500,12/15/67,1968,170,A
USGS,10137500,12/16/67,1968,92,A
USGS,10137500,12/17/67,1968,92,A
USGS,10137500,12/18/67,1968,78,A
USGS,10137500,12/19/67,1968,61,A
USGS,10137500,12/20/67,1968,90,A
USGS,10137500,12/21/67,1968,90,A
USGS,10137500,12/22/67,1968,89,A
USGS,10137500,12/23/67,1968,89,A
USGS,10137500,12/24/67,1968,88,A
USGS,10137500,12/25/67,1968,88,A
USGS,10137500,12/26/67,1968,72,A
USGS,10137500,12/27/67,1968,43,A
USGS,10137500,12/28/67,1968,43,A
USGS,10137500,12/29/67,1968,42,A
USGS,10137500,12/30/67,1968,41,A
USGS,10137500,12/31/67,1968,38,A
USGS,10137500,01/01/68,1968,38,A
USGS,10137500,01/02/68,1968,38,A
USGS,10137500,01/03/68,1968,37,A
USGS,10137500,01/04/68,1968,30,A
USGS,10137500,01/05/68,1968,25,A
USGS,10137500,01/06/68,1968,25,A
USGS,10137500,01/07/68,1968,25,A
USGS,10137500,01/08/68,1968,25,A
USGS,10137500,01/09/68,1968,25,A
USGS,10137500,01/10/68,1968,27,A
USGS,10137500,01/11/68,1968,27,A
USGS,10137500,01/12/68,1968,27,A
USGS,10137500,01/13/68,1968,27,A
USGS,10137500,01/14/68,1968,27,A
USGS,10137500,01/15/68,1968,27,A
USGS,10137500,01/16/68,1968,28,A
USGS,10137500,01/17/68,1968,26,A
USGS,10137500,01/18/68,1968,26,A
USGS,10137500,01/19/68,1968,26,A
USGS,10137500,01/20/68,1968,26,A
USGS,10137500,01/21/68,1968,26,A
USGS,10137500,01/22/68,1968,26,A
USGS,10137500,01/23/68,1968,27,A
USGS,10137500,01/24/68,1968,27,A
USGS,10137500,01/25/68,1968,27,A
USGS,10137500,01/26/68,1968,27,A
USGS,10137500,01/27/68,1968,28,A
USGS,10137500,01/28/68,1968,28,A
USGS,10137500,01/29/68,1968,29,A
USGS,10137500,01/30/68,1968,27,A
USGS,10137500,01/31/68,1968,27,A
USGS,10137500,02/01/68,1968,27,A
USGS,10137500,02/02/68,1968,27,A
USGS,10137500,02/03/68,1968,27,A
USGS,10137500,02/04/68,1968,26,A
USGS,10137500,02/05/68,1968,26,A
USGS,10137500,02/06/68,1968,25,A
USGS,10137500,02/07/68,1968,22,A
USGS,10137500,02/08/68,1968,24,A
USGS,10137500,02/09/68,1968,26,A
USGS,10137500,02/10/68,1968,24,A
USGS,10137500,02/11/68,1968,22,A
USGS,10137500,02/12/68,1968,22,A
USGS,10137500,02/13/68,1968,22,A
USGS,10137500,02/14/68,1968,22,A
USGS,10137500,02/15/68,1968,23,A
USGS,10137500,02/16/68,1968,22,A
USGS,10137500,02/17/68,1968,22,A
USGS,10137500,02/18/68,1968,24,A
USGS,10137500,02/19/68,1968,25,A
USGS,10137500,02/20/68,1968,42,A
USGS,10137500,02/21/68,1968,53,A
USGS,10137500,02/22/68,1968,50,A
USGS,10137500,02/23/68,1968,47,A
USGS,10137500,02/24/68,1968,51,A
USGS,10137500,02/25/68,1968,51,A
USGS,10137500,02/26/68,1968,48,A
USGS,10137500,02/27/68,1968,49,A
USGS,10137500,02/28/68,1968,49,A
USGS,10137500,02/29/68,1968,48,A
USGS,10137500,03/01/68,1968,49,A
USGS,10137500,03/02/68,1968,50,A
USGS,10137500,03/03/68,1968,50,A
USGS,10137500,03/04/68,1968,52,A
USGS,10137500,03/05/68,1968,53,A
USGS,10137500,03/06/68,1968,51,A
USGS,10137500,03/07/68,1968,51,A
USGS,10137500,03/08/68,1968,47,A
USGS,10137500,03/09/68,1968,49,A
USGS,10137500,03/10/68,1968,48,A
USGS,10137500,03/11/68,1968,45,A
USGS,10137500,03/12/68,1968,43,A
USGS,10137500,03/13/68,1968,44,A
USGS,10137500,03/14/68,1968,43,A
USGS,10137500,03/15/68,1968,41,A
USGS,10137500,03/16/68,1968,42,A
USGS,10137500,03/17/68,1968,46,A
USGS,10137500,03/18/68,1968,44,A
USGS,10137500,03/19/68,1968,43,A
USGS,10137500,03/20/68,1968,43,A
USGS,10137500,03/21/68,1968,44,A
USGS,10137500,03/22/68,1968,45,A
USGS,10137500,03/23/68,1968,49,A
USGS,10137500,03/24/68,1968,52,A
USGS,10137500,03/25/68,1968,56,A
USGS,10137500,03/26/68,1968,65,A
USGS,10137500,03/27/68,1968,59,A
USGS,10137500,03/28/68,1968,61,A
USGS,10137500,03/29/68,1968,70,A
USGS,10137500,03/30/68,1968,83,A
USGS,10137500,03/31/68,1968,87,A
USGS,10137500,04/01/68,1968,91,A
USGS,10137500,04/02/68,1968,104,A
USGS,10137500,04/03/68,1968,91,A
USGS,10137500,04/04/68,1968,83,A
USGS,10137500,04/05/68,1968,84,A
USGS,10137500,04/06/68,1968,99,A
USGS,10137500,04/07/68,1968,119,A
USGS,10137500,04/08/68,1968,114,A
USGS,10137500,04/09/68,1968,105,A
USGS,10137500,04/10/68,1968,174,A
USGS,10137500,04/11/68,1968,334,A
USGS,10137500,04/12/68,1968,432,A
USGS,10137500,04/13/68,1968,446,A
USGS,10137500,04/14/68,1968,442,A
USGS,10137500,04/15/68,1968,453,A
USGS,10137500,04/16/68,1968,478,A
USGS,10137500,04/17/68,1968,460,A
USGS,10137500,04/18/68,1968,434,A
USGS,10137500,04/19/68,1968,419,A
USGS,10137500,04/20/68,1968,408,A
USGS,10137500,04/21/68,1968,395,A
USGS,10137500,04/22/68,1968,296,A
USGS,10137500,04/23/68,1968,211,A
USGS,10137500,04/24/68,1968,207,A
USGS,10137500,04/25/68,1968,169,A
USGS,10137500,04/26/68,1968,111,A
USGS,10137500,04/27/68,1968,110,A
USGS,10137500,04/28/68,1968,108,A
USGS,10137500,04/29/68,1968,128,A
USGS,10137500,04/30/68,1968,176,A
USGS,10137500,05/01/68,1968,267,A
USGS,10137500,05/02/68,1968,361,A
USGS,10137500,05/03/68,1968,448,A
USGS,10137500,05/04/68,1968,493,A
USGS,10137500,05/05/68,1968,549,A
USGS,10137500,05/06/68,1968,380,A
USGS,10137500,05/07/68,1968,170,A
USGS,10137500,05/08/68,1968,154,A
USGS,10137500,05/09/68,1968,151,A
USGS,10137500,05/10/68,1968,147,A
USGS,10137500,05/11/68,1968,142,A
USGS,10137500,05/12/68,1968,140,A
USGS,10137500,05/13/68,1968,226,A
USGS,10137500,05/14/68,1968,388,A
USGS,10137500,05/15/68,1968,398,A
USGS,10137500,05/16/68,1968,368,A
USGS,10137500,05/17/68,1968,286,A
USGS,10137500,05/18/68,1968,166,A
USGS,10137500,05/19/68,1968,91,A
USGS,10137500,05/20/68,1968,96,A
USGS,10137500,05/21/68,1968,101,A
USGS,10137500,05/22/68,1968,95,A
USGS,10137500,05/23/68,1968,83,A
USGS,10137500,05/24/68,1968,209,A
USGS,10137500,05/25/68,1968,284,A
USGS,10137500,05/26/68,1968,255,A
USGS,10137500,05/27/68,1968,263,A
USGS,10137500,05/28/68,1968,286,A
USGS,10137500,05/29/68,1968,317,A
USGS,10137500,05/30/68,1968,331,A
USGS,10137500,05/31/68,1968,297,A
USGS,10137500,06/01/68,1968,255,A
USGS,10137500,06/02/68,1968,235,A
USGS,10137500,06/03/68,1968,223,A
USGS,10137500,06/04/68,1968,235,A
USGS,10137500,06/05/68,1968,268,A
USGS,10137500,06/06/68,1968,270,A
USGS,10137500,06/07/68,1968,257,A
USGS,10137500,06/08/68,1968,317,A
USGS,10137500,06/09/68,1968,346,A
USGS,10137500,06/10/68,1968,364,A
USGS,10137500,06/11/68,1968,367,A
USGS,10137500,06/12/68,1968,351,A
USGS,10137500,06/13/68,1968,328,A
USGS,10137500,06/14/68,1968,301,A
USGS,10137500,06/15/68,1968,268,A
USGS,10137500,06/16/68,1968,238,A
USGS,10137500,06/17/68,1968,213,A
USGS,10137500,06/18/68,1968,197,A
USGS,10137500,06/19/68,1968,179,A
USGS,10137500,06/20/68,1968,166,A
USGS,10137500,06/21/68,1968,152,A
USGS,10137500,06/22/68,1968,140,A
USGS,10137500,06/23/68,1968,134,A
USGS,10137500,06/24/68,1968,128,A
USGS,10137500,06/25/68,1968,118,A
USGS,10137500,06/26/68,1968,113,A
USGS,10137500,06/27/68,1968,107,A
USGS,10137500,06/28/68,1968,103,A
USGS,10137500,06/29/68,1968,101,A
USGS,10137500,06/30/68,1968,99,A
USGS,10137500,07/01/68,1968,94,A
USGS,10137500,07/02/68,1968,91,A
USGS,10137500,07/03/68,1968,88,A
USGS,10137500,07/04/68,1968,83,A
USGS,10137500,07/05/68,1968,83,A
USGS,10137500,07/06/68,1968,90,A
USGS,10137500,07/07/68,1968,107,A
USGS,10137500,07/08/68,1968,104,A
USGS,10137500,07/09/68,1968,91,A
USGS,10137500,07/10/68,1968,93,A
USGS,10137500,07/11/68,1968,87,A
USGS,10137500,07/12/68,1968,84,A
USGS,10137500,07/13/68,1968,84,A
USGS,10137500,07/14/68,1968,83,A
USGS,10137500,07/15/68,1968,83,A
USGS,10137500,07/16/68,1968,90,A
USGS,10137500,07/17/68,1968,95,A
USGS,10137500,07/18/68,1968,96,A
USGS,10137500,07/19/68,1968,96,A
USGS,10137500,07/20/68,1968,95,A
USGS,10137500,07/21/68,1968,94,A
USGS,10137500,07/22/68,1968,94,A
USGS,10137500,07/23/68,1968,93,A
USGS,10137500,07/24/68,1968,93,A
USGS,10137500,07/25/68,1968,92,A
USGS,10137500,07/26/68,1968,92,A
USGS,10137500,07/27/68,1968,92,A
USGS,10137500,07/28/68,1968,92,A
USGS,10137500,07/29/68,1968,90,A
USGS,10137500,07/30/68,1968,92,A
USGS,10137500,07/31/68,1968,94,A
USGS,10137500,08/01/68,1968,94,A
USGS,10137500,08/02/68,1968,92,A
USGS,10137500,08/03/68,1968,90,A
USGS,10137500,08/04/68,1968,88,A
USGS,10137500,08/05/68,1968,88,A
USGS,10137500,08/06/68,1968,87,A
USGS,10137500,08/07/68,1968,88,A
USGS,10137500,08/08/68,1968,89,A
USGS,10137500,08/09/68,1968,91,A
USGS,10137500,08/10/68,1968,90,A
USGS,10137500,08/11/68,1968,89,A
USGS,10137500,08/12/68,1968,90,A
USGS,10137500,08/13/68,1968,91,A
USGS,10137500,08/14/68,1968,92,A
USGS,10137500,08/15/68,1968,83,A
USGS,10137500,08/16/68,1968,74,A
USGS,10137500,08/17/68,1968,78,A
USGS,10137500,08/18/68,1968,78,A
USGS,10137500,08/19/68,1968,70,A
USGS,10137500,08/20/68,1968,58,A
USGS,10137500,08/21/68,1968,58,A
USGS,10137500,08/22/68,1968,61,A
USGS,10137500,08/23/68,1968,56,A
USGS,10137500,08/24/68,1968,53,A
USGS,10137500,08/25/68,1968,51,A
USGS,10137500,08/26/68,1968,50,A
USGS,10137500,08/27/68,1968,49,A
USGS,10137500,08/28/68,1968,49,A
USGS,10137500,08/29/68,1968,49,A
USGS,10137500,08/30/68,1968,52,A
USGS,10137500,08/31/68,1968,57,A
USGS,10137500,09/01/68,1968,57,A
USGS,10137500,09/02/68,1968,57,A
USGS,10137500,09/03/68,1968,65,A
USGS,10137500,09/04/68,1968,70,A
USGS,10137500,09/05/68,1968,70,A
USGS,10137500,09/06/68,1968,76,A
USGS,10137500,09/07/68,1968,82,A
USGS,10137500,09/08/68,1968,82,A
USGS,10137500,09/09/68,1968,82,A
USGS,10137500,09/10/68,1968,82,A
USGS,10137500,09/11/68,1968,81,A
USGS,10137500,09/12/68,1968,81,A
USGS,10137500,09/13/68,1968,80,A
USGS,10137500,09/14/68,1968,80,A
USGS,10137500,09/15/68,1968,80,A
USGS,10137500,09/16/68,1968,80,A
USGS,10137500,09/17/68,1968,80,A
USGS,10137500,09/18/68,1968,79,A
USGS,10137500,09/19/68,1968,79,A
USGS,10137500,09/20/68,1968,75,A
USGS,10137500,09/21/68,1968,69,A
USGS,10137500,09/22/68,1968,69,A
USGS,10137500,09/23/68,1968,69,A
USGS,10137500,09/24/68,1968,69,A
USGS,10137500,09/25/68,1968,67,A
USGS,10137500,09/26/68,1968,65,A
USGS,10137500,09/27/68,1968,65,A
USGS,10137500,09/28/68,1968,65,A
USGS,10137500,09/29/68,1968,66,A
USGS,10137500,09/30/68,1968,63,A
USGS,10137500,10/01/68,1969,57,A
USGS,10137500,10/02/68,1969,57,A
